2342,15.67,0
2343,15.68,0
2344,15.69,0
2345,15.7,1570
2346,15.71,0
2347,15.72,0
2348,15.73,0
2349,15.74,0
2350,15.75,1575
2351,15.76,0
2352,15.77,0
2353,15.78,0
2354,15.79,0
2355,15.8,1580
2356,15.81,0
2357,15.82,0
2358,15.83,0
2359,15.84,0
2360,15.85,1585
2361,15.86,0
2362,15.87,0
2363,15.88,0
2364,15.89,0
2365,15.9,1590
2366,15.91,0
2367,15.92,0
2368,15.93,0
2369,15.94,0
2370,15.95,1595
2371,15.96,0
2372,15.97,0
2373,15.98,0
2374,15.99,0
2375,16.0,1600
2376,16.01,0
2377,16.02,0
2378,16.03,0
2379,16.04,0
2380,16.05,1605
2381,16.06,0
2382,16.07,0
2383,16.08,0
2384,16.09,0
2385,16.1,1610
2386,16.11,0
2387,16.12,0
2388,16.13,0
2389,16.14,0
2390,16.15,1615
2391,16.16,0
2392,16.17,0
2393,16.18,0
2394,16.19,0
2395,16.2,1620
2396,16.21,0
2397,16.22,0
2398,16.23,0
2399,16.24,0
2400,16.25,1625
2401,16.26,0
2402,16.27,0
2403,16.28,0
2404,16.29,0
2405,16.3,1630
2406,16.31,0
2407,16.32,0
2408,16.33,0
2409,16.34,0
2410,16.35,1635
2411,16.36,0
2412,16.37,0
2413,16.38,0
2414,16.39,0
2415,16.4,1640
2416,16.41,0
2417,16.42,0
2418,16.43,0
2419,16.44,0
2420,16.45,1645
2421,16.46,0
2422,16.47,0
2423,16.48,0
2424,16.49,0
2425,16.5,1650
2426,16.51,0
2427,16.52,0
2428,16.53,0
2429,16.54,0
2430,16.55,1655
2431,16.56,0
2432,16.57,0
2433,16.58,0
2434,16.59,0
2435,16.6,1660
2436,16.61,0
2437,16.62,0
2438,16.63,0
2439,16.64,0
2440,16.65,1665
2441,16.66,0
2442,16.67,0
2443,16.68,0
2444,16.69,0
2445,16.7,1670
2446,16.71,0
2447,16.72,0
2448,16.73,0
2449,16.74,0
2450,16.75,1675
2451,16.76,0
2452,16.77,0
2453,16.78,0
2454,16.79,0
2455,16.8,1680
2456,16.81,0
2457,16.82,0
2458,16.83,0
2459,16.84,0
2460,16.85,1685
2461,16.86,0
2462,16.87,0
2463,16.88,0
2464,16.89,0
2465,16.9,1690
2466,16.91,0
2467,16.92,0
2468,16.93,0
2469,16.94,0
2470,16.95,1695
2471,16.96,0
2472,16.97,0
2473,16.98,0
2474,16.99,0
2475,17.0,1700
2476,17.01,0
2477,17.02,0
2478,17.03,0
2479,17.04,0
2480,17.05,1705
2481,17.06,0
2482,17.07,0
2483,17.08,0
2484,17.09,0
2485,17.1,1710
2486,17.11,0
2487,17.12,0
2488,17.13,0
2489,17.14,0
2490,17.15,1715
2491,17.16,0
2492,17.17,0
2493,17.18,0
2494,17.19,0
2495,17.2,1720
2496,17.21,0
2497,17.22,0
2498,17.23,0
2499,17.24,0
2500,17.25,1725
2501,17.26,0
2502,17.27,0
2503,17.28,0
2504,17.29,0
2505,17.3,1730
2506,17.31,0
2507,17.32,0
2508,17.33,0
2509,17.34,0
2510,17.35,1735
2511,17.36,0
2512,17.37,0
2513,17.38,0
2514,17.39,0
2515,17.4,1740
2516,17.41,0
2517,17.42,0
2518,17.43,0
2519,17.44,0
2520,17.45,1745
2521,17.46,0
2522,17.47,0
2523,17.48,0
2524,17.49,0
2525,17.5,1750
2526,17.51,0
2527,17.52,0
2528,17.53,0
2529,17.54,0
2530,17.55,1755
2531,17.56,0
2532,17.57,0
2533,17.58,0
2534,17.59,0
2535,17.6,1760
2536,17.61,0
2537,17.62,0
2538,17.63,0
2539,17.64,0
2540,17.65,1765
2541,17.66,0
2542,17.67,0
2543,17.68,0
2544,17.69,0
2545,17.7,1770
2546,17.71,0
2547,17.72,0
2548,17.73,0
2549,17.74,0
2550,17.75,1775
2551,17.76,0
2552,17.77,0
2553,17.78,0
2554,17.79,0
2555,17.8,1780
2556,17.81,0
2557,17.82,0
2558,17.83,0
2559,17.84,0
2560,17.85,1785
2561,17.86,0
2562,17.87,0
2563,17.88,0
2564,17.89,0
2565,17.9,1790
2566,17.91,0
2567,17.92,0
2568,17.93,0
2569,17.94,0
2570,17.95,1795
2571,17.96,0
2572,17.97,0
2573,17.98,0
2574,17.99,0
2575,18.0,1800
2576,18.01,0
2577,18.02,0
2578,18.03,0
2579,18.04,0
2580,18.05,1805
2581,18.06,0
2582,18.07,0
2583,18.08,0
2584,18.09,0
2585,18.1,1810
2586,18.11,0
2587,18.12,0
2588,18.13,0
2589,18.14,0
2590,18.15,1815
2591,18.16,0
2592,18.17,0
2593,18.18,0
2594,18.19,0
2595,18.2,1820
2596,18.21,0
2597,18.22,0
2598,18.23,0
2599,18.24,0
2600,18.25,1825
2601,18.26,0
2602,18.27,0
2603,18.28,0
2604,18.29,0
2605,18.3,1830
2606,18.31,0
2607,18.32,0
2608,18.33,0
2609,18.34,0
2610,18.35,1835
2611,18.36,0
2612,18.37,0
2613,18.38,0
2614,18.39,0
2615,18.4,1840
2616,18.41,0
2617,18.42,0
2618,18.43,0
2619,18.44,0
2620,18.45,1845
2621,18.46,0
2622,18.47,0
2623,18.48,0
2624,18.49,0
2625,18.5,1850
2626,18.51,0
2627,18.52,0
2628,18.53,0
2629,18.54,0
2630,18.55,1855
2631,18.56,0
2632,18.57,0
2633,18.58,0
2634,18.59,0
2635,18.6,1860
2636,18.61,0
2637,18.62,0
2638,18.63,0
2639,18.64,0
2640,18.65,1865
2641,18.66,0
2642,18.67,0
2643,18.68,0
2644,18.69,0
2645,18.7,1870
2646,18.71,0
2647,18.72,0
2648,18.73,0
2649,18.74,0
2650,18.75,1875
2651,18.76,0
2652,18.77,0
2653,18.78,0
2654,18.79,0
2655,18.8,1880
2656,18.81,0
2657,18.82,0
2658,18.83,0
2659,18.84,0
2660,18.85,1885
2661,18.86,0
2662,18.87,0
2663,18.88,0
2664,18.89,0
2665,18.9,1890
2666,18.91,0
2667,18.92,0
2668,18.93,0
2669,18.94,0
2670,18.95,1895
2671,18.96,0
2672,18.97,0
2673,18.98,0
2674,18.99,0
2675,19.0,1900
2676,19.01,0
2677,19.02,0
2678,19.03,0
2679,19.04,0
2680,19.05,1905
2681,19.06,0
2682,19.07,0
2683,19.08,0
2684,19.09,0
2685,19.1,1910
2686,19.11,0
2687,19.12,0
2688,19.13,0
2689,19.14,0
2690,19.15,1915
2691,19.16,0
2692,19.17,0
2693,19.18,0
2694,19.19,0
2695,19.2,1920
2696,19.21,0
2697,19.22,0
2698,19.23,0
2699,19.24,0
2700,19.25,1925
2701,19.26,0
2702,19.27,0
2703,19.28,0
2704,19.29,0
2705,19.3,1930
2706,19.31,0
2707,19.32,0
2708,19.33,0
2709,19.34,0
2710,19.35,1935
2711,19.36,0
2712,19.37,0
2713,19.38,0
2714,19.39,0
2715,19.4,1940
2716,19.41,0
2717,19.42,0
2718,19.43,0
2719,19.44,0
2720,19.45,1945
2721,19.46,0
2722,19.47,0
2723,19.48,0
2724,19.49,0
2725,19.5,1950
2726,19.51,0
2727,19.52,0
2728,19.53,0
2729,19.54,0
2730,19.55,1955
2731,19.56,0
2732,19.57,0
2733,19.58,0
2734,19.59,0
2735,19.6,1960
2736,19.61,0
2737,19.62,0
2738,19.63,0
2739,19.64,0
2740,19.65,1965
2741,19.66,0
2742,19.67,0
2743,19.68,0
2744,19.69,0
2745,19.7,1970
2746,19.71,0
2747,19.72,0
2748,19.73,0
2749,19.74,0
2750,19.75,1975
2751,19.76,0
2752,19.77,0
2753,19.78,0
2754,19.79,0
2755,19.8,1980
2756,19.81,0
2757,19.82,0
2758,19.83,0
2759,19.84,0
2760,19.85,1985
2761,19.86,0
2762,19.87,0
2763,19.88,0
2764,19.89,0
2765,19.9,1990
2766,19.91,0
2767,19.92,0
2768,19.93,0
2769,19.94,0
2770,19.95,1995
2771,19.96,0
2772,19.97,0
2773,19.98,0
2774,19.99,0
2775,20.0,2000
2776,20.01,0
2777,20.02,0
2778,20.03,0
2779,20.04,0
2780,20.05,2005
2781,20.06,0
2782,20.07,0
2783,20.08,0
2784,20.09,0
2785,20.1,2010
2786,20.11,0
2787,20.12,0
2788,20.13,0
2789,20.14,0
2790,20.15,2015
2791,20.16,0
2792,20.17,0
2793,20.18,0
2794,20.19,0
2795,20.2,2020
2796,20.21,0
2797,20.22,0
2798,20.23,0
2799,20.24,0
2800,20.25,2025
2801,20.26,0
2802,20.27,0
2803,20.28,0
2804,20.29,0
2805,20.3,2030
2806,20.31,0
2807,20.32,0
2808,20.33,0
2809,20.34,0
2810,20.35,2035
2811,20.36,0
2812,20.37,0
2813,20.38,0
2814,20.39,0
2815,20.4,2040
2816,20.41,0
2817,20.42,0
2818,20.43,0
2819,20.44,0
2820,20.45,2045
2821,20.46,0
2822,20.47,0
2823,20.48,0
2824,20.49,0
2825,20.5,2050
2826,20.51,0
2827,20.52,0
2828,20.53,0
2829,20.54,0
2830,20.55,2055
2831,20.56,0
2832,20.57,0
2833,20.58,0
2834,20.59,0
2835,20.6,2060
2836,20.61,0
2837,20.62,0
2838,20.63,0
2839,20.64,0
2840,20.65,2065
2841,20.66,0
2842,20.67,0
2843,20.68,0
2844,20.69,0
2845,20.7,2070
2846,20.71,0
2847,20.72,0
2848,20.73,0
2849,20.74,0
2850,20.75,2075
2851,20.76,0
2852,20.77,0
2853,20.78,0
2854,20.79,0
2855,20.8,2080
2856,20.81,0
2857,20.82,0
2858,20.83,0
2859,20.84,0
2860,20.85,2085
2861,20.86,0
2862,20.87,0
2863,20.88,0
2864,20.89,0
2865,20.9,2090
2866,20.91,0
2867,20.92,0
2868,20.93,0
2869,20.94,0
2870,20.95,2095
2871,20.96,0
2872,20.97,0
2873,20.98,0
2874,20.99,0
2875,21.0,2100
2876,21.01,0
2877,21.02,0
2878,21.03,0
2879,21.04,0
2880,21.05,2105
2881,21.06,0
2882,21.07,0
2883,21.08,0
2884,21.09,0
2885,21.1,2110
2886,21.11,0
2887,21.12,0
2888,21.13,0
2889,21.14,0
2890,21.15,2115
2891,21.16,0
2892,21.17,0
2893,21.18,0
2894,21.19,0
2895,21.2,2120
2896,21.21,0
2897,21.22,0
2898,21.23,0
2899,21.24,0
2900,21.25,2125
2901,21.26,0
2902,21.27,0
2903,21.28,0
2904,21.29,0
2905,21.3,2130
2906,21.31,0
2907,21.32,0
2908,21.33,0
2909,21.34,0
2910,21.35,2135
2911,21.36,0
2912,21.37,0
2913,21.38,0
2914,21.39,0
2915,21.4,2140
2916,21.41,0
2917,21.42,0
2918,21.43,0
2919,21.44,0
2920,21.45,2145
2921,21.46,0
2922,21.47,0
2923,21.48,0
2924,21.49,0
2925,21.5,2150
2926,21.51,0
2927,21.52,0
2928,21.53,0
2929,21.54,0
2930,21.55,2155
2931,21.56,0
2932,21.57,0
2933,21.58,0
2934,21.59,0
2935,21.6,2160
2936,21.61,0
2937,21.62,0
2938,21.63,0
2939,21.64,0
2940,21.65,2165
2941,21.66,0
2942,21.67,0
2943,21.68,0
2944,21.69,0
2945,21.7,2170
2946,21.71,0
2947,21.72,0
2948,21.73,0
2949,21.74,0
2950,21.75,2175
2951,21.76,0
2952,21.77,0
2953,21.78,0
2954,21.79,0
2955,21.8,2180
2956,21.81,0
2957,21.82,0
2958,21.83,0
2959,21.84,0
2960,21.85,2185
2961,21.86,0
2962,21.87,0
2963,21.88,0
2964,21.89,0
2965,21.9,2190
2966,21.91,0
2967,21.92,0
2968,21.93,0
2969,21.94,0
2970,21.95,2195
2971,21.96,0
2972,21.97,0
2973,21.98,0
2974,21.99,0
2975,22.0,2200
2976,22.01,0
2977,22.02,0
2978,22.03,0
2979,22.04,0
2980,22.05,2205
2981,22.06,0
2982,22.07,0
2983,22.08,0
2984,22.09,0
2985,22.1,2210
2986,22.11,0
2987,22.12,0
2988,22.13,0
2989,22.14,0
2990,22.15,2215
2991,22.16,0
2992,22.17,0
2993,22.18,0
2994,22.19,0
2995,22.2,2220
2996,22.21,0
2997,22.22,0
2998,22.23,0
2999,22.24,0
3000,22.25,2225
3001,22.26,0
3002,22.27,0
3003,22.28,0
3004,22.29,0
3005,22.3,2230
3006,22.31,0
3007,22.32,0
3008,22.33,0
3009,22.34,0
3010,22.35,2235
3011,22.36,0
3012,22.37,0
3013,22.38,0
3014,22.39,0
3015,22.4,2240
3016,22.41,0
3017,22.42,0
3018,22.43,0
3019,22.44,0
3020,22.45,2245
3021,22.46,0
3022,22.47,0
3023,22.48,0
3024,22.49,0
3025,22.5,2250
3026,22.51,0
3027,22.52,0
3028,22.53,0
3029,22.54,0
3030,22.55,2255
3031,22.56,0
3032,22.57,0
3033,22.58,0
3034,22.59,0
3035,22.6,2260
3036,22.61,0
3037,22.62,0
3038,22.63,0
3039,22.64,0
3040,22.65,2265
3041,22.66,0
3042,22.67,0
3043,22.68,0
3044,22.69,0
3045,22.7,2270
3046,22.71,0
3047,22.72,0
3048,22.73,0
3049,22.74,0
3050,22.75,2275
3051,22.76,0
3052,22.77,0
3053,22.78,0
3054,22.79,0
3055,22.8,2280
3056,22.81,0
3057,22.82,0
3058,22.83,0
3059,22.84,0
3060,22.85,2285
3061,22.86,0
3062,22.87,0
3063,22.88,0
3064,22.89,0
3065,22.9,2290
3066,22.91,0
3067,22.92,0
3068,22.93,0
3069,22.94,0
3070,22.95,2295
3071,22.96,0
3072,22.97,0
3073,22.98,0
3074,22.99,0
3075,23.0,2300
3076,23.01,0
3077,23.02,0
3078,23.03,0
3079,23.04,0
3080,23.05,2305
3081,23.06,0
3082,23.07,0
3083,23.08,0
3084,23.09,0
3085,23.1,2310
3086,23.11,0
3087,23.12,0
3088,23.13,0
3089,23.14,0
3090,23.15,2315
3091,23.16,0
3092,23.17,0
3093,23.18,0
3094,23.19,0
3095,23.2,2320
3096,23.21,0
3097,23.22,0
3098,23.23,0
3099,23.24,0
3100,23.25,2325
3101,23.26,0
3102,23.27,0
3103,23.28,0
3104,23.29,0
3105,23.3,2330
3106,23.31,0
3107,23.32,0
3108,23.33,0
3109,23.34,0
3110,23.35,2335
3111,23.36,0
3112,23.37,0
3113,23.38,0
3114,23.39,0
3115,23.4,2340
3116,23.41,0
3117,23.42,0
3118,23.43,0
3119,23.44,0
3120,23.45,2345
3121,23.46,0
3122,23.47,0
3123,23.48,0
3124,23.49,0
3125,23.5,2350
3126,23.51,0
3127,23.52,0
3128,23.53,0
3129,23.54,0
3130,23.55,2355
3131,23.56,0
3132,23.57,0
3133,23.58,0
3134,23.59,0
3135,23.6,2360
3136,23.61,0
3137,23.62,0
3138,23.63,0
3139,23.64,0
3140,23.65,2365
3141,23.66,0
3142,23.67,0
3143,23.68,0
3144,23.69,0
3145,23.7,2370
3146,23.71,0
3147,23.72,0
3148,23.73,0
3149,23.74,0
3150,23.75,2375
3151,23.76,0
3152,23.77,0
3153,23.78,0
3154,23.79,0
3155,23.8,2380
3156,23.81,0
3157,23.82,0
3158,23.83,0
3159,23.84,0
3160,23.85,2385
3161,23.86,0
3162,23.87,0
3163,23.88,0
3164,23.89,0
3165,23.9,2390
3166,23.91,0
3167,23.92,0
3168,23.93,0
3169,23.94,0
3170,23.95,2395
3171,23.96,0
3172,23.97,0
3173,23.98,0
3174,23.99,0
3175,24.0,2400
3176,24.01,0
3177,24.02,0
3178,24.03,0
3179,24.04,0
3180,24.05,2405
3181,24.06,0
3182,24.07,0
3183,24.08,0
3184,24.09,0
3185,24.1,2410
3186,24.11,0
3187,24.12,0
3188,24.13,0
3189,24.14,0
3190,24.15,2415
3191,24.16,0
3192,24.17,0
3193,24.18,0
3194,24.19,0
3195,24.2,2420
3196,24.21,0
3197,24.22,0
3198,24.23,0
3199,24.24,0
3200,24.25,2425
3201,24.26,0
3202,24.27,0
3203,24.28,0
3204,24.29,0
3205,24.3,2430
3206,24.31,0
3207,24.32,0
3208,24.33,0
3209,24.34,0
3210,24.35,2435
3211,24.36,0
3212,24.37,0
3213,24.38,0
3214,24.39,0
3215,24.4,2440
3216,24.41,0
3217,24.42,0
3218,24.43,0
3219,24.44,0
3220,24.45,2445
3221,24.46,0
3222,24.47,0
3223,24.48,0
3224,24.49,0
3225,24.5,2450
3226,24.51,0
3227,24.52,0
3228,24.53,0
3229,24.54,0
3230,24.55,2455
3231,24.56,0
3232,24.57,0
3233,24.58,0
3234,24.59,0
3235,24.6,2460
3236,24.61,0
3237,24.62,0
3238,24.63,0
3239,24.64,0
3240,24.65,2465
3241,24.66,0
3242,24.67,0
3243,24.68,0
3244,24.69,0
3245,24.7,2470
3246,24.71,0
3247,24.72,0
3248,24.73,0
3249,24.74,0
3250,24.75,2475
3251,24.76,0
3252,24.77,0
3253,24.78,0
3254,24.79,0
3255,24.8,2480
3256,24.81,0
3257,24.82,0
3258,24.83,0
3259,24.84,0
3260,24.85,2485
3261,24.86,0
3262,24.87,0
3263,24.88,0
3264,24.89,0
3265,24.9,2490
3266,24.91,0
3267,24.92,0
3268,24.93,0
3269,24.94,0
3270,24.95,2495
3271,24.96,0
3272,24.97,0
3273,24.98,0
3274,24.99,0
3275,25.0,2500
3276,25.01,0
3277,25.02,0
3278,25.03,0
3279,25.04,0
3280,25.05,2505
3281,25.06,0
3282,25.07,0
3283,25.08,0
3284,25.09,0
3285,25.1,2510
3286,25.11,0
3287,25.12,0
3288,25.13,0
3289,25.14,0
3290,25.15,2515
3291,25.16,0
3292,25.17,0
3293,25.18,0
3294,25.19,0
3295,25.2,2520
3296,25.21,0
3297,25.22,0
3298,25.23,0
3299,25.24,0
3300,25.25,2525
3301,25.26,0
3302,25.27,0
3303,25.28,0
3304,25.29,0
3305,25.3,2530
3306,25.31,0
3307,25.32,0
3308,25.33,0
3309,25.34,0
3310,25.35,2535
3311,25.36,0
3312,25.37,0
3313,25.38,0
3314,25.39,0
3315,25.4,2540
3316,25.41,0
3317,25.42,0
3318,25.43,0
3319,25.44,0
3320,25.45,2545
3321,25.46,0
3322,25.47,0
3323,25.48,0
3324,25.49,0
3325,25.5,2550
3326,25.51,0
3327,25.52,0
3328,25.53,0
3329,25.54,0
3330,25.55,2555
3331,25.56,0
3332,25.57,0
3333,25.58,0
3334,25.59,0
3335,25.6,2560
3336,25.61,0
3337,25.62,0
3338,25.63,0
3339,25.64,0
3340,25.65,2565
3341,25.66,0
3342,25.67,0
3343,25.68,0
3344,25.69,0
3345,25.7,2570
3346,25.71,0
3347,25.72,0
3348,25.73,0
3349,25.74,0
3350,25.75,2575
3351,25.76,0
3352,25.77,0
3353,25.78,0
3354,25.79,0
3355,25.8,2580
3356,25.81,0
3357,25.82,0
3358,25.83,0
3359,25.84,0
3360,25.85,2585
3361,25.86,0
3362,25.87,0
3363,25.88,0
3364,25.89,0
3365,25.9,2590
3366,25.91,0
3367,25.92,0
3368,25.93,0
3369,25.94,0
3370,25.95,2595
3371,25.96,0
3372,25.97,0
3373,25.98,0
3374,25.99,0
3375,26.0,2600
3376,26.01,0
3377,26.02,0
3378,26.03,0
3379,26.04,0
3380,26.05,2605
3381,26.06,0
3382,26.07,0
3383,26.08,0
3384,26.09,0
3385,26.1,2610
3386,26.11,0
3387,26.12,0
3388,26.13,0
3389,26.14,0
3390,26.15,2615
3391,26.16,0
3392,26.17,0
3393,26.18,0
3394,26.19,0
3395,26.2,2620
3396,26.21,0
3397,26.22,0
3398,26.23,0
3399,26.24,0
3400,26.25,2625
3401,26.26,0
3402,26.27,0
3403,26.28,0
3404,26.29,0
3405,26.3,2630
3406,26.31,0
3407,26.32,0
3408,26.33,0
3409,26.34,0
3410,26.35,2635
3411,26.36,0
3412,26.37,0
3413,26.38,0
3414,26.39,0
3415,26.4,2640
3416,26.41,0
3417,26.42,0
3418,26.43,0
3419,26.44,0
3420,26.45,2645
3421,26.46,0
3422,26.47,0
3423,26.48,0
3424,26.49,0
3425,26.5,2650
3426,26.51,0
3427,26.52,0
3428,26.53,0
3429,26.54,0
3430,26.55,2655
3431,26.56,0
3432,26.57,0
3433,26.58,0
3434,26.59,0
3435,26.6,2660
3436,26.61,0
3437,26.62,0
3438,26.63,0
3439,26.64,0
3440,26.65,2665
3441,26.66,0
3442,26.67,0
3443,26.68,0
3444,26.69,0
3445,26.7,2670
3446,26.71,0
3447,26.72,0
3448,26.73,0
3449,26.74,0
3450,26.75,2675
3451,26.76,0
3452,26.77,0
3453,26.78,0
3454,26.79,0
3455,26.8,2680
3456,26.81,0
3457,26.82,0
3458,26.83,0
3459,26.84,0
3460,26.85,2685
3461,26.86,0
3462,26.87,0
3463,26.88,0
3464,26.89,0
3465,26.9,2690
3466,26.91,0
3467,26.92,0
3468,26.93,0
3469,26.94,0
3470,26.95,2695
3471,26.96,0
3472,26.97,0
3473,26.98,0
3474,26.99,0
3475,27.0,2700
3476,27.01,0
3477,27.02,0
3478,27.03,0
3479,27.04,0
3480,27.05,2705
3481,27.06,0
3482,27.07,0
3483,27.08,0
3484,27.09,0
3485,27.1,2710
3486,27.11,0
3487,27.12,0
3488,27.13,0
3489,27.14,0
3490,27.15,2715
3491,27.16,0
3492,27.17,0
3493,27.18,0
3494,27.19,0
3495,27.2,2720
3496,27.21,0
3497,27.22,0
3498,27.23,0
3499,27.24,0
3500,27.25,2725
3501,27.26,0
3502,27.27,0
3503,27.28,0
3504,27.29,0
3505,27.3,2730
3506,27.31,0
3507,27.32,0
3508,27.33,0
3509,27.34,0
3510,27.35,2735
3511,27.36,0
3512,27.37,0
3513,27.38,0
3514,27.39,0
3515,27.4,2740
3516,27.41,0
3517,27.42,0
3518,27.43,0
3519,27.44,0
3520,27.45,2745
3521,27.46,0
3522,27.47,0
3523,27.48,0
3524,27.49,0
3525,27.5,2750
3526,27.51,0
3527,27.52,0
3528,27.53,0
3529,27.54,0
3530,27.55,2755
3531,27.56,0
3532,27.57,0
3533,27.58,0
3534,27.59,0
3535,27.6,2760
3536,27.61,0
3537,27.62,0
3538,27.63,0
3539,27.64,0
3540,27.65,2765
3541,27.66,0
3542,27.67,0
3543,27.68,0
3544,27.69,0
3545,27.7,2770
3546,27.71,0
3547,27.72,0
3548,27.73,0
3549,27.74,0
3550,27.75,2775
3551,27.76,0
3552,27.77,0
3553,27.78,0
3554,27.79,0
3555,27.8,2780
3556,27.81,0
3557,27.82,0
3558,27.83,0
3559,27.84,0
3560,27.85,2785
3561,27.86,0
3562,27.87,0
3563,27.88,0
3564,27.89,0
3565,27.9,2790
3566,27.91,0
3567,27.92,0
3568,27.93,0
3569,27.94,0
3570,27.95,2795
3571,27.96,0
3572,27.97,0
3573,27.98,0
3574,27.99,0
3575,28.0,2800
3576,28.01,0
3577,28.02,0
3578,28.03,0
3579,28.04,0
3580,28.05,2805
3581,28.06,0
3582,28.07,0
3583,28.08,0
3584,28.09,0
3585,28.1,2810
3586,28.11,0
3587,28.12,0
3588,28.13,0
3589,28.14,0
3590,28.15,2815
3591,28.16,0
3592,28.17,0
3593,28.18,0
3594,28.19,0
3595,28.2,2820
3596,28.21,0
3597,28.22,0
3598,28.23,0
3599,28.24,0
3600,28.25,2825
3601,28.26,0
3602,28.27,0
3603,28.28,0
3604,28.29,0
3605,28.3,2830
3606,28.31,0
3607,28.32,0
3608,28.33,0
3609,28.34,0
3610,28.35,2835
3611,28.36,0
3612,28.37,0
3613,28.38,0
3614,28.39,0
3615,28.4,2840
3616,28.41,0
3617,28.42,0
3618,28.43,0
3619,28.44,0
3620,28.45,2845
3621,28.46,0
3622,28.47,0
3623,28.48,0
3624,28.49,0
3625,28.5,2850
3626,28.51,0
3627,28.52,0
3628,28.53,0
3629,28.54,0
3630,28.55,2855
3631,28.56,0
3632,28.57,0
3633,28.58,0
3634,28.59,0
3635,28.6,2860
3636,28.61,0
3637,28.62,0
3638,28.63,0
3639,28.64,0
3640,28.65,2865
3641,28.66,0
3642,28.67,0
3643,28.68,0
3644,28.69,0
3645,28.7,2870
3646,28.71,0
3647,28.72,0
3648,28.73,0
3649,28.74,0
3650,28.75,2875
3651,28.76,0
3652,28.77,0
3653,28.78,0
3654,28.79,0
3655,28.8,2880
3656,28.81,0
3657,28.82,0
3658,28.83,0
3659,28.84,0
3660,28.85,2885
3661,28.86,0
3662,28.87,0
3663,28.88,0
3664,28.89,0
3665,28.9,2890
3666,28.91,0
3667,28.92,0
3668,28.93,0
3669,28.94,0
3670,28.95,2895
3671,28.96,0
3672,28.97,0
3673,28.98,0
3674,28.99,0
3675,29.0,2900
3676,29.01,0
3677,29.02,0
3678,29.03,0
3679,29.04,0
3680,29.05,2905
3681,29.06,0
3682,29.07,0
3683,29.08,0
3684,29.09,0
3685,29.1,2910
3686,29.11,0
3687,29.12,0
3688,29.13,0
3689,29.14,0
3690,29.15,2915
3691,29.16,0
3692,29.17,0
3693,29.18,0
3694,29.19,0
3695,29.2,2920
3696,29.21,0
3697,29.22,0
3698,29.23,0
3699,29.24,0
3700,29.25,2925
3701,29.26,0
3702,29.27,0
3703,29.28,0
3704,29.29,0
3705,29.3,2930
3706,29.31,0
3707,29.32,0
3708,29.33,0
3709,29.34,0
3710,29.35,2935
3711,29.36,0
3712,29.37,0
3713,29.38,0
3714,29.39,0
3715,29.4,2940
3716,29.41,0
3717,29.42,0
3718,29.43,0
3719,29.44,0
3720,29.45,2945
3721,29.46,0
3722,29.47,0
3723,29.48,0
3724,29.49,0
3725,29.5,2950
3726,29.51,0
3727,29.52,0
3728,29.53,0
3729,29.54,0
3730,29.55,2955
3731,29.56,0
3732,29.57,0
3733,29.58,0
3734,29.59,0
3735,29.6,2960
3736,29.61,0
3737,29.62,0
3738,29.63,0
3739,29.64,0
3740,29.65,2965
3741,29.66,0
3742,29.67,0
3743,29.68,0
3744,29.69,0
3745,29.7,2970
3746,29.71,0
3747,29.72,0
3748,29.73,0
3749,29.74,0
3750,29.75,2975
3751,29.76,0
3752,29.77,0
3753,29.78,0
3754,29.79,0
3755,29.8,2980
3756,29.81,0
3757,29.82,0
3758,29.83,0
3759,29.84,0
3760,29.85,2985
3761,29.86,0
3762,29.87,0
3763,29.88,0
3764,29.89,0
3765,29.9,2990
3766,29.91,0
3767,29.92,0
3768,29.93,0
3769,29.94,0
3770,29.95,2995
3771,29.96,0
3772,29.97,0
3773,29.98,0
3774,29.99,0
3775,30.0,3000
3776,30.01,0
3777,30.02,0
3778,30.03,0
3779,30.04,0
3780,30.05,3005
3781,30.06,0
3782,30.07,0
3783,30.08,0
3784,30.09,0
3785,30.1,3010
3786,30.11,0
3787,30.12,0
3788,30.13,0
3789,30.14,0
3790,30.15,3015
3791,30.16,0
3792,30.17,0
3793,30.18,0
3794,30.19,0
3795,30.2,3020
3796,30.21,0
3797,30.22,0
3798,30.23,0
3799,30.24,0
3800,30.25,3025
3801,30.26,0
3802,30.27,0
3803,30.28,0
3804,30.29,0
3805,30.3,3030
3806,30.31,0
3807,30.32,0
3808,30.33,0
3809,30.34,0
3810,30.35,3035
3811,30.36,0
3812,30.37,0
3813,30.38,0
3814,30.39,0
3815,30.4,3040
3816,30.41,0
3817,30.42,0
3818,30.43,0
3819,30.44,0
3820,30.45,3045
3821,30.46,0
3822,30.47,0
3823,30.48,0
3824,30.49,0
3825,30.5,3050
3826,30.51,0
3827,30.52,0
3828,30.53,0
3829,30.54,0
3830,30.55,3055
3831,30.56,0
3832,30.57,0
3833,30.58,0
3834,30.59,0
3835,30.6,3060
3836,30.61,0
3837,30.62,0
3838,30.63,0
3839,30.64,0
3840,30.65,3065
3841,30.66,0
3842,30.67,0
3843,30.68,0
3844,30.69,0
3845,30.7,3070
3846,30.71,0
3847,30.72,0
3848,30.73,0
3849,30.74,0
3850,30.75,3075
3851,30.76,0
3852,30.77,0
3853,30.78,0
3854,30.79,0
3855,30.8,3080
3856,30.81,0
3857,30.82,0
3858,30.83,0
3859,30.84,0
3860,30.85,3085
3861,30.86,0
3862,30.87,0
