4557,42.01,0
4558,42.02,0
4559,42.03,0
4560,42.04,0
4561,42.05,4205
4562,42.06,0
4563,42.07,0
4564,42.08,0
4565,42.09,0
4566,42.1,4210
4567,42.11,0
4568,42.12,0
4569,42.13,0
4570,42.14,0
4571,42.15,4215
4572,42.16,0
4573,42.17,0
4574,42.18,0
4575,42.19,0
4576,42.2,4220
4577,42.21,0
4578,42.22,0
4579,42.23,0
4580,42.24,0
4581,42.25,4225
4582,42.26,0
4583,42.27,0
4584,42.28,0
4585,42.29,0
4586,42.3,4230
4587,42.31,0
4588,42.32,0
4589,42.33,0
4590,42.34,0
4591,42.35,4235
4592,42.36,0
4593,42.37,0
4594,42.38,0
4595,42.39,0
4596,42.4,4240
4597,42.41,0
4598,42.42,0
4599,42.43,0
4600,42.44,0
4601,42.45,4245
4602,42.46,0
4603,42.47,0
4604,42.48,0
4605,42.49,0
4606,42.5,4250
4607,42.51,0
4608,42.52,0
4609,42.53,0
4610,42.54,0
4611,42.55,4255
4612,42.56,0
4613,42.57,0
4614,42.58,0
4615,42.59,0
4616,42.6,4260
4617,42.61,0
4618,42.62,0
4619,42.63,0
4620,42.64,0
4621,42.65,4265
4622,42.66,0
4623,42.67,0
4624,42.68,0
4625,42.69,0
4626,42.7,4270
4627,42.71,0
4628,42.72,0
4629,42.73,0
4630,42.74,0
4631,42.75,4275
4632,42.76,0
4633,42.77,0
4634,42.78,0
4635,42.79,0
4636,42.8,4280
4637,42.81,0
4638,42.82,0
4639,42.83,0
4640,42.84,0
4641,42.85,4285
4642,42.86,0
4643,42.87,0
4644,42.88,0
4645,42.89,0
4646,42.9,4290
4647,42.91,0
4648,42.92,0
4649,42.93,0
4650,42.94,0
4651,42.95,4295
4652,42.96,0
4653,42.97,0
4654,42.98,0
4655,42.99,0
4656,43.0,4300
4657,43.01,0
4658,43.02,0
4659,43.03,0
4660,43.04,0
4661,43.05,4305
4662,43.06,0
4663,43.07,0
4664,43.08,0
4665,43.09,0
4666,43.1,4310
4667,43.11,0
4668,43.12,0
4669,43.13,0
4670,43.14,0
4671,43.15,4315
4672,43.16,0
4673,43.17,0
4674,43.18,0
4675,43.19,0
4676,43.2,4320
4677,43.21,0
4678,43.22,0
4679,43.23,0
4680,43.24,0
4681,43.25,4325
4682,43.26,0
4683,43.27,0
4684,43.28,0
4685,43.29,0
4686,43.3,4330
4687,43.31,0
4688,43.32,0
4689,43.33,0
4690,43.34,0
4691,43.35,4335
4692,43.36,0
4693,43.37,0
4694,43.38,0
4695,43.39,0
4696,43.4,4340
4697,43.41,0
4698,43.42,0
4699,43.43,0
4700,43.44,0
4701,43.45,4345
4702,43.46,0
4703,43.47,0
4704,43.48,0
4705,43.49,0
4706,43.5,4350
4707,43.51,0
4708,43.52,0
4709,43.53,0
4710,43.54,0
4711,43.55,4355
4712,43.56,0
4713,43.57,0
4714,43.58,0
4715,43.59,0
4716,43.6,4360
4717,43.61,0
4718,43.62,0
4719,43.63,0
4720,43.64,0
4721,43.65,4365
4722,43.66,0
4723,43.67,0
4724,43.68,0
4725,43.69,0
4726,43.7,4370
4727,43.71,0
4728,43.72,0
4729,43.73,0
4730,43.74,0
4731,43.75,4375
4732,43.76,0
4733,43.77,0
4734,43.78,0
4735,43.79,0
4736,43.8,4380
4737,43.81,0
4738,43.82,0
4739,43.83,0
4740,43.84,0
4741,43.85,4385
4742,43.86,0
4743,43.87,0
4744,43.88,0
4745,43.89,0
4746,43.9,4390
4747,43.91,0
4748,43.92,0
4749,43.93,0
4750,43.94,0
4751,43.95,4395
4752,43.96,0
4753,43.97,0
4754,43.98,0
4755,43.99,0
4756,44.0,4400
4757,44.01,0
4758,44.02,0
4759,44.03,0
4760,44.04,0
4761,44.05,4405
4762,44.06,0
4763,44.07,0
4764,44.08,0
4765,44.09,0
4766,44.1,4410
4767,44.11,0
4768,44.12,0
4769,44.13,0
4770,44.14,0
4771,44.15,4415
4772,44.16,0
4773,44.17,0
4774,44.18,0
4775,44.19,0
4776,44.2,4420
4777,44.21,0
4778,44.22,0
4779,44.23,0
4780,44.24,0
4781,44.25,4425
4782,44.26,0
4783,44.27,0
4784,44.28,0
4785,44.29,0
4786,44.3,4430
4787,44.31,0
4788,44.32,0
4789,44.33,0
4790,44.34,0
4791,44.35,4435
4792,44.36,0
4793,44.37,0
4794,44.38,0
4795,44.39,0
4796,44.4,4440
4797,44.41,0
4798,44.42,0
4799,44.43,0
4800,44.44,0
4801,44.45,4445
4802,44.46,0
4803,44.47,0
4804,44.48,0
4805,44.49,0
4806,44.5,4450
4807,44.51,0
4808,44.52,0
4809,44.53,0
4810,44.54,0
4811,44.55,4455
4812,44.56,0
4813,44.57,0
4814,44.58,0
4815,44.59,0
4816,44.6,4460
4817,44.61,0
4818,44.62,0
4819,44.63,0
4820,44.64,0
4821,44.65,4465
4822,44.66,0
4823,44.67,0
4824,44.68,0
4825,44.69,0
4826,44.7,4470
4827,44.71,0
4828,44.72,0
4829,44.73,0
4830,44.74,0
4831,44.75,4475
4832,44.76,0
4833,44.77,0
4834,44.78,0
4835,44.79,0
4836,44.8,4480
4837,44.81,0
4838,44.82,0
4839,44.83,0
4840,44.84,0
4841,44.85,4485
4842,44.86,0
4843,44.87,0
4844,44.88,0
4845,44.89,0
4846,44.9,4490
4847,44.91,0
4848,44.92,0
4849,44.93,0
4850,44.94,0
4851,44.95,4495
4852,44.96,0
4853,44.97,0
4854,44.98,0
4855,44.99,0
4856,45.0,4500
4857,45.01,0
4858,45.02,0
4859,45.03,0
4860,45.04,0
4861,45.05,4505
4862,45.06,0
4863,45.07,0
4864,45.08,0
4865,45.09,0
4866,45.1,4510
4867,45.11,0
4868,45.12,0
4869,45.13,0
4870,45.14,0
4871,45.15,4515
4872,45.16,0
4873,45.17,0
4874,45.18,0
4875,45.19,0
4876,45.2,4520
4877,45.21,0
4878,45.22,0
4879,45.23,0
4880,45.24,0
4881,45.25,4525
4882,45.26,0
4883,45.27,0
4884,45.28,0
4885,45.29,0
4886,45.3,4530
4887,45.31,0
4888,45.32,0
4889,45.33,0
4890,45.34,0
4891,45.35,4535
4892,45.36,0
4893,45.37,0
4894,45.38,0
4895,45.39,0
4896,45.4,4540
4897,45.41,0
4898,45.42,0
4899,45.43,0
4900,45.44,0
4901,45.45,4545
4902,45.46,0
4903,45.47,0
4904,45.48,0
4905,45.49,0
4906,45.5,4550
4907,45.51,0
4908,45.52,0
4909,45.53,0
4910,45.54,0
4911,45.55,4555
4912,45.56,0
4913,45.57,0
4914,45.58,0
4915,45.59,0
4916,45.6,4560
4917,45.61,0
4918,45.62,0
4919,45.63,0
4920,45.64,0
4921,45.65,4565
4922,45.66,0
4923,45.67,0
4924,45.68,0
4925,45.69,0
4926,45.7,4570
4927,45.71,0
4928,45.72,0
4929,45.73,0
4930,45.74,0
4931,45.75,4575
4932,45.76,0
4933,45.77,0
4934,45.78,0
4935,45.79,0
4936,45.8,4580
4937,45.81,0
4938,45.82,0
4939,45.83,0
4940,45.84,0
4941,45.85,4585
4942,45.86,0
4943,45.87,0
4944,45.88,0
4945,45.89,0
4946,45.9,4590
4947,45.91,0
4948,45.92,0
4949,45.93,0
4950,45.94,0
4951,45.95,4595
4952,45.96,0
4953,45.97,0
4954,45.98,0
4955,45.99,0
4956,46.0,4600
4957,46.01,0
4958,46.02,0
4959,46.03,0
4960,46.04,0
4961,46.05,4605
4962,46.06,0
4963,46.07,0
4964,46.08,0
4965,46.09,0
4966,46.1,4610
4967,46.11,0
4968,46.12,0
4969,46.13,0
4970,46.14,0
4971,46.15,4615
4972,46.16,0
4973,46.17,0
4974,46.18,0
4975,46.19,0
4976,46.2,4620
4977,46.21,0
4978,46.22,0
4979,46.23,0
4980,46.24,0
4981,46.25,4625
4982,46.26,0
4983,46.27,0
4984,46.28,0
4985,46.29,0
4986,46.3,4630
4987,46.31,0
4988,46.32,0
4989,46.33,0
4990,46.34,0
4991,46.35,4635
4992,46.36,0
4993,46.37,0
4994,46.38,0
4995,46.39,0
4996,46.4,4640
4997,46.41,0
4998,46.42,0
4999,46.43,0
5000,46.44,0
5001,46.45,4645
5002,46.46,0
5003,46.47,0
5004,46.48,0
5005,46.49,0
5006,46.5,4650
5007,46.51,0
5008,46.52,0
5009,46.53,0
5010,46.54,0
5011,46.55,4655
5012,46.56,0
5013,46.57,0
5014,46.58,0
5015,46.59,0
5016,46.6,4660
5017,46.61,0
5018,46.62,0
5019,46.63,0
5020,46.64,0
5021,46.65,4665
5022,46.66,0
5023,46.67,0
5024,46.68,0
5025,46.69,0
5026,46.7,4670
5027,46.71,0
5028,46.72,0
5029,46.73,0
5030,46.74,0
5031,46.75,4675
5032,46.76,0
5033,46.77,0
5034,46.78,0
5035,46.79,0
5036,46.8,4680
5037,46.81,0
5038,46.82,0
5039,46.83,0
5040,46.84,0
5041,46.85,4685
5042,46.86,0
5043,46.87,0
5044,46.88,0
5045,46.89,0
5046,46.9,4690
5047,46.91,0
5048,46.92,0
5049,46.93,0
5050,46.94,0
5051,46.95,4695
5052,46.96,0
5053,46.97,0
5054,46.98,0
5055,46.99,0
5056,47.0,4700
5057,47.01,0
5058,47.02,0
5059,47.03,0
5060,47.04,0
5061,47.05,4705
5062,47.06,0
5063,47.07,0
5064,47.08,0
5065,47.09,0
5066,47.1,4710
5067,47.11,0
5068,47.12,0
5069,47.13,0
5070,47.14,0
5071,47.15,4715
5072,47.16,0
5073,47.17,0
5074,47.18,0
5075,47.19,0
5076,47.2,4720
5077,47.21,0
5078,47.22,0
5079,47.23,0
5080,47.24,0
5081,47.25,4725
5082,47.26,0
5083,47.27,0
5084,47.28,0
5085,47.29,0
5086,47.3,4730
5087,47.31,0
5088,47.32,0
5089,47.33,0
5090,47.34,0
5091,47.35,4735
5092,47.36,0
5093,47.37,0
5094,47.38,0
5095,47.39,0
5096,47.4,4740
5097,47.41,0
5098,47.42,0
5099,47.43,0
5100,47.44,0
5101,47.45,4745
5102,47.46,0
5103,47.47,0
5104,47.48,0
5105,47.49,0
5106,47.5,4750
5107,47.51,0
5108,47.52,0
5109,47.53,0
5110,47.54,0
5111,47.55,4755
5112,47.56,0
5113,47.57,0
5114,47.58,0
5115,47.59,0
5116,47.6,4760
5117,47.61,0
5118,47.62,0
5119,47.63,0
5120,47.64,0
5121,47.65,4765
5122,47.66,0
5123,47.67,0
5124,47.68,0
5125,47.69,0
5126,47.7,4770
5127,47.71,0
5128,47.72,0
5129,47.73,0
5130,47.74,0
5131,47.75,4775
5132,47.76,0
5133,47.77,0
5134,47.78,0
5135,47.79,0
5136,47.8,4780
5137,47.81,0
5138,47.82,0
5139,47.83,0
5140,47.84,0
5141,47.85,4785
5142,47.86,0
5143,47.87,0
5144,47.88,0
5145,47.89,0
5146,47.9,4790
5147,47.91,0
5148,47.92,0
5149,47.93,0
5150,47.94,0
5151,47.95,4795
5152,47.96,0
5153,47.97,0
5154,47.98,0
5155,47.99,0
5156,48.0,4800
5157,48.01,0
5158,48.02,0
5159,48.03,0
5160,48.04,0
5161,48.05,4805
5162,48.06,0
5163,48.07,0
5164,48.08,0
5165,48.09,0
5166,48.1,4810
5167,48.11,0
5168,48.12,0
5169,48.13,0
5170,48.14,0
5171,48.15,4815
5172,48.16,0
5173,48.17,0
5174,48.18,0
5175,48.19,0
5176,48.2,4820
5177,48.21,0
5178,48.22,0
5179,48.23,0
5180,48.24,0
5181,48.25,4825
5182,48.26,0
5183,48.27,0
5184,48.28,0
5185,48.29,0
5186,48.3,4830
5187,48.31,0
5188,48.32,0
5189,48.33,0
5190,48.34,0
5191,48.35,4835
5192,48.36,0
5193,48.37,0
5194,48.38,0
5195,48.39,0
5196,48.4,4840
5197,48.41,0
5198,48.42,0
5199,48.43,0
5200,48.44,0
5201,48.45,4845
5202,48.46,0
5203,48.47,0
5204,48.48,0
5205,48.49,0
5206,48.5,4850
5207,48.51,0
5208,48.52,0
5209,48.53,0
5210,48.54,0
5211,48.55,4855
5212,48.56,0
5213,48.57,0
5214,48.58,0
5215,48.59,0
5216,48.6,4860
5217,48.61,0
5218,48.62,0
5219,48.63,0
5220,48.64,0
5221,48.65,4865
5222,48.66,0
5223,48.67,0
5224,48.68,0
5225,48.69,0
5226,48.7,4870
5227,48.71,0
5228,48.72,0
5229,48.73,0
5230,48.74,0
5231,48.75,4875
5232,48.76,0
5233,48.77,0
5234,48.78,0
5235,48.79,0
5236,48.8,4880
5237,48.81,0
5238,48.82,0
5239,48.83,0
5240,48.84,0
5241,48.85,4885
5242,48.86,0
5243,48.87,0
5244,48.88,0
5245,48.89,0
5246,48.9,4890
5247,48.91,0
5248,48.92,0
5249,48.93,0
5250,48.94,0
5251,48.95,4895
5252,48.96,0
5253,48.97,0
5254,48.98,0
5255,48.99,0
5256,49.0,4900
5257,49.01,0
5258,49.02,0
5259,49.03,0
5260,49.04,0
5261,49.05,4905
5262,49.06,0
5263,49.07,0
5264,49.08,0
5265,49.09,0
5266,49.1,4910
5267,49.11,0
5268,49.12,0
5269,49.13,0
5270,49.14,0
5271,49.15,4915
5272,49.16,0
5273,49.17,0
5274,49.18,0
5275,49.19,0
5276,49.2,4920
5277,49.21,0
5278,49.22,0
5279,49.23,0
5280,49.24,0
5281,49.25,4925
5282,49.26,0
5283,49.27,0
5284,49.28,0
5285,49.29,0
5286,49.3,4930
5287,49.31,0
5288,49.32,0
5289,49.33,0
5290,49.34,0
5291,49.35,4935
5292,49.36,0
5293,49.37,0
5294,49.38,0
5295,49.39,0
5296,49.4,4940
5297,49.41,0
5298,49.42,0
5299,49.43,0
5300,49.44,0
5301,49.45,4945
5302,49.46,0
5303,49.47,0
5304,49.48,0
5305,49.49,0
5306,49.5,4950
5307,49.51,0
5308,49.52,0
5309,49.53,0
5310,49.54,0
5311,49.55,4955
5312,49.56,0
5313,49.57,0
5314,49.58,0
5315,49.59,0
5316,49.6,4960
5317,49.61,0
5318,49.62,0
5319,49.63,0
5320,49.64,0
5321,49.65,4965
5322,49.66,0
5323,49.67,0
5324,49.68,0
5325,49.69,0
5326,49.7,4970
5327,49.71,0
5328,49.72,0
5329,49.73,0
5330,49.74,0
5331,49.75,4975
5332,49.76,0
5333,49.77,0
5334,49.78,0
5335,49.79,0
5336,49.8,4980
5337,49.81,0
5338,49.82,0
5339,49.83,0
5340,49.84,0
5341,49.85,4985
5342,49.86,0
5343,49.87,0
5344,49.88,0
5345,49.89,0
5346,49.9,4990
5347,49.91,0
5348,49.92,0
5349,49.93,0
5350,49.94,0
5351,49.95,4995
5352,49.96,0
5353,49.97,0
5354,49.98,0
5355,49.99,0
5356,50.0,5000
5357,50.01,0
5358,50.02,0
5359,50.03,0
5360,50.04,0
5361,50.05,5005
5362,50.06,0
5363,50.07,0
5364,50.08,0
5365,50.09,0
5366,50.1,5010
5367,50.11,0
5368,50.12,0
5369,50.13,0
5370,50.14,0
5371,50.15,5015
5372,50.16,0
5373,50.17,0
5374,50.18,0
5375,50.19,0
5376,50.2,5020
5377,50.21,0
5378,50.22,0
5379,50.23,0
5380,50.24,0
5381,50.25,5025
5382,50.26,0
5383,50.27,0
5384,50.28,0
5385,50.29,0
5386,50.3,5030
5387,50.31,0
5388,50.32,0
5389,50.33,0
5390,50.34,0
5391,50.35,5035
5392,50.36,0
5393,50.37,0
5394,50.38,0
5395,50.39,0
5396,50.4,5040
5397,50.41,0
5398,50.42,0
5399,50.43,0
5400,50.44,0
5401,50.45,5045
5402,50.46,0
5403,50.47,0
5404,50.48,0
5405,50.49,0
5406,50.5,5050
5407,50.51,0
5408,50.52,0
5409,50.53,0
5410,50.54,0
5411,50.55,5055
5412,50.56,0
5413,50.57,0
5414,50.58,0
5415,50.59,0
5416,50.6,5060
5417,50.61,0
5418,50.62,0
5419,50.63,0
5420,50.64,0
5421,50.65,5065
5422,50.66,0
5423,50.67,0
5424,50.68,0
5425,50.69,0
5426,50.7,5070
5427,50.71,0
5428,50.72,0
5429,50.73,0
5430,50.74,0
5431,50.75,5075
5432,50.76,0
5433,50.77,0
5434,50.78,0
5435,50.79,0
5436,50.8,5080
5437,50.81,0
5438,50.82,0
5439,50.83,0
5440,50.84,0
5441,50.85,5085
5442,50.86,0
5443,50.87,0
5444,50.88,0
5445,50.89,0
5446,50.9,5090
5447,50.91,0
5448,50.92,0
5449,50.93,0
5450,50.94,0
5451,50.95,5095
5452,50.96,0
5453,50.97,0
5454,50.98,0
5455,50.99,0
5456,51.0,5100
5457,51.01,0
5458,51.02,0
5459,51.03,0
5460,51.04,0
5461,51.05,5105
5462,51.06,0
5463,51.07,0
5464,51.08,0
5465,51.09,0
5466,51.1,5110
5467,51.11,0
5468,51.12,0
5469,51.13,0
5470,51.14,0
5471,51.15,5115
5472,51.16,0
5473,51.17,0
5474,51.18,0
5475,51.19,0
5476,51.2,5120
5477,51.21,0
5478,51.22,0
5479,51.23,0
5480,51.24,0
5481,51.25,5125
5482,51.26,0
5483,51.27,0
5484,51.28,0
5485,51.29,0
5486,51.3,5130
5487,51.31,0
5488,51.32,0
5489,51.33,0
5490,51.34,0
5491,51.35,5135
5492,51.36,0
5493,51.37,0
5494,51.38,0
5495,51.39,0
5496,51.4,5140
5497,51.41,0
5498,51.42,0
5499,51.43,0
5500,51.44,0
5501,51.45,5145
5502,51.46,0
5503,51.47,0
5504,51.48,0
5505,51.49,0
5506,51.5,5150
5507,51.51,0
5508,51.52,0
5509,51.53,0
5510,51.54,0
5511,51.55,5155
5512,51.56,0
5513,51.57,0
5514,51.58,0
5515,51.59,0
5516,51.6,5160
5517,51.61,0
5518,51.62,0
5519,51.63,0
5520,51.64,0
5521,51.65,5165
5522,51.66,0
5523,51.67,0
5524,51.68,0
5525,51.69,0
5526,51.7,5170
5527,51.71,0
5528,51.72,0
5529,51.73,0
5530,51.74,0
5531,51.75,5175
5532,51.76,0
5533,51.77,0
5534,51.78,0
5535,51.79,0
5536,51.8,5180
5537,51.81,0
5538,51.82,0
5539,51.83,0
5540,51.84,0
5541,51.85,5185
5542,51.86,0
5543,51.87,0
5544,51.88,0
5545,51.89,0
5546,51.9,5190
5547,51.91,0
5548,51.92,0
5549,51.93,0
5550,51.94,0
5551,51.95,5195
5552,51.96,0
5553,51.97,0
5554,51.98,0
5555,51.99,0
5556,52.0,5200
5557,52.01,0
5558,52.02,0
5559,52.03,0
5560,52.04,0
5561,52.05,5205
5562,52.06,0
5563,52.07,0
5564,52.08,0
5565,52.09,0
5566,52.1,5210
5567,52.11,0
5568,52.12,0
5569,52.13,0
5570,52.14,0
5571,52.15,5215
5572,52.16,0
5573,52.17,0
5574,52.18,0
5575,52.19,0
5576,52.2,5220
5577,52.21,0
5578,52.22,0
5579,52.23,0
5580,52.24,0
5581,52.25,5225
5582,52.26,0
5583,52.27,0
5584,52.28,0
5585,52.29,0
5586,52.3,5230
5587,52.31,0
5588,52.32,0
5589,52.33,0
5590,52.34,0
5591,52.35,5235
5592,52.36,0
5593,52.37,0
5594,52.38,0
5595,52.39,0
5596,52.4,5240
5597,52.41,0
5598,52.42,0
5599,52.43,0
5600,52.44,0
5601,52.45,5245
5602,52.46,0
5603,52.47,0
5604,52.48,0
5605,52.49,0
5606,52.5,5250
5607,52.51,0
5608,52.52,0
5609,52.53,0
5610,52.54,0
5611,52.55,5255
5612,52.56,0
5613,52.57,0
5614,52.58,0
5615,52.59,0
5616,52.6,5260
5617,52.61,0
5618,52.62,0
5619,52.63,0
5620,52.64,0
5621,52.65,5265
5622,52.66,0
5623,52.67,0
5624,52.68,0
5625,52.69,0
5626,52.7,5270
5627,52.71,0
5628,52.72,0
5629,52.73,0
5630,52.74,0
5631,52.75,5275
5632,52.76,0
5633,52.77,0
5634,52.78,0
5635,52.79,0
5636,52.8,5280
5637,52.81,0
5638,52.82,0
5639,52.83,0
5640,52.84,0
5641,52.85,5285
5642,52.86,0
5643,52.87,0
5644,52.88,0
5645,52.89,0
5646,52.9,5290
5647,52.91,0
5648,52.92,0
5649,52.93,0
5650,52.94,0
5651,52.95,5295
5652,52.96,0
5653,52.97,0
5654,52.98,0
5655,52.99,0
5656,53.0,5300
5657,53.01,0
5658,53.02,0
5659,53.03,0
5660,53.04,0
5661,53.05,5305
5662,53.06,0
5663,53.07,0
5664,53.08,0
5665,53.09,0
5666,53.1,5310
5667,53.11,0
5668,53.12,0
5669,53.13,0
5670,53.14,0
5671,53.15,5315
5672,53.16,0
5673,53.17,0
5674,53.18,0
5675,53.19,0
5676,53.2,5320
5677,53.21,0
5678,53.22,0
5679,53.23,0
5680,53.24,0
5681,53.25,5325
5682,53.26,0
5683,53.27,0
5684,53.28,0
5685,53.29,0
5686,53.3,5330
5687,53.31,0
5688,53.32,0
5689,53.33,0
5690,53.34,0
5691,53.35,5335
5692,53.36,0
5693,53.37,0
5694,53.38,0
5695,53.39,0
5696,53.4,5340
5697,53.41,0
5698,53.42,0
5699,53.43,0
5700,53.44,0
5701,53.45,5345
5702,53.46,0
5703,53.47,0
5704,53.48,0
5705,53.49,0
5706,53.5,5350
5707,53.51,0
5708,53.52,0
5709,53.53,0
5710,53.54,0
5711,53.55,5355
5712,53.56,0
5713,53.57,0
5714,53.58,0
5715,53.59,0
5716,53.6,5360
5717,53.61,0
5718,53.62,0
5719,53.63,0
5720,53.64,0
5721,53.65,5365
5722,53.66,0
5723,53.67,0
5724,53.68,0
5725,53.69,0
5726,53.7,5370
5727,53.71,0
5728,53.72,0
5729,53.73,0
5730,53.74,0
5731,53.75,5375
5732,53.76,0
5733,53.77,0
5734,53.78,0
5735,53.79,0
5736,53.8,5380
5737,53.81,0
5738,53.82,0
5739,53.83,0
5740,53.84,0
5741,53.85,5385
5742,53.86,0
5743,53.87,0
5744,53.88,0
5745,53.89,0
5746,53.9,5390
5747,53.91,0
5748,53.92,0
5749,53.93,0
5750,53.94,0
5751,53.95,5395
5752,53.96,0
5753,53.97,0
5754,53.98,0
5755,53.99,0
5756,54.0,5400
5757,54.01,0
5758,54.02,0
5759,54.03,0
5760,54.04,0
5761,54.05,5405
5762,54.06,0
5763,54.07,0
5764,54.08,0
5765,54.09,0
5766,54.1,5410
5767,54.11,0
5768,54.12,0
5769,54.13,0
5770,54.14,0
5771,54.15,5415
5772,54.16,0
5773,54.17,0
5774,54.18,0
5775,54.19,0
5776,54.2,5420
5777,54.21,0
5778,54.22,0
5779,54.23,0
5780,54.24,0
5781,54.25,5425
5782,54.26,0
5783,54.27,0
5784,54.28,0
5785,54.29,0
5786,54.3,5430
5787,54.31,0
5788,54.32,0
5789,54.33,0
5790,54.34,0
5791,54.35,5435
5792,54.36,0
5793,54.37,0
5794,54.38,0
5795,54.39,0
5796,54.4,5440
5797,54.41,0
5798,54.42,0
5799,54.43,0
5800,54.44,0
5801,54.45,5445
5802,54.46,0
5803,54.47,0
5804,54.48,0
5805,54.49,0
5806,54.5,5450
5807,54.51,0
5808,54.52,0
5809,54.53,0
5810,54.54,0
5811,54.55,5455
5812,54.56,0
5813,54.57,0
5814,54.58,0
5815,54.59,0
5816,54.6,5460
5817,54.61,0
5818,54.62,0
5819,54.63,0
5820,54.64,0
5821,54.65,5465
5822,54.66,0
5823,54.67,0
5824,54.68,0
5825,54.69,0
5826,54.7,5470
5827,54.71,0
5828,54.72,0
5829,54.73,0
5830,54.74,0
5831,54.75,5475
5832,54.76,0
5833,54.77,0
5834,54.78,0
5835,54.79,0
5836,54.8,5480
5837,54.81,0
5838,54.82,0
5839,54.83,0
5840,54.84,0
5841,54.85,5485
5842,54.86,0
5843,54.87,0
5844,54.88,0
5845,54.89,0
5846,54.9,5490
5847,54.91,0
5848,54.92,0
5849,54.93,0
5850,54.94,0
5851,54.95,5495
5852,54.96,0
5853,54.97,0
5854,54.98,0
5855,54.99,0
5856,55.0,5500
5857,55.01,0
5858,55.02,0
5859,55.03,0
5860,55.04,0
5861,55.05,5505
5862,55.06,0
5863,55.07,0
5864,55.08,0
5865,55.09,0
5866,55.1,5510
5867,55.11,0
5868,55.12,0
5869,55.13,0
5870,55.14,0
5871,55.15,5515
5872,55.16,0
5873,55.17,0
5874,55.18,0
5875,55.19,0
5876,55.2,5520
5877,55.21,0
5878,55.22,0
5879,55.23,0
5880,55.24,0
5881,55.25,5525
5882,55.26,0
5883,55.27,0
5884,55.28,0
5885,55.29,0
5886,55.3,5530
5887,55.31,0
5888,55.32,0
5889,55.33,0
5890,55.34,0
5891,55.35,5535
5892,55.36,0
5893,55.37,0
5894,55.38,0
5895,55.39,0
5896,55.4,5540
5897,55.41,0
5898,55.42,0
5899,55.43,0
5900,55.44,0
5901,55.45,5545
5902,55.46,0
5903,55.47,0
5904,55.48,0
5905,55.49,0
5906,55.5,5550
5907,55.51,0
5908,55.52,0
5909,55.53,0
5910,55.54,0
5911,55.55,5555
5912,55.56,0
5913,55.57,0
5914,55.58,0
5915,55.59,0
5916,55.6,5560
5917,55.61,0
5918,55.62,0
5919,55.63,0
5920,55.64,0
5921,55.65,5565
5922,55.66,0
5923,55.67,0
5924,55.68,0
5925,55.69,0
5926,55.7,5570
5927,55.71,0
5928,55.72,0
5929,55.73,0
5930,55.74,0
5931,55.75,5575
5932,55.76,0
5933,55.77,0
5934,55.78,0
5935,55.79,0
5936,55.8,5580
5937,55.81,0
5938,55.82,0
5939,55.83,0
5940,55.84,0
5941,55.85,5585
5942,55.86,0
5943,55.87,0
5944,55.88,0
5945,55.89,0
5946,55.9,5590
5947,55.91,0
5948,55.92,0
5949,55.93,0
5950,55.94,0
5951,55.95,5595
5952,55.96,0
5953,55.97,0
5954,55.98,0
5955,55.99,0
5956,56.0,5600
5957,56.01,0
5958,56.02,0
5959,56.03,0
5960,56.04,0
5961,56.05,5605
5962,56.06,0
5963,56.07,0
5964,56.08,0
5965,56.09,0
5966,56.1,5610
5967,56.11,0
5968,56.12,0
5969,56.13,0
5970,56.14,0
5971,56.15,5615
5972,56.16,0
5973,56.17,0
5974,56.18,0
5975,56.19,0
5976,56.2,5620
5977,56.21,0
5978,56.22,0
5979,56.23,0
5980,56.24,0
5981,56.25,5625
5982,56.26,0
5983,56.27,0
5984,56.28,0
5985,56.29,0
5986,56.3,5630
5987,56.31,0
5988,56.32,0
5989,56.33,0
5990,56.34,0
5991,56.35,5635
5992,56.36,0
5993,56.37,0
5994,56.38,0
5995,56.39,0
5996,56.4,5640
5997,56.41,0
5998,56.42,0
5999,56.43,0
6000,56.44,0
6001,56.45,5645
6002,56.46,0
6003,56.47,0
6004,56.48,0
6005,56.49,0
6006,56.5,5650
6007,56.51,0
6008,56.52,0
6009,56.53,0
6010,56.54,0
6011,56.55,5655
6012,56.56,0
6013,56.57,0
6014,56.58,0
6015,56.59,0
6016,56.6,5660
6017,56.61,0
6018,56.62,0
6019,56.63,0
6020,56.64,0
6021,56.65,5665
6022,56.66,0
6023,56.67,0
6024,56.68,0
6025,56.69,0
6026,56.7,5670
6027,56.71,0
6028,56.72,0
6029,56.73,0
6030,56.74,0
6031,56.75,5675
6032,56.76,0
6033,56.77,0
6034,56.78,0
6035,56.79,0
6036,56.8,5680
6037,56.81,0
6038,56.82,0
6039,56.83,0
6040,56.84,0
6041,56.85,5685
6042,56.86,0
6043,56.87,0
6044,56.88,0
6045,56.89,0
6046,56.9,5690
6047,56.91,0
6048,56.92,0
6049,56.93,0
6050,56.94,0
6051,56.95,5695
6052,56.96,0
6053,56.97,0
6054,56.98,0
6055,56.99,0
6056,57.0,5700
6057,57.01,0
6058,57.02,0
6059,57.03,0
6060,57.04,0
6061,57.05,5705
6062,57.06,0
6063,57.07,0
6064,57.08,0
6065,57.09,0
6066,57.1,5710
6067,57.11,0
6068,57.12,0
6069,57.13,0
6070,57.14,0
6071,57.15,5715
6072,57.16,0
6073,57.17,0
6074,57.18,0
6075,57.19,0
6076,57.2,5720
6077,57.21,0
