2556,15.43,0
2557,15.44,0
2558,15.45,1545
2559,15.46,0
2560,15.47,0
2561,15.48,0
2562,15.49,0
2563,15.5,1550
2564,15.51,0
2565,15.52,0
2566,15.53,0
2567,15.54,0
2568,15.55,1555
2569,15.56,0
2570,15.57,0
2571,15.58,0
2572,15.59,0
2573,15.6,1560
2574,15.61,0
2575,15.62,0
2576,15.63,0
2577,15.64,0
2578,15.65,1565
2579,15.66,0
2580,15.67,0
2581,15.68,0
2582,15.69,0
2583,15.7,1570
2584,15.71,0
2585,15.72,0
2586,15.73,0
2587,15.74,0
2588,15.75,1575
2589,15.76,0
2590,15.77,0
2591,15.78,0
2592,15.79,0
2593,15.8,1580
2594,15.81,0
2595,15.82,0
2596,15.83,0
2597,15.84,0
2598,15.85,1585
2599,15.86,0
2600,15.87,0
2601,15.88,0
2602,15.89,0
2603,15.9,1590
2604,15.91,0
2605,15.92,0
2606,15.93,0
2607,15.94,0
2608,15.95,1595
2609,15.96,0
2610,15.97,0
2611,15.98,0
2612,15.99,0
2613,16.0,1600
2614,16.01,0
2615,16.02,0
2616,16.03,0
2617,16.04,0
2618,16.05,1605
2619,16.06,0
2620,16.07,0
2621,16.08,0
2622,16.09,0
2623,16.1,1610
2624,16.11,0
2625,16.12,0
2626,16.13,0
2627,16.14,0
2628,16.15,1615
2629,16.16,0
2630,16.17,0
2631,16.18,0
2632,16.19,0
2633,16.2,1620
2634,16.21,0
2635,16.22,0
2636,16.23,0
2637,16.24,0
2638,16.25,1625
2639,16.26,0
2640,16.27,0
2641,16.28,0
2642,16.29,0
2643,16.3,1630
2644,16.31,0
2645,16.32,0
2646,16.33,0
2647,16.34,0
2648,16.35,1635
2649,16.36,0
2650,16.37,0
2651,16.38,0
2652,16.39,0
2653,16.4,1640
2654,16.41,0
2655,16.42,0
2656,16.43,0
2657,16.44,0
2658,16.45,1645
2659,16.46,0
2660,16.47,0
2661,16.48,0
2662,16.49,0
2663,16.5,1650
2664,16.51,0
2665,16.52,0
2666,16.53,0
2667,16.54,0
2668,16.55,1655
2669,16.56,0
2670,16.57,0
2671,16.58,0
2672,16.59,0
2673,16.6,1660
2674,16.61,0
2675,16.62,0
2676,16.63,0
2677,16.64,0
2678,16.65,1665
2679,16.66,0
2680,16.67,0
2681,16.68,0
2682,16.69,0
2683,16.7,1670
2684,16.71,0
2685,16.72,0
2686,16.73,0
2687,16.74,0
2688,16.75,1675
2689,16.76,0
2690,16.77,0
2691,16.78,0
2692,16.79,0
2693,16.8,1680
2694,16.81,0
2695,16.82,0
2696,16.83,0
2697,16.84,0
2698,16.85,1685
2699,16.86,0
2700,16.87,0
2701,16.88,0
2702,16.89,0
2703,16.9,1690
2704,16.91,0
2705,16.92,0
2706,16.93,0
2707,16.94,0
2708,16.95,1695
2709,16.96,0
2710,16.97,0
2711,16.98,0
2712,16.99,0
2713,17.0,1700
2714,17.01,0
2715,17.02,0
2716,17.03,0
2717,17.04,0
2718,17.05,1705
2719,17.06,0
2720,17.07,0
2721,17.08,0
2722,17.09,0
2723,17.1,1710
2724,17.11,0
2725,17.12,0
2726,17.13,0
2727,17.14,0
2728,17.15,1715
2729,17.16,0
2730,17.17,0
2731,17.18,0
2732,17.19,0
2733,17.2,1720
2734,17.21,0
2735,17.22,0
2736,17.23,0
2737,17.24,0
2738,17.25,1725
2739,17.26,0
2740,17.27,0
2741,17.28,0
2742,17.29,0
2743,17.3,1730
2744,17.31,0
2745,17.32,0
2746,17.33,0
2747,17.34,0
2748,17.35,1735
2749,17.36,0
2750,17.37,0
2751,17.38,0
2752,17.39,0
2753,17.4,1740
2754,17.41,0
2755,17.42,0
2756,17.43,0
2757,17.44,0
2758,17.45,1745
2759,17.46,0
2760,17.47,0
2761,17.48,0
2762,17.49,0
2763,17.5,1750
2764,17.51,0
2765,17.52,0
2766,17.53,0
2767,17.54,0
2768,17.55,1755
2769,17.56,0
2770,17.57,0
2771,17.58,0
2772,17.59,0
2773,17.6,1760
2774,17.61,0
2775,17.62,0
2776,17.63,0
2777,17.64,0
2778,17.65,1765
2779,17.66,0
2780,17.67,0
2781,17.68,0
2782,17.69,0
2783,17.7,1770
2784,17.71,0
2785,17.72,0
2786,17.73,0
2787,17.74,0
2788,17.75,1775
2789,17.76,0
2790,17.77,0
2791,17.78,0
2792,17.79,0
2793,17.8,1780
2794,17.81,0
2795,17.82,0
2796,17.83,0
2797,17.84,0
2798,17.85,1785
2799,17.86,0
2800,17.87,0
2801,17.88,0
2802,17.89,0
2803,17.9,1790
2804,17.91,0
2805,17.92,0
2806,17.93,0
2807,17.94,0
2808,17.95,1795
2809,17.96,0
2810,17.97,0
2811,17.98,0
2812,17.99,0
2813,18.0,1800
2814,18.01,0
2815,18.02,0
2816,18.03,0
2817,18.04,0
2818,18.05,1805
2819,18.06,0
2820,18.07,0
2821,18.08,0
2822,18.09,0
2823,18.1,1810
2824,18.11,0
2825,18.12,0
2826,18.13,0
2827,18.14,0
2828,18.15,1815
2829,18.16,0
2830,18.17,0
2831,18.18,0
2832,18.19,0
2833,18.2,1820
2834,18.21,0
2835,18.22,0
2836,18.23,0
2837,18.24,0
2838,18.25,1825
2839,18.26,0
2840,18.27,0
2841,18.28,0
2842,18.29,0
2843,18.3,1830
2844,18.31,0
2845,18.32,0
2846,18.33,0
2847,18.34,0
2848,18.35,1835
2849,18.36,0
2850,18.37,0
2851,18.38,0
2852,18.39,0
2853,18.4,1840
2854,18.41,0
2855,18.42,0
2856,18.43,0
2857,18.44,0
2858,18.45,1845
2859,18.46,0
2860,18.47,0
2861,18.48,0
2862,18.49,0
2863,18.5,1850
2864,18.51,0
2865,18.52,0
2866,18.53,0
2867,18.54,0
2868,18.55,1855
2869,18.56,0
2870,18.57,0
2871,18.58,0
2872,18.59,0
2873,18.6,1860
2874,18.61,0
2875,18.62,0
2876,18.63,0
2877,18.64,0
2878,18.65,1865
2879,18.66,0
2880,18.67,0
2881,18.68,0
2882,18.69,0
2883,18.7,1870
2884,18.71,0
2885,18.72,0
2886,18.73,0
2887,18.74,0
2888,18.75,1875
2889,18.76,0
2890,18.77,0
2891,18.78,0
2892,18.79,0
2893,18.8,1880
2894,18.81,0
2895,18.82,0
2896,18.83,0
2897,18.84,0
2898,18.85,1885
2899,18.86,0
2900,18.87,0
2901,18.88,0
2902,18.89,0
2903,18.9,1890
2904,18.91,0
2905,18.92,0
2906,18.93,0
2907,18.94,0
2908,18.95,1895
2909,18.96,0
2910,18.97,0
2911,18.98,0
2912,18.99,0
2913,19.0,1900
2914,19.01,0
2915,19.02,0
2916,19.03,0
2917,19.04,0
2918,19.05,1905
2919,19.06,0
2920,19.07,0
2921,19.08,0
2922,19.09,0
2923,19.1,1910
2924,19.11,0
2925,19.12,0
2926,19.13,0
2927,19.14,0
2928,19.15,1915
2929,19.16,0
2930,19.17,0
2931,19.18,0
2932,19.19,0
2933,19.2,1920
2934,19.21,0
2935,19.22,0
2936,19.23,0
2937,19.24,0
2938,19.25,1925
2939,19.26,0
2940,19.27,0
2941,19.28,0
2942,19.29,0
2943,19.3,1930
2944,19.31,0
2945,19.32,0
2946,19.33,0
2947,19.34,0
2948,19.35,1935
2949,19.36,0
2950,19.37,0
2951,19.38,0
2952,19.39,0
2953,19.4,1940
2954,19.41,0
2955,19.42,0
2956,19.43,0
2957,19.44,0
2958,19.45,1945
2959,19.46,0
2960,19.47,0
2961,19.48,0
2962,19.49,0
2963,19.5,1950
2964,19.51,0
2965,19.52,0
2966,19.53,0
2967,19.54,0
2968,19.55,1955
2969,19.56,0
2970,19.57,0
2971,19.58,0
2972,19.59,0
2973,19.6,1960
2974,19.61,0
2975,19.62,0
2976,19.63,0
2977,19.64,0
2978,19.65,1965
2979,19.66,0
2980,19.67,0
2981,19.68,0
2982,19.69,0
2983,19.7,1970
2984,19.71,0
2985,19.72,0
2986,19.73,0
2987,19.74,0
2988,19.75,1975
2989,19.76,0
2990,19.77,0
2991,19.78,0
2992,19.79,0
2993,19.8,1980
2994,19.81,0
2995,19.82,0
2996,19.83,0
2997,19.84,0
2998,19.85,1985
2999,19.86,0
3000,19.87,0
3001,19.88,0
3002,19.89,0
3003,19.9,1990
3004,19.91,0
3005,19.92,0
3006,19.93,0
3007,19.94,0
3008,19.95,1995
3009,19.96,0
3010,19.97,0
3011,19.98,0
3012,19.99,0
3013,20.0,2000
3014,20.01,0
3015,20.02,0
3016,20.03,0
3017,20.04,0
3018,20.05,2005
3019,20.06,0
3020,20.07,0
3021,20.08,0
3022,20.09,0
3023,20.1,2010
3024,20.11,0
3025,20.12,0
3026,20.13,0
3027,20.14,0
3028,20.15,2015
3029,20.16,0
3030,20.17,0
3031,20.18,0
3032,20.19,0
3033,20.2,2020
3034,20.21,0
3035,20.22,0
3036,20.23,0
3037,20.24,0
3038,20.25,2025
3039,20.26,0
3040,20.27,0
3041,20.28,0
3042,20.29,0
3043,20.3,2030
3044,20.31,0
3045,20.32,0
3046,20.33,0
3047,20.34,0
3048,20.35,2035
3049,20.36,0
3050,20.37,0
3051,20.38,0
3052,20.39,0
3053,20.4,2040
3054,20.41,0
3055,20.42,0
3056,20.43,0
3057,20.44,0
3058,20.45,2045
3059,20.46,0
3060,20.47,0
3061,20.48,0
3062,20.49,0
3063,20.5,2050
3064,20.51,0
3065,20.52,0
3066,20.53,0
3067,20.54,0
3068,20.55,2055
3069,20.56,0
3070,20.57,0
3071,20.58,0
3072,20.59,0
3073,20.6,2060
3074,20.61,0
3075,20.62,0
3076,20.63,0
3077,20.64,0
3078,20.65,2065
3079,20.66,0
3080,20.67,0
3081,20.68,0
3082,20.69,0
3083,20.7,2070
3084,20.71,0
3085,20.72,0
3086,20.73,0
3087,20.74,0
3088,20.75,2075
3089,20.76,0
3090,20.77,0
3091,20.78,0
3092,20.79,0
3093,20.8,2080
3094,20.81,0
3095,20.82,0
3096,20.83,0
3097,20.84,0
3098,20.85,2085
3099,20.86,0
3100,20.87,0
3101,20.88,0
3102,20.89,0
3103,20.9,2090
3104,20.91,0
3105,20.92,0
3106,20.93,0
3107,20.94,0
3108,20.95,2095
3109,20.96,0
3110,20.97,0
3111,20.98,0
3112,20.99,0
3113,21.0,2100
3114,21.01,0
3115,21.02,0
3116,21.03,0
3117,21.04,0
3118,21.05,2105
3119,21.06,0
3120,21.07,0
3121,21.08,0
3122,21.09,0
3123,21.1,2110
3124,21.11,0
3125,21.12,0
3126,21.13,0
3127,21.14,0
3128,21.15,2115
3129,21.16,0
3130,21.17,0
3131,21.18,0
3132,21.19,0
3133,21.2,2120
3134,21.21,0
3135,21.22,0
3136,21.23,0
3137,21.24,0
3138,21.25,2125
3139,21.26,0
3140,21.27,0
3141,21.28,0
3142,21.29,0
3143,21.3,2130
3144,21.31,0
3145,21.32,0
3146,21.33,0
3147,21.34,0
3148,21.35,2135
3149,21.36,0
3150,21.37,0
3151,21.38,0
3152,21.39,0
3153,21.4,2140
3154,21.41,0
3155,21.42,0
3156,21.43,0
3157,21.44,0
3158,21.45,2145
3159,21.46,0
3160,21.47,0
3161,21.48,0
3162,21.49,0
3163,21.5,2150
3164,21.51,0
3165,21.52,0
3166,21.53,0
3167,21.54,0
3168,21.55,2155
3169,21.56,0
3170,21.57,0
3171,21.58,0
3172,21.59,0
3173,21.6,2160
3174,21.61,0
3175,21.62,0
3176,21.63,0
3177,21.64,0
3178,21.65,2165
3179,21.66,0
3180,21.67,0
3181,21.68,0
3182,21.69,0
3183,21.7,2170
3184,21.71,0
3185,21.72,0
3186,21.73,0
3187,21.74,0
3188,21.75,2175
3189,21.76,0
3190,21.77,0
3191,21.78,0
3192,21.79,0
3193,21.8,2180
3194,21.81,0
3195,21.82,0
3196,21.83,0
3197,21.84,0
3198,21.85,2185
3199,21.86,0
3200,21.87,0
3201,21.88,0
3202,21.89,0
3203,21.9,2190
3204,21.91,0
3205,21.92,0
3206,21.93,0
3207,21.94,0
3208,21.95,2195
3209,21.96,0
3210,21.97,0
3211,21.98,0
3212,21.99,0
3213,22.0,2200
3214,22.01,0
3215,22.02,0
3216,22.03,0
3217,22.04,0
3218,22.05,2205
3219,22.06,0
3220,22.07,0
3221,22.08,0
3222,22.09,0
3223,22.1,2210
3224,22.11,0
3225,22.12,0
3226,22.13,0
3227,22.14,0
3228,22.15,2215
3229,22.16,0
3230,22.17,0
3231,22.18,0
3232,22.19,0
3233,22.2,2220
3234,22.21,0
3235,22.22,0
3236,22.23,0
3237,22.24,0
3238,22.25,2225
3239,22.26,0
3240,22.27,0
3241,22.28,0
3242,22.29,0
3243,22.3,2230
3244,22.31,0
3245,22.32,0
3246,22.33,0
3247,22.34,0
3248,22.35,2235
3249,22.36,0
3250,22.37,0
3251,22.38,0
3252,22.39,0
3253,22.4,2240
3254,22.41,0
3255,22.42,0
3256,22.43,0
3257,22.44,0
3258,22.45,2245
3259,22.46,0
3260,22.47,0
3261,22.48,0
3262,22.49,0
3263,22.5,2250
3264,22.51,0
3265,22.52,0
3266,22.53,0
3267,22.54,0
3268,22.55,2255
3269,22.56,0
3270,22.57,0
3271,22.58,0
3272,22.59,0
3273,22.6,2260
3274,22.61,0
3275,22.62,0
3276,22.63,0
3277,22.64,0
3278,22.65,2265
3279,22.66,0
3280,22.67,0
3281,22.68,0
3282,22.69,0
3283,22.7,2270
3284,22.71,0
3285,22.72,0
3286,22.73,0
3287,22.74,0
3288,22.75,2275
3289,22.76,0
3290,22.77,0
3291,22.78,0
3292,22.79,0
3293,22.8,2280
3294,22.81,0
3295,22.82,0
3296,22.83,0
3297,22.84,0
3298,22.85,2285
3299,22.86,0
3300,22.87,0
3301,22.88,0
3302,22.89,0
3303,22.9,2290
3304,22.91,0
3305,22.92,0
3306,22.93,0
3307,22.94,0
3308,22.95,2295
3309,22.96,0
3310,22.97,0
3311,22.98,0
3312,22.99,0
3313,23.0,2300
3314,23.01,0
3315,23.02,0
3316,23.03,0
3317,23.04,0
3318,23.05,2305
3319,23.06,0
3320,23.07,0
3321,23.08,0
3322,23.09,0
3323,23.1,2310
3324,23.11,0
3325,23.12,0
3326,23.13,0
3327,23.14,0
3328,23.15,2315
3329,23.16,0
3330,23.17,0
3331,23.18,0
3332,23.19,0
3333,23.2,2320
3334,23.21,0
3335,23.22,0
3336,23.23,0
3337,23.24,0
3338,23.25,2325
3339,23.26,0
3340,23.27,0
3341,23.28,0
3342,23.29,0
3343,23.3,2330
3344,23.31,0
3345,23.32,0
3346,23.33,0
3347,23.34,0
3348,23.35,2335
3349,23.36,0
3350,23.37,0
3351,23.38,0
3352,23.39,0
3353,23.4,2340
3354,23.41,0
3355,23.42,0
3356,23.43,0
3357,23.44,0
3358,23.45,2345
3359,23.46,0
3360,23.47,0
3361,23.48,0
3362,23.49,0
3363,23.5,2350
3364,23.51,0
3365,23.52,0
3366,23.53,0
3367,23.54,0
3368,23.55,2355
3369,23.56,0
3370,23.57,0
3371,23.58,0
3372,23.59,0
3373,23.6,2360
3374,23.61,0
3375,23.62,0
3376,23.63,0
3377,23.64,0
3378,23.65,2365
3379,23.66,0
3380,23.67,0
3381,23.68,0
3382,23.69,0
3383,23.7,2370
3384,23.71,0
3385,23.72,0
3386,23.73,0
3387,23.74,0
3388,23.75,2375
3389,23.76,0
3390,23.77,0
3391,23.78,0
3392,23.79,0
3393,23.8,2380
3394,23.81,0
3395,23.82,0
3396,23.83,0
3397,23.84,0
3398,23.85,2385
3399,23.86,0
3400,23.87,0
3401,23.88,0
3402,23.89,0
3403,23.9,2390
3404,23.91,0
3405,23.92,0
3406,23.93,0
3407,23.94,0
3408,23.95,2395
3409,23.96,0
3410,23.97,0
3411,23.98,0
3412,23.99,0
3413,24.0,2400
3414,24.01,0
3415,24.02,0
3416,24.03,0
3417,24.04,0
3418,24.05,2405
3419,24.06,0
3420,24.07,0
3421,24.08,0
3422,24.09,0
3423,24.1,2410
3424,24.11,0
3425,24.12,0
3426,24.13,0
3427,24.14,0
3428,24.15,2415
3429,24.16,0
3430,24.17,0
3431,24.18,0
3432,24.19,0
3433,24.2,2420
3434,24.21,0
3435,24.22,0
3436,24.23,0
3437,24.24,0
3438,24.25,2425
3439,24.26,0
3440,24.27,0
3441,24.28,0
3442,24.29,0
3443,24.3,2430
3444,24.31,0
3445,24.32,0
3446,24.33,0
3447,24.34,0
3448,24.35,2435
3449,24.36,0
3450,24.37,0
3451,24.38,0
3452,24.39,0
3453,24.4,2440
3454,24.41,0
3455,24.42,0
3456,24.43,0
3457,24.44,0
3458,24.45,2445
3459,24.46,0
3460,24.47,0
3461,24.48,0
3462,24.49,0
3463,24.5,2450
3464,24.51,0
3465,24.52,0
3466,24.53,0
3467,24.54,0
3468,24.55,2455
3469,24.56,0
3470,24.57,0
3471,24.58,0
3472,24.59,0
3473,24.6,2460
3474,24.61,0
3475,24.62,0
3476,24.63,0
3477,24.64,0
3478,24.65,2465
3479,24.66,0
3480,24.67,0
3481,24.68,0
3482,24.69,0
3483,24.7,2470
3484,24.71,0
3485,24.72,0
3486,24.73,0
3487,24.74,0
3488,24.75,2475
3489,24.76,0
3490,24.77,0
3491,24.78,0
3492,24.79,0
3493,24.8,2480
3494,24.81,0
3495,24.82,0
3496,24.83,0
3497,24.84,0
3498,24.85,2485
3499,24.86,0
3500,24.87,0
3501,24.88,0
3502,24.89,0
3503,24.9,2490
3504,24.91,0
3505,24.92,0
3506,24.93,0
3507,24.94,0
3508,24.95,2495
3509,24.96,0
3510,24.97,0
3511,24.98,0
3512,24.99,0
3513,25.0,2500
3514,25.01,0
3515,25.02,0
3516,25.03,0
3517,25.04,0
3518,25.05,2505
3519,25.06,0
3520,25.07,0
3521,25.08,0
3522,25.09,0
3523,25.1,2510
3524,25.11,0
3525,25.12,0
3526,25.13,0
3527,25.14,0
3528,25.15,2515
3529,25.16,0
3530,25.17,0
3531,25.18,0
3532,25.19,0
3533,25.2,2520
3534,25.21,0
3535,25.22,0
3536,25.23,0
3537,25.24,0
3538,25.25,2525
3539,25.26,0
3540,25.27,0
3541,25.28,0
3542,25.29,0
3543,25.3,2530
3544,25.31,0
3545,25.32,0
3546,25.33,0
3547,25.34,0
3548,25.35,2535
3549,25.36,0
3550,25.37,0
3551,25.38,0
3552,25.39,0
3553,25.4,2540
3554,25.41,0
3555,25.42,0
3556,25.43,0
3557,25.44,0
3558,25.45,2545
3559,25.46,0
3560,25.47,0
3561,25.48,0
3562,25.49,0
3563,25.5,2550
3564,25.51,0
3565,25.52,0
3566,25.53,0
3567,25.54,0
3568,25.55,2555
3569,25.56,0
3570,25.57,0
3571,25.58,0
3572,25.59,0
3573,25.6,2560
3574,25.61,0
3575,25.62,0
3576,25.63,0
3577,25.64,0
3578,25.65,2565
3579,25.66,0
3580,25.67,0
3581,25.68,0
3582,25.69,0
3583,25.7,2570
3584,25.71,0
3585,25.72,0
3586,25.73,0
3587,25.74,0
3588,25.75,2575
3589,25.76,0
3590,25.77,0
3591,25.78,0
3592,25.79,0
3593,25.8,2580
3594,25.81,0
3595,25.82,0
3596,25.83,0
3597,25.84,0
3598,25.85,2585
3599,25.86,0
3600,25.87,0
3601,25.88,0
3602,25.89,0
3603,25.9,2590
3604,25.91,0
3605,25.92,0
3606,25.93,0
3607,25.94,0
3608,25.95,2595
3609,25.96,0
3610,25.97,0
3611,25.98,0
3612,25.99,0
3613,26.0,2600
3614,26.01,0
3615,26.02,0
3616,26.03,0
3617,26.04,0
3618,26.05,2605
3619,26.06,0
3620,26.07,0
3621,26.08,0
3622,26.09,0
3623,26.1,2610
3624,26.11,0
3625,26.12,0
3626,26.13,0
3627,26.14,0
3628,26.15,2615
3629,26.16,0
3630,26.17,0
3631,26.18,0
3632,26.19,0
3633,26.2,2620
3634,26.21,0
3635,26.22,0
3636,26.23,0
3637,26.24,0
3638,26.25,2625
3639,26.26,0
3640,26.27,0
3641,26.28,0
3642,26.29,0
3643,26.3,2630
3644,26.31,0
3645,26.32,0
3646,26.33,0
3647,26.34,0
3648,26.35,2635
3649,26.36,0
3650,26.37,0
3651,26.38,0
3652,26.39,0
3653,26.4,2640
3654,26.41,0
3655,26.42,0
3656,26.43,0
3657,26.44,0
3658,26.45,2645
3659,26.46,0
3660,26.47,0
3661,26.48,0
3662,26.49,0
3663,26.5,2650
3664,26.51,0
3665,26.52,0
3666,26.53,0
3667,26.54,0
3668,26.55,2655
3669,26.56,0
3670,26.57,0
3671,26.58,0
3672,26.59,0
3673,26.6,2660
3674,26.61,0
3675,26.62,0
3676,26.63,0
3677,26.64,0
3678,26.65,2665
3679,26.66,0
3680,26.67,0
3681,26.68,0
3682,26.69,0
3683,26.7,2670
3684,26.71,0
3685,26.72,0
3686,26.73,0
3687,26.74,0
3688,26.75,2675
3689,26.76,0
3690,26.77,0
3691,26.78,0
3692,26.79,0
3693,26.8,2680
3694,26.81,0
3695,26.82,0
3696,26.83,0
3697,26.84,0
3698,26.85,2685
3699,26.86,0
3700,26.87,0
3701,26.88,0
3702,26.89,0
3703,26.9,2690
3704,26.91,0
3705,26.92,0
3706,26.93,0
3707,26.94,0
3708,26.95,2695
3709,26.96,0
3710,26.97,0
3711,26.98,0
3712,26.99,0
3713,27.0,2700
3714,27.01,0
3715,27.02,0
3716,27.03,0
3717,27.04,0
3718,27.05,2705
3719,27.06,0
3720,27.07,0
3721,27.08,0
3722,27.09,0
3723,27.1,2710
3724,27.11,0
3725,27.12,0
3726,27.13,0
3727,27.14,0
3728,27.15,2715
3729,27.16,0
3730,27.17,0
3731,27.18,0
3732,27.19,0
3733,27.2,2720
3734,27.21,0
3735,27.22,0
3736,27.23,0
3737,27.24,0
3738,27.25,2725
3739,27.26,0
3740,27.27,0
3741,27.28,0
3742,27.29,0
3743,27.3,2730
3744,27.31,0
3745,27.32,0
3746,27.33,0
3747,27.34,0
3748,27.35,2735
3749,27.36,0
3750,27.37,0
3751,27.38,0
3752,27.39,0
3753,27.4,2740
3754,27.41,0
3755,27.42,0
3756,27.43,0
3757,27.44,0
3758,27.45,2745
3759,27.46,0
3760,27.47,0
3761,27.48,0
3762,27.49,0
3763,27.5,2750
3764,27.51,0
3765,27.52,0
3766,27.53,0
3767,27.54,0
3768,27.55,2755
3769,27.56,0
3770,27.57,0
3771,27.58,0
3772,27.59,0
3773,27.6,2760
3774,27.61,0
3775,27.62,0
3776,27.63,0
3777,27.64,0
3778,27.65,2765
3779,27.66,0
3780,27.67,0
3781,27.68,0
3782,27.69,0
3783,27.7,2770
3784,27.71,0
3785,27.72,0
3786,27.73,0
3787,27.74,0
3788,27.75,2775
3789,27.76,0
3790,27.77,0
3791,27.78,0
3792,27.79,0
3793,27.8,2780
3794,27.81,0
3795,27.82,0
3796,27.83,0
3797,27.84,0
3798,27.85,2785
3799,27.86,0
3800,27.87,0
3801,27.88,0
3802,27.89,0
3803,27.9,2790
3804,27.91,0
3805,27.92,0
3806,27.93,0
3807,27.94,0
3808,27.95,2795
3809,27.96,0
3810,27.97,0
3811,27.98,0
3812,27.99,0
3813,28.0,2800
3814,28.01,0
3815,28.02,0
3816,28.03,0
3817,28.04,0
3818,28.05,2805
3819,28.06,0
3820,28.07,0
3821,28.08,0
3822,28.09,0
3823,28.1,2810
3824,28.11,0
3825,28.12,0
3826,28.13,0
3827,28.14,0
3828,28.15,2815
3829,28.16,0
3830,28.17,0
3831,28.18,0
3832,28.19,0
3833,28.2,2820
3834,28.21,0
3835,28.22,0
3836,28.23,0
3837,28.24,0
3838,28.25,2825
3839,28.26,0
3840,28.27,0
3841,28.28,0
3842,28.29,0
3843,28.3,2830
3844,28.31,0
3845,28.32,0
3846,28.33,0
3847,28.34,0
3848,28.35,2835
3849,28.36,0
3850,28.37,0
3851,28.38,0
3852,28.39,0
3853,28.4,2840
3854,28.41,0
3855,28.42,0
3856,28.43,0
3857,28.44,0
3858,28.45,2845
3859,28.46,0
3860,28.47,0
3861,28.48,0
3862,28.49,0
3863,28.5,2850
3864,28.51,0
3865,28.52,0
3866,28.53,0
3867,28.54,0
3868,28.55,2855
3869,28.56,0
3870,28.57,0
3871,28.58,0
3872,28.59,0
3873,28.6,2860
3874,28.61,0
3875,28.62,0
3876,28.63,0
3877,28.64,0
3878,28.65,2865
3879,28.66,0
3880,28.67,0
3881,28.68,0
3882,28.69,0
3883,28.7,2870
3884,28.71,0
3885,28.72,0
3886,28.73,0
3887,28.74,0
3888,28.75,2875
3889,28.76,0
3890,28.77,0
3891,28.78,0
3892,28.79,0
3893,28.8,2880
3894,28.81,0
3895,28.82,0
3896,28.83,0
3897,28.84,0
3898,28.85,2885
3899,28.86,0
3900,28.87,0
3901,28.88,0
3902,28.89,0
3903,28.9,2890
3904,28.91,0
3905,28.92,0
3906,28.93,0
3907,28.94,0
3908,28.95,2895
3909,28.96,0
3910,28.97,0
3911,28.98,0
3912,28.99,0
3913,29.0,2900
3914,29.01,0
3915,29.02,0
3916,29.03,0
3917,29.04,0
3918,29.05,2905
3919,29.06,0
3920,29.07,0
3921,29.08,0
3922,29.09,0
3923,29.1,2910
3924,29.11,0
3925,29.12,0
3926,29.13,0
3927,29.14,0
3928,29.15,2915
3929,29.16,0
3930,29.17,0
3931,29.18,0
3932,29.19,0
3933,29.2,2920
3934,29.21,0
3935,29.22,0
3936,29.23,0
3937,29.24,0
3938,29.25,2925
3939,29.26,0
3940,29.27,0
3941,29.28,0
3942,29.29,0
3943,29.3,2930
3944,29.31,0
3945,29.32,0
3946,29.33,0
3947,29.34,0
3948,29.35,2935
3949,29.36,0
3950,29.37,0
3951,29.38,0
3952,29.39,0
3953,29.4,2940
3954,29.41,0
3955,29.42,0
3956,29.43,0
3957,29.44,0
3958,29.45,2945
3959,29.46,0
3960,29.47,0
3961,29.48,0
3962,29.49,0
3963,29.5,2950
3964,29.51,0
3965,29.52,0
3966,29.53,0
3967,29.54,0
3968,29.55,2955
3969,29.56,0
3970,29.57,0
3971,29.58,0
3972,29.59,0
3973,29.6,2960
3974,29.61,0
3975,29.62,0
3976,29.63,0
3977,29.64,0
3978,29.65,2965
3979,29.66,0
3980,29.67,0
3981,29.68,0
3982,29.69,0
3983,29.7,2970
3984,29.71,0
3985,29.72,0
3986,29.73,0
3987,29.74,0
3988,29.75,2975
3989,29.76,0
3990,29.77,0
3991,29.78,0
3992,29.79,0
3993,29.8,2980
3994,29.81,0
3995,29.82,0
3996,29.83,0
3997,29.84,0
3998,29.85,2985
3999,29.86,0
4000,29.87,0
4001,29.88,0
4002,29.89,0
4003,29.9,2990
4004,29.91,0
4005,29.92,0
4006,29.93,0
4007,29.94,0
4008,29.95,2995
4009,29.96,0
4010,29.97,0
4011,29.98,0
4012,29.99,0
4013,30.0,3000
4014,30.01,0
4015,30.02,0
4016,30.03,0
4017,30.04,0
4018,30.05,3005
4019,30.06,0
4020,30.07,0
4021,30.08,0
4022,30.09,0
4023,30.1,3010
4024,30.11,0
4025,30.12,0
4026,30.13,0
4027,30.14,0
4028,30.15,3015
4029,30.16,0
4030,30.17,0
4031,30.18,0
4032,30.19,0
4033,30.2,3020
4034,30.21,0
4035,30.22,0
4036,30.23,0
4037,30.24,0
4038,30.25,3025
4039,30.26,0
4040,30.27,0
4041,30.28,0
4042,30.29,0
4043,30.3,3030
4044,30.31,0
4045,30.32,0
4046,30.33,0
4047,30.34,0
4048,30.35,3035
4049,30.36,0
4050,30.37,0
4051,30.38,0
4052,30.39,0
4053,30.4,3040
4054,30.41,0
4055,30.42,0
4056,30.43,0
4057,30.44,0
4058,30.45,3045
4059,30.46,0
4060,30.47,0
4061,30.48,0
4062,30.49,0
4063,30.5,3050
4064,30.51,0
4065,30.52,0
4066,30.53,0
4067,30.54,0
4068,30.55,3055
4069,30.56,0
4070,30.57,0
4071,30.58,0
4072,30.59,0
4073,30.6,3060
4074,30.61,0
4075,30.62,0
4076,30.63,0
