2149,15.91,0
2150,15.92,0
2151,15.93,0
2152,15.94,0
2153,15.95,1595
2154,15.96,0
2155,15.97,0
2156,15.98,0
2157,15.99,0
2158,16.0,1600
2159,16.01,0
2160,16.02,0
2161,16.03,0
2162,16.04,0
2163,16.05,1605
2164,16.06,0
2165,16.07,0
2166,16.08,0
2167,16.09,0
2168,16.1,1610
2169,16.11,0
2170,16.12,0
2171,16.13,0
2172,16.14,0
2173,16.15,1615
2174,16.16,0
2175,16.17,0
2176,16.18,0
2177,16.19,0
2178,16.2,1620
2179,16.21,0
2180,16.22,0
2181,16.23,0
2182,16.24,0
2183,16.25,1625
2184,16.26,0
2185,16.27,0
2186,16.28,0
2187,16.29,0
2188,16.3,1630
2189,16.31,0
2190,16.32,0
2191,16.33,0
2192,16.34,0
2193,16.35,1635
2194,16.36,0
2195,16.37,0
2196,16.38,0
2197,16.39,0
2198,16.4,1640
2199,16.41,0
2200,16.42,0
2201,16.43,0
2202,16.44,0
2203,16.45,1645
2204,16.46,0
2205,16.47,0
2206,16.48,0
2207,16.49,0
2208,16.5,1650
2209,16.51,0
2210,16.52,0
2211,16.53,0
2212,16.54,0
2213,16.55,1655
2214,16.56,0
2215,16.57,0
2216,16.58,0
2217,16.59,0
2218,16.6,1660
2219,16.61,0
2220,16.62,0
2221,16.63,0
2222,16.64,0
2223,16.65,1665
2224,16.66,0
2225,16.67,0
2226,16.68,0
2227,16.69,0
2228,16.7,1670
2229,16.71,0
2230,16.72,0
2231,16.73,0
2232,16.74,0
2233,16.75,1675
2234,16.76,0
2235,16.77,0
2236,16.78,0
2237,16.79,0
2238,16.8,1680
2239,16.81,0
2240,16.82,0
2241,16.83,0
2242,16.84,0
2243,16.85,1685
2244,16.86,0
2245,16.87,0
2246,16.88,0
2247,16.89,0
2248,16.9,1690
2249,16.91,0
2250,16.92,0
2251,16.93,0
2252,16.94,0
2253,16.95,1695
2254,16.96,0
2255,16.97,0
2256,16.98,0
2257,16.99,0
2258,17.0,1700
2259,17.01,0
2260,17.02,0
2261,17.03,0
2262,17.04,0
2263,17.05,1705
2264,17.06,0
2265,17.07,0
2266,17.08,0
2267,17.09,0
2268,17.1,1710
2269,17.11,0
2270,17.12,0
2271,17.13,0
2272,17.14,0
2273,17.15,1715
2274,17.16,0
2275,17.17,0
2276,17.18,0
2277,17.19,0
2278,17.2,1720
2279,17.21,0
2280,17.22,0
2281,17.23,0
2282,17.24,0
2283,17.25,1725
2284,17.26,0
2285,17.27,0
2286,17.28,0
2287,17.29,0
2288,17.3,1730
2289,17.31,0
2290,17.32,0
2291,17.33,0
2292,17.34,0
2293,17.35,1735
2294,17.36,0
2295,17.37,0
2296,17.38,0
2297,17.39,0
2298,17.4,1740
2299,17.41,0
2300,17.42,0
2301,17.43,0
2302,17.44,0
2303,17.45,1745
2304,17.46,0
2305,17.47,0
2306,17.48,0
2307,17.49,0
2308,17.5,1750
2309,17.51,0
2310,17.52,0
2311,17.53,0
2312,17.54,0
2313,17.55,1755
2314,17.56,0
2315,17.57,0
2316,17.58,0
2317,17.59,0
2318,17.6,1760
2319,17.61,0
2320,17.62,0
2321,17.63,0
2322,17.64,0
2323,17.65,1765
2324,17.66,0
2325,17.67,0
2326,17.68,0
2327,17.69,0
2328,17.7,1770
2329,17.71,0
2330,17.72,0
2331,17.73,0
2332,17.74,0
2333,17.75,1775
2334,17.76,0
2335,17.77,0
2336,17.78,0
2337,17.79,0
2338,17.8,1780
2339,17.81,0
2340,17.82,0
2341,17.83,0
2342,17.84,0
2343,17.85,1785
2344,17.86,0
2345,17.87,0
2346,17.88,0
2347,17.89,0
2348,17.9,1790
2349,17.91,0
2350,17.92,0
2351,17.93,0
2352,17.94,0
2353,17.95,1795
2354,17.96,0
2355,17.97,0
2356,17.98,0
2357,17.99,0
2358,18.0,1800
2359,18.01,0
2360,18.02,0
2361,18.03,0
2362,18.04,0
2363,18.05,1805
2364,18.06,0
2365,18.07,0
2366,18.08,0
2367,18.09,0
2368,18.1,1810
2369,18.11,0
2370,18.12,0
2371,18.13,0
2372,18.14,0
2373,18.15,1815
2374,18.16,0
2375,18.17,0
2376,18.18,0
2377,18.19,0
2378,18.2,1820
2379,18.21,0
2380,18.22,0
2381,18.23,0
2382,18.24,0
2383,18.25,1825
2384,18.26,0
2385,18.27,0
2386,18.28,0
2387,18.29,0
2388,18.3,1830
2389,18.31,0
2390,18.32,0
2391,18.33,0
2392,18.34,0
2393,18.35,1835
2394,18.36,0
2395,18.37,0
2396,18.38,0
2397,18.39,0
2398,18.4,1840
2399,18.41,0
2400,18.42,0
2401,18.43,0
2402,18.44,0
2403,18.45,1845
2404,18.46,0
2405,18.47,0
2406,18.48,0
2407,18.49,0
2408,18.5,1850
2409,18.51,0
2410,18.52,0
2411,18.53,0
2412,18.54,0
2413,18.55,1855
2414,18.56,0
2415,18.57,0
2416,18.58,0
2417,18.59,0
2418,18.6,1860
2419,18.61,0
2420,18.62,0
2421,18.63,0
2422,18.64,0
2423,18.65,1865
2424,18.66,0
2425,18.67,0
2426,18.68,0
2427,18.69,0
2428,18.7,1870
2429,18.71,0
2430,18.72,0
2431,18.73,0
2432,18.74,0
2433,18.75,1875
2434,18.76,0
2435,18.77,0
2436,18.78,0
2437,18.79,0
2438,18.8,1880
2439,18.81,0
2440,18.82,0
2441,18.83,0
2442,18.84,0
2443,18.85,1885
2444,18.86,0
2445,18.87,0
2446,18.88,0
2447,18.89,0
2448,18.9,1890
2449,18.91,0
2450,18.92,0
2451,18.93,0
2452,18.94,0
2453,18.95,1895
2454,18.96,0
2455,18.97,0
2456,18.98,0
2457,18.99,0
2458,19.0,1900
2459,19.01,0
2460,19.02,0
2461,19.03,0
2462,19.04,0
2463,19.05,1905
2464,19.06,0
2465,19.07,0
2466,19.08,0
2467,19.09,0
2468,19.1,1910
2469,19.11,0
2470,19.12,0
2471,19.13,0
2472,19.14,0
2473,19.15,1915
2474,19.16,0
2475,19.17,0
2476,19.18,0
2477,19.19,0
2478,19.2,1920
2479,19.21,0
2480,19.22,0
2481,19.23,0
2482,19.24,0
2483,19.25,1925
2484,19.26,0
2485,19.27,0
2486,19.28,0
2487,19.29,0
2488,19.3,1930
2489,19.31,0
2490,19.32,0
2491,19.33,0
2492,19.34,0
2493,19.35,1935
2494,19.36,0
2495,19.37,0
2496,19.38,0
2497,19.39,0
2498,19.4,1940
2499,19.41,0
2500,19.42,0
2501,19.43,0
2502,19.44,0
2503,19.45,1945
2504,19.46,0
2505,19.47,0
2506,19.48,0
2507,19.49,0
2508,19.5,1950
2509,19.51,0
2510,19.52,0
2511,19.53,0
2512,19.54,0
2513,19.55,1955
2514,19.56,0
2515,19.57,0
2516,19.58,0
2517,19.59,0
2518,19.6,1960
2519,19.61,0
2520,19.62,0
2521,19.63,0
2522,19.64,0
2523,19.65,1965
2524,19.66,0
2525,19.67,0
2526,19.68,0
2527,19.69,0
2528,19.7,1970
2529,19.71,0
2530,19.72,0
2531,19.73,0
2532,19.74,0
2533,19.75,1975
2534,19.76,0
2535,19.77,0
2536,19.78,0
2537,19.79,0
2538,19.8,1980
2539,19.81,0
2540,19.82,0
2541,19.83,0
2542,19.84,0
2543,19.85,1985
2544,19.86,0
2545,19.87,0
2546,19.88,0
2547,19.89,0
2548,19.9,1990
2549,19.91,0
2550,19.92,0
2551,19.93,0
2552,19.94,0
2553,19.95,1995
2554,19.96,0
2555,19.97,0
2556,19.98,0
2557,19.99,0
2558,20.0,2000
2559,20.01,0
2560,20.02,0
2561,20.03,0
2562,20.04,0
2563,20.05,2005
2564,20.06,0
2565,20.07,0
2566,20.08,0
2567,20.09,0
2568,20.1,2010
2569,20.11,0
2570,20.12,0
2571,20.13,0
2572,20.14,0
2573,20.15,2015
2574,20.16,0
2575,20.17,0
2576,20.18,0
2577,20.19,0
2578,20.2,2020
2579,20.21,0
2580,20.22,0
2581,20.23,0
2582,20.24,0
2583,20.25,2025
2584,20.26,0
2585,20.27,0
2586,20.28,0
2587,20.29,0
2588,20.3,2030
2589,20.31,0
2590,20.32,0
2591,20.33,0
2592,20.34,0
2593,20.35,2035
2594,20.36,0
2595,20.37,0
2596,20.38,0
2597,20.39,0
2598,20.4,2040
2599,20.41,0
2600,20.42,0
2601,20.43,0
2602,20.44,0
2603,20.45,2045
2604,20.46,0
2605,20.47,0
2606,20.48,0
2607,20.49,0
2608,20.5,2050
2609,20.51,0
2610,20.52,0
2611,20.53,0
2612,20.54,0
2613,20.55,2055
2614,20.56,0
2615,20.57,0
2616,20.58,0
2617,20.59,0
2618,20.6,2060
2619,20.61,0
2620,20.62,0
2621,20.63,0
2622,20.64,0
2623,20.65,2065
2624,20.66,0
2625,20.67,0
2626,20.68,0
2627,20.69,0
2628,20.7,2070
2629,20.71,0
2630,20.72,0
2631,20.73,0
2632,20.74,0
2633,20.75,2075
2634,20.76,0
2635,20.77,0
2636,20.78,0
2637,20.79,0
2638,20.8,2080
2639,20.81,0
2640,20.82,0
2641,20.83,0
2642,20.84,0
2643,20.85,2085
2644,20.86,0
2645,20.87,0
2646,20.88,0
2647,20.89,0
2648,20.9,2090
2649,20.91,0
2650,20.92,0
2651,20.93,0
2652,20.94,0
2653,20.95,2095
2654,20.96,0
2655,20.97,0
2656,20.98,0
2657,20.99,0
2658,21.0,2100
2659,21.01,0
2660,21.02,0
2661,21.03,0
2662,21.04,0
2663,21.05,2105
2664,21.06,0
2665,21.07,0
2666,21.08,0
2667,21.09,0
2668,21.1,2110
2669,21.11,0
2670,21.12,0
2671,21.13,0
2672,21.14,0
2673,21.15,2115
2674,21.16,0
2675,21.17,0
2676,21.18,0
2677,21.19,0
2678,21.2,2120
2679,21.21,0
2680,21.22,0
2681,21.23,0
2682,21.24,0
2683,21.25,2125
2684,21.26,0
2685,21.27,0
2686,21.28,0
2687,21.29,0
2688,21.3,2130
2689,21.31,0
2690,21.32,0
2691,21.33,0
2692,21.34,0
2693,21.35,2135
2694,21.36,0
2695,21.37,0
2696,21.38,0
2697,21.39,0
2698,21.4,2140
2699,21.41,0
2700,21.42,0
2701,21.43,0
2702,21.44,0
2703,21.45,2145
2704,21.46,0
2705,21.47,0
2706,21.48,0
2707,21.49,0
2708,21.5,2150
2709,21.51,0
2710,21.52,0
2711,21.53,0
2712,21.54,0
2713,21.55,2155
2714,21.56,0
2715,21.57,0
2716,21.58,0
2717,21.59,0
2718,21.6,2160
2719,21.61,0
2720,21.62,0
2721,21.63,0
2722,21.64,0
2723,21.65,2165
2724,21.66,0
2725,21.67,0
2726,21.68,0
2727,21.69,0
2728,21.7,2170
2729,21.71,0
2730,21.72,0
2731,21.73,0
2732,21.74,0
2733,21.75,2175
2734,21.76,0
2735,21.77,0
2736,21.78,0
2737,21.79,0
2738,21.8,2180
2739,21.81,0
2740,21.82,0
2741,21.83,0
2742,21.84,0
2743,21.85,2185
2744,21.86,0
2745,21.87,0
2746,21.88,0
2747,21.89,0
2748,21.9,2190
2749,21.91,0
2750,21.92,0
2751,21.93,0
2752,21.94,0
2753,21.95,2195
2754,21.96,0
2755,21.97,0
2756,21.98,0
2757,21.99,0
2758,22.0,2200
2759,22.01,0
2760,22.02,0
2761,22.03,0
2762,22.04,0
2763,22.05,2205
2764,22.06,0
2765,22.07,0
2766,22.08,0
2767,22.09,0
2768,22.1,2210
2769,22.11,0
2770,22.12,0
2771,22.13,0
2772,22.14,0
2773,22.15,2215
2774,22.16,0
2775,22.17,0
2776,22.18,0
2777,22.19,0
2778,22.2,2220
2779,22.21,0
2780,22.22,0
2781,22.23,0
2782,22.24,0
2783,22.25,2225
2784,22.26,0
2785,22.27,0
2786,22.28,0
2787,22.29,0
2788,22.3,2230
2789,22.31,0
2790,22.32,0
2791,22.33,0
2792,22.34,0
2793,22.35,2235
2794,22.36,0
2795,22.37,0
2796,22.38,0
2797,22.39,0
2798,22.4,2240
2799,22.41,0
2800,22.42,0
2801,22.43,0
2802,22.44,0
2803,22.45,2245
2804,22.46,0
2805,22.47,0
2806,22.48,0
2807,22.49,0
2808,22.5,2250
2809,22.51,0
2810,22.52,0
2811,22.53,0
2812,22.54,0
2813,22.55,2255
2814,22.56,0
2815,22.57,0
2816,22.58,0
2817,22.59,0
2818,22.6,2260
2819,22.61,0
2820,22.62,0
2821,22.63,0
2822,22.64,0
2823,22.65,2265
2824,22.66,0
2825,22.67,0
2826,22.68,0
2827,22.69,0
2828,22.7,2270
2829,22.71,0
2830,22.72,0
2831,22.73,0
2832,22.74,0
2833,22.75,2275
2834,22.76,0
2835,22.77,0
2836,22.78,0
2837,22.79,0
2838,22.8,2280
2839,22.81,0
2840,22.82,0
2841,22.83,0
2842,22.84,0
2843,22.85,2285
2844,22.86,0
2845,22.87,0
2846,22.88,0
2847,22.89,0
2848,22.9,2290
2849,22.91,0
2850,22.92,0
2851,22.93,0
2852,22.94,0
2853,22.95,2295
2854,22.96,0
2855,22.97,0
2856,22.98,0
2857,22.99,0
2858,23.0,2300
2859,23.01,0
2860,23.02,0
2861,23.03,0
2862,23.04,0
2863,23.05,2305
2864,23.06,0
2865,23.07,0
2866,23.08,0
2867,23.09,0
2868,23.1,2310
2869,23.11,0
2870,23.12,0
2871,23.13,0
2872,23.14,0
2873,23.15,2315
2874,23.16,0
2875,23.17,0
2876,23.18,0
2877,23.19,0
2878,23.2,2320
2879,23.21,0
2880,23.22,0
2881,23.23,0
2882,23.24,0
2883,23.25,2325
2884,23.26,0
2885,23.27,0
2886,23.28,0
2887,23.29,0
2888,23.3,2330
2889,23.31,0
2890,23.32,0
2891,23.33,0
2892,23.34,0
2893,23.35,2335
2894,23.36,0
2895,23.37,0
2896,23.38,0
2897,23.39,0
2898,23.4,2340
2899,23.41,0
2900,23.42,0
2901,23.43,0
2902,23.44,0
2903,23.45,2345
2904,23.46,0
2905,23.47,0
2906,23.48,0
2907,23.49,0
2908,23.5,2350
2909,23.51,0
2910,23.52,0
2911,23.53,0
2912,23.54,0
2913,23.55,2355
2914,23.56,0
2915,23.57,0
2916,23.58,0
2917,23.59,0
2918,23.6,2360
2919,23.61,0
2920,23.62,0
2921,23.63,0
2922,23.64,0
2923,23.65,2365
2924,23.66,0
2925,23.67,0
2926,23.68,0
2927,23.69,0
2928,23.7,2370
2929,23.71,0
2930,23.72,0
2931,23.73,0
2932,23.74,0
2933,23.75,2375
2934,23.76,0
2935,23.77,0
2936,23.78,0
2937,23.79,0
2938,23.8,2380
2939,23.81,0
2940,23.82,0
2941,23.83,0
2942,23.84,0
2943,23.85,2385
2944,23.86,0
2945,23.87,0
2946,23.88,0
2947,23.89,0
2948,23.9,2390
2949,23.91,0
2950,23.92,0
2951,23.93,0
2952,23.94,0
2953,23.95,2395
2954,23.96,0
2955,23.97,0
2956,23.98,0
2957,23.99,0
2958,24.0,2400
2959,24.01,0
2960,24.02,0
2961,24.03,0
2962,24.04,0
2963,24.05,2405
2964,24.06,0
2965,24.07,0
2966,24.08,0
2967,24.09,0
2968,24.1,2410
2969,24.11,0
2970,24.12,0
2971,24.13,0
2972,24.14,0
2973,24.15,2415
2974,24.16,0
2975,24.17,0
2976,24.18,0
2977,24.19,0
2978,24.2,2420
2979,24.21,0
2980,24.22,0
2981,24.23,0
2982,24.24,0
2983,24.25,2425
2984,24.26,0
2985,24.27,0
2986,24.28,0
2987,24.29,0
2988,24.3,2430
2989,24.31,0
2990,24.32,0
2991,24.33,0
2992,24.34,0
2993,24.35,2435
2994,24.36,0
2995,24.37,0
2996,24.38,0
2997,24.39,0
2998,24.4,2440
2999,24.41,0
3000,24.42,0
3001,24.43,0
3002,24.44,0
3003,24.45,2445
3004,24.46,0
3005,24.47,0
3006,24.48,0
3007,24.49,0
3008,24.5,2450
3009,24.51,0
3010,24.52,0
3011,24.53,0
3012,24.54,0
3013,24.55,2455
3014,24.56,0
3015,24.57,0
3016,24.58,0
3017,24.59,0
3018,24.6,2460
3019,24.61,0
3020,24.62,0
3021,24.63,0
3022,24.64,0
3023,24.65,2465
3024,24.66,0
3025,24.67,0
3026,24.68,0
3027,24.69,0
3028,24.7,2470
3029,24.71,0
3030,24.72,0
3031,24.73,0
3032,24.74,0
3033,24.75,2475
3034,24.76,0
3035,24.77,0
3036,24.78,0
3037,24.79,0
3038,24.8,2480
3039,24.81,0
3040,24.82,0
3041,24.83,0
3042,24.84,0
3043,24.85,2485
3044,24.86,0
3045,24.87,0
3046,24.88,0
3047,24.89,0
3048,24.9,2490
3049,24.91,0
3050,24.92,0
3051,24.93,0
3052,24.94,0
3053,24.95,2495
3054,24.96,0
3055,24.97,0
3056,24.98,0
3057,24.99,0
3058,25.0,2500
3059,25.01,0
3060,25.02,0
3061,25.03,0
3062,25.04,0
3063,25.05,2505
3064,25.06,0
3065,25.07,0
3066,25.08,0
3067,25.09,0
3068,25.1,2510
3069,25.11,0
3070,25.12,0
3071,25.13,0
3072,25.14,0
3073,25.15,2515
3074,25.16,0
3075,25.17,0
3076,25.18,0
3077,25.19,0
3078,25.2,2520
3079,25.21,0
3080,25.22,0
3081,25.23,0
3082,25.24,0
3083,25.25,2525
3084,25.26,0
3085,25.27,0
3086,25.28,0
3087,25.29,0
3088,25.3,2530
3089,25.31,0
3090,25.32,0
3091,25.33,0
3092,25.34,0
3093,25.35,2535
3094,25.36,0
3095,25.37,0
3096,25.38,0
3097,25.39,0
3098,25.4,2540
3099,25.41,0
3100,25.42,0
3101,25.43,0
3102,25.44,0
3103,25.45,2545
3104,25.46,0
3105,25.47,0
3106,25.48,0
3107,25.49,0
3108,25.5,2550
3109,25.51,0
3110,25.52,0
3111,25.53,0
3112,25.54,0
3113,25.55,2555
3114,25.56,0
3115,25.57,0
3116,25.58,0
3117,25.59,0
3118,25.6,2560
3119,25.61,0
3120,25.62,0
3121,25.63,0
3122,25.64,0
3123,25.65,2565
3124,25.66,0
3125,25.67,0
3126,25.68,0
3127,25.69,0
3128,25.7,2570
3129,25.71,0
3130,25.72,0
3131,25.73,0
3132,25.74,0
3133,25.75,2575
3134,25.76,0
3135,25.77,0
3136,25.78,0
3137,25.79,0
3138,25.8,2580
3139,25.81,0
3140,25.82,0
3141,25.83,0
3142,25.84,0
3143,25.85,2585
3144,25.86,0
3145,25.87,0
3146,25.88,0
3147,25.89,0
3148,25.9,2590
3149,25.91,0
3150,25.92,0
3151,25.93,0
3152,25.94,0
3153,25.95,2595
3154,25.96,0
3155,25.97,0
3156,25.98,0
3157,25.99,0
3158,26.0,2600
3159,26.01,0
3160,26.02,0
3161,26.03,0
3162,26.04,0
3163,26.05,2605
3164,26.06,0
3165,26.07,0
3166,26.08,0
3167,26.09,0
3168,26.1,2610
3169,26.11,0
3170,26.12,0
3171,26.13,0
3172,26.14,0
3173,26.15,2615
3174,26.16,0
3175,26.17,0
3176,26.18,0
3177,26.19,0
3178,26.2,2620
3179,26.21,0
3180,26.22,0
3181,26.23,0
3182,26.24,0
3183,26.25,2625
3184,26.26,0
3185,26.27,0
3186,26.28,0
3187,26.29,0
3188,26.3,2630
3189,26.31,0
3190,26.32,0
3191,26.33,0
3192,26.34,0
3193,26.35,2635
3194,26.36,0
3195,26.37,0
3196,26.38,0
3197,26.39,0
3198,26.4,2640
3199,26.41,0
3200,26.42,0
3201,26.43,0
3202,26.44,0
3203,26.45,2645
3204,26.46,0
3205,26.47,0
3206,26.48,0
3207,26.49,0
3208,26.5,2650
3209,26.51,0
3210,26.52,0
3211,26.53,0
3212,26.54,0
3213,26.55,2655
3214,26.56,0
3215,26.57,0
3216,26.58,0
3217,26.59,0
3218,26.6,2660
3219,26.61,0
3220,26.62,0
3221,26.63,0
3222,26.64,0
3223,26.65,2665
3224,26.66,0
3225,26.67,0
3226,26.68,0
3227,26.69,0
3228,26.7,2670
3229,26.71,0
3230,26.72,0
3231,26.73,0
3232,26.74,0
3233,26.75,2675
3234,26.76,0
3235,26.77,0
3236,26.78,0
3237,26.79,0
3238,26.8,2680
3239,26.81,0
3240,26.82,0
3241,26.83,0
3242,26.84,0
3243,26.85,2685
3244,26.86,0
3245,26.87,0
3246,26.88,0
3247,26.89,0
3248,26.9,2690
3249,26.91,0
3250,26.92,0
3251,26.93,0
3252,26.94,0
3253,26.95,2695
3254,26.96,0
3255,26.97,0
3256,26.98,0
3257,26.99,0
3258,27.0,2700
3259,27.01,0
3260,27.02,0
3261,27.03,0
3262,27.04,0
3263,27.05,2705
3264,27.06,0
3265,27.07,0
3266,27.08,0
3267,27.09,0
3268,27.1,2710
3269,27.11,0
3270,27.12,0
3271,27.13,0
3272,27.14,0
3273,27.15,2715
3274,27.16,0
3275,27.17,0
3276,27.18,0
3277,27.19,0
3278,27.2,2720
3279,27.21,0
3280,27.22,0
3281,27.23,0
3282,27.24,0
3283,27.25,2725
3284,27.26,0
3285,27.27,0
3286,27.28,0
3287,27.29,0
3288,27.3,2730
3289,27.31,0
3290,27.32,0
3291,27.33,0
3292,27.34,0
3293,27.35,2735
3294,27.36,0
3295,27.37,0
3296,27.38,0
3297,27.39,0
3298,27.4,2740
3299,27.41,0
3300,27.42,0
3301,27.43,0
3302,27.44,0
3303,27.45,2745
3304,27.46,0
3305,27.47,0
3306,27.48,0
3307,27.49,0
3308,27.5,2750
3309,27.51,0
3310,27.52,0
3311,27.53,0
3312,27.54,0
3313,27.55,2755
3314,27.56,0
3315,27.57,0
3316,27.58,0
3317,27.59,0
3318,27.6,2760
3319,27.61,0
3320,27.62,0
3321,27.63,0
3322,27.64,0
3323,27.65,2765
3324,27.66,0
3325,27.67,0
3326,27.68,0
3327,27.69,0
3328,27.7,2770
3329,27.71,0
3330,27.72,0
3331,27.73,0
3332,27.74,0
3333,27.75,2775
3334,27.76,0
3335,27.77,0
3336,27.78,0
3337,27.79,0
3338,27.8,2780
3339,27.81,0
3340,27.82,0
3341,27.83,0
3342,27.84,0
3343,27.85,2785
3344,27.86,0
3345,27.87,0
3346,27.88,0
3347,27.89,0
3348,27.9,2790
3349,27.91,0
3350,27.92,0
3351,27.93,0
3352,27.94,0
3353,27.95,2795
3354,27.96,0
3355,27.97,0
3356,27.98,0
3357,27.99,0
3358,28.0,2800
3359,28.01,0
3360,28.02,0
3361,28.03,0
3362,28.04,0
3363,28.05,2805
3364,28.06,0
3365,28.07,0
3366,28.08,0
3367,28.09,0
3368,28.1,2810
3369,28.11,0
3370,28.12,0
3371,28.13,0
3372,28.14,0
3373,28.15,2815
3374,28.16,0
3375,28.17,0
3376,28.18,0
3377,28.19,0
3378,28.2,2820
3379,28.21,0
3380,28.22,0
3381,28.23,0
3382,28.24,0
3383,28.25,2825
3384,28.26,0
3385,28.27,0
3386,28.28,0
3387,28.29,0
3388,28.3,2830
3389,28.31,0
3390,28.32,0
3391,28.33,0
3392,28.34,0
3393,28.35,2835
3394,28.36,0
3395,28.37,0
3396,28.38,0
3397,28.39,0
3398,28.4,2840
3399,28.41,0
3400,28.42,0
3401,28.43,0
3402,28.44,0
3403,28.45,2845
3404,28.46,0
3405,28.47,0
3406,28.48,0
3407,28.49,0
3408,28.5,2850
3409,28.51,0
3410,28.52,0
3411,28.53,0
3412,28.54,0
3413,28.55,2855
3414,28.56,0
3415,28.57,0
3416,28.58,0
3417,28.59,0
3418,28.6,2860
3419,28.61,0
3420,28.62,0
3421,28.63,0
3422,28.64,0
3423,28.65,2865
3424,28.66,0
3425,28.67,0
3426,28.68,0
3427,28.69,0
3428,28.7,2870
3429,28.71,0
3430,28.72,0
3431,28.73,0
3432,28.74,0
3433,28.75,2875
3434,28.76,0
3435,28.77,0
3436,28.78,0
3437,28.79,0
3438,28.8,2880
3439,28.81,0
3440,28.82,0
3441,28.83,0
3442,28.84,0
3443,28.85,2885
3444,28.86,0
3445,28.87,0
3446,28.88,0
3447,28.89,0
3448,28.9,2890
3449,28.91,0
3450,28.92,0
3451,28.93,0
3452,28.94,0
3453,28.95,2895
3454,28.96,0
3455,28.97,0
3456,28.98,0
3457,28.99,0
3458,29.0,2900
3459,29.01,0
3460,29.02,0
3461,29.03,0
3462,29.04,0
3463,29.05,2905
3464,29.06,0
3465,29.07,0
3466,29.08,0
3467,29.09,0
3468,29.1,2910
3469,29.11,0
3470,29.12,0
3471,29.13,0
3472,29.14,0
3473,29.15,2915
3474,29.16,0
3475,29.17,0
3476,29.18,0
3477,29.19,0
3478,29.2,2920
3479,29.21,0
3480,29.22,0
3481,29.23,0
3482,29.24,0
3483,29.25,2925
3484,29.26,0
3485,29.27,0
3486,29.28,0
3487,29.29,0
3488,29.3,2930
3489,29.31,0
3490,29.32,0
3491,29.33,0
3492,29.34,0
3493,29.35,2935
3494,29.36,0
3495,29.37,0
3496,29.38,0
3497,29.39,0
3498,29.4,2940
3499,29.41,0
3500,29.42,0
3501,29.43,0
3502,29.44,0
3503,29.45,2945
3504,29.46,0
3505,29.47,0
3506,29.48,0
3507,29.49,0
3508,29.5,2950
3509,29.51,0
3510,29.52,0
3511,29.53,0
3512,29.54,0
3513,29.55,2955
3514,29.56,0
3515,29.57,0
3516,29.58,0
3517,29.59,0
3518,29.6,2960
3519,29.61,0
3520,29.62,0
3521,29.63,0
3522,29.64,0
3523,29.65,2965
3524,29.66,0
3525,29.67,0
3526,29.68,0
3527,29.69,0
3528,29.7,2970
3529,29.71,0
3530,29.72,0
3531,29.73,0
3532,29.74,0
3533,29.75,2975
3534,29.76,0
3535,29.77,0
3536,29.78,0
3537,29.79,0
3538,29.8,2980
3539,29.81,0
3540,29.82,0
3541,29.83,0
3542,29.84,0
3543,29.85,2985
3544,29.86,0
3545,29.87,0
3546,29.88,0
3547,29.89,0
3548,29.9,2990
3549,29.91,0
3550,29.92,0
3551,29.93,0
3552,29.94,0
3553,29.95,2995
3554,29.96,0
3555,29.97,0
3556,29.98,0
3557,29.99,0
3558,30.0,3000
3559,30.01,0
3560,30.02,0
3561,30.03,0
3562,30.04,0
3563,30.05,3005
3564,30.06,0
3565,30.07,0
3566,30.08,0
3567,30.09,0
3568,30.1,3010
3569,30.11,0
3570,30.12,0
3571,30.13,0
3572,30.14,0
3573,30.15,3015
3574,30.16,0
3575,30.17,0
3576,30.18,0
3577,30.19,0
3578,30.2,3020
3579,30.21,0
3580,30.22,0
3581,30.23,0
3582,30.24,0
3583,30.25,3025
3584,30.26,0
3585,30.27,0
3586,30.28,0
3587,30.29,0
3588,30.3,3030
3589,30.31,0
3590,30.32,0
3591,30.33,0
3592,30.34,0
3593,30.35,3035
3594,30.36,0
3595,30.37,0
3596,30.38,0
3597,30.39,0
3598,30.4,3040
3599,30.41,0
3600,30.42,0
3601,30.43,0
3602,30.44,0
3603,30.45,3045
3604,30.46,0
3605,30.47,0
3606,30.48,0
3607,30.49,0
3608,30.5,3050
3609,30.51,0
3610,30.52,0
3611,30.53,0
3612,30.54,0
3613,30.55,3055
3614,30.56,0
3615,30.57,0
3616,30.58,0
3617,30.59,0
3618,30.6,3060
3619,30.61,0
3620,30.62,0
3621,30.63,0
3622,30.64,0
3623,30.65,3065
3624,30.66,0
3625,30.67,0
3626,30.68,0
3627,30.69,0
3628,30.7,3070
3629,30.71,0
3630,30.72,0
3631,30.73,0
3632,30.74,0
3633,30.75,3075
3634,30.76,0
3635,30.77,0
3636,30.78,0
3637,30.79,0
3638,30.8,3080
3639,30.81,0
3640,30.82,0
3641,30.83,0
3642,30.84,0
3643,30.85,3085
3644,30.86,0
3645,30.87,0
3646,30.88,0
3647,30.89,0
3648,30.9,3090
3649,30.91,0
3650,30.92,0
3651,30.93,0
3652,30.94,0
3653,30.95,3095
3654,30.96,0
3655,30.97,0
3656,30.98,0
3657,30.99,0
3658,31.0,3100
3659,31.01,0
3660,31.02,0
3661,31.03,0
3662,31.04,0
3663,31.05,3105
3664,31.06,0
3665,31.07,0
3666,31.08,0
3667,31.09,0
3668,31.1,3110
3669,31.11,0
