2478,15.51,0
2479,15.52,0
2480,15.53,0
2481,15.54,0
2482,15.55,1555
2483,15.56,0
2484,15.57,0
2485,15.58,0
2486,15.59,0
2487,15.6,1560
2488,15.61,0
2489,15.62,0
2490,15.63,0
2491,15.64,0
2492,15.65,1565
2493,15.66,0
2494,15.67,0
2495,15.68,0
2496,15.69,0
2497,15.7,1570
2498,15.71,0
2499,15.72,0
2500,15.73,0
2501,15.74,0
2502,15.75,1575
2503,15.76,0
2504,15.77,0
2505,15.78,0
2506,15.79,0
2507,15.8,1580
2508,15.81,0
2509,15.82,0
2510,15.83,0
2511,15.84,0
2512,15.85,1585
2513,15.86,0
2514,15.87,0
2515,15.88,0
2516,15.89,0
2517,15.9,1590
2518,15.91,0
2519,15.92,0
2520,15.93,0
2521,15.94,0
2522,15.95,1595
2523,15.96,0
2524,15.97,0
2525,15.98,0
2526,15.99,0
2527,16.0,1600
2528,16.01,0
2529,16.02,0
2530,16.03,0
2531,16.04,0
2532,16.05,1605
2533,16.06,0
2534,16.07,0
2535,16.08,0
2536,16.09,0
2537,16.1,1610
2538,16.11,0
2539,16.12,0
2540,16.13,0
2541,16.14,0
2542,16.15,1615
2543,16.16,0
2544,16.17,0
2545,16.18,0
2546,16.19,0
2547,16.2,1620
2548,16.21,0
2549,16.22,0
2550,16.23,0
2551,16.24,0
2552,16.25,1625
2553,16.26,0
2554,16.27,0
2555,16.28,0
2556,16.29,0
2557,16.3,1630
2558,16.31,0
2559,16.32,0
2560,16.33,0
2561,16.34,0
2562,16.35,1635
2563,16.36,0
2564,16.37,0
2565,16.38,0
2566,16.39,0
2567,16.4,1640
2568,16.41,0
2569,16.42,0
2570,16.43,0
2571,16.44,0
2572,16.45,1645
2573,16.46,0
2574,16.47,0
2575,16.48,0
2576,16.49,0
2577,16.5,1650
2578,16.51,0
2579,16.52,0
2580,16.53,0
2581,16.54,0
2582,16.55,1655
2583,16.56,0
2584,16.57,0
2585,16.58,0
2586,16.59,0
2587,16.6,1660
2588,16.61,0
2589,16.62,0
2590,16.63,0
2591,16.64,0
2592,16.65,1665
2593,16.66,0
2594,16.67,0
2595,16.68,0
2596,16.69,0
2597,16.7,1670
2598,16.71,0
2599,16.72,0
2600,16.73,0
2601,16.74,0
2602,16.75,1675
2603,16.76,0
2604,16.77,0
2605,16.78,0
2606,16.79,0
2607,16.8,1680
2608,16.81,0
2609,16.82,0
2610,16.83,0
2611,16.84,0
2612,16.85,1685
2613,16.86,0
2614,16.87,0
2615,16.88,0
2616,16.89,0
2617,16.9,1690
2618,16.91,0
2619,16.92,0
2620,16.93,0
2621,16.94,0
2622,16.95,1695
2623,16.96,0
2624,16.97,0
2625,16.98,0
2626,16.99,0
2627,17.0,1700
2628,17.01,0
2629,17.02,0
2630,17.03,0
2631,17.04,0
2632,17.05,1705
2633,17.06,0
2634,17.07,0
2635,17.08,0
2636,17.09,0
2637,17.1,1710
2638,17.11,0
2639,17.12,0
2640,17.13,0
2641,17.14,0
2642,17.15,1715
2643,17.16,0
2644,17.17,0
2645,17.18,0
2646,17.19,0
2647,17.2,1720
2648,17.21,0
2649,17.22,0
2650,17.23,0
2651,17.24,0
2652,17.25,1725
2653,17.26,0
2654,17.27,0
2655,17.28,0
2656,17.29,0
2657,17.3,1730
2658,17.31,0
2659,17.32,0
2660,17.33,0
2661,17.34,0
2662,17.35,1735
2663,17.36,0
2664,17.37,0
2665,17.38,0
2666,17.39,0
2667,17.4,1740
2668,17.41,0
2669,17.42,0
2670,17.43,0
2671,17.44,0
2672,17.45,1745
2673,17.46,0
2674,17.47,0
2675,17.48,0
2676,17.49,0
2677,17.5,1750
2678,17.51,0
2679,17.52,0
2680,17.53,0
2681,17.54,0
2682,17.55,1755
2683,17.56,0
2684,17.57,0
2685,17.58,0
2686,17.59,0
2687,17.6,1760
2688,17.61,0
2689,17.62,0
2690,17.63,0
2691,17.64,0
2692,17.65,1765
2693,17.66,0
2694,17.67,0
2695,17.68,0
2696,17.69,0
2697,17.7,1770
2698,17.71,0
2699,17.72,0
2700,17.73,0
2701,17.74,0
2702,17.75,1775
2703,17.76,0
2704,17.77,0
2705,17.78,0
2706,17.79,0
2707,17.8,1780
2708,17.81,0
2709,17.82,0
2710,17.83,0
2711,17.84,0
2712,17.85,1785
2713,17.86,0
2714,17.87,0
2715,17.88,0
2716,17.89,0
2717,17.9,1790
2718,17.91,0
2719,17.92,0
2720,17.93,0
2721,17.94,0
2722,17.95,1795
2723,17.96,0
2724,17.97,0
2725,17.98,0
2726,17.99,0
2727,18.0,1800
2728,18.01,0
2729,18.02,0
2730,18.03,0
2731,18.04,0
2732,18.05,1805
2733,18.06,0
2734,18.07,0
2735,18.08,0
2736,18.09,0
2737,18.1,1810
2738,18.11,0
2739,18.12,0
2740,18.13,0
2741,18.14,0
2742,18.15,1815
2743,18.16,0
2744,18.17,0
2745,18.18,0
2746,18.19,0
2747,18.2,1820
2748,18.21,0
2749,18.22,0
2750,18.23,0
2751,18.24,0
2752,18.25,1825
2753,18.26,0
2754,18.27,0
2755,18.28,0
2756,18.29,0
2757,18.3,1830
2758,18.31,0
2759,18.32,0
2760,18.33,0
2761,18.34,0
2762,18.35,1835
2763,18.36,0
2764,18.37,0
2765,18.38,0
2766,18.39,0
2767,18.4,1840
2768,18.41,0
2769,18.42,0
2770,18.43,0
2771,18.44,0
2772,18.45,1845
2773,18.46,0
2774,18.47,0
2775,18.48,0
2776,18.49,0
2777,18.5,1850
2778,18.51,0
2779,18.52,0
2780,18.53,0
2781,18.54,0
2782,18.55,1855
2783,18.56,0
2784,18.57,0
2785,18.58,0
2786,18.59,0
2787,18.6,1860
2788,18.61,0
2789,18.62,0
2790,18.63,0
2791,18.64,0
2792,18.65,1865
2793,18.66,0
2794,18.67,0
2795,18.68,0
2796,18.69,0
2797,18.7,1870
2798,18.71,0
2799,18.72,0
2800,18.73,0
2801,18.74,0
2802,18.75,1875
2803,18.76,0
2804,18.77,0
2805,18.78,0
2806,18.79,0
2807,18.8,1880
2808,18.81,0
2809,18.82,0
2810,18.83,0
2811,18.84,0
2812,18.85,1885
2813,18.86,0
2814,18.87,0
2815,18.88,0
2816,18.89,0
2817,18.9,1890
2818,18.91,0
2819,18.92,0
2820,18.93,0
2821,18.94,0
2822,18.95,1895
2823,18.96,0
2824,18.97,0
2825,18.98,0
2826,18.99,0
2827,19.0,1900
2828,19.01,0
2829,19.02,0
2830,19.03,0
2831,19.04,0
2832,19.05,1905
2833,19.06,0
2834,19.07,0
2835,19.08,0
2836,19.09,0
2837,19.1,1910
2838,19.11,0
2839,19.12,0
2840,19.13,0
2841,19.14,0
2842,19.15,1915
2843,19.16,0
2844,19.17,0
2845,19.18,0
2846,19.19,0
2847,19.2,1920
2848,19.21,0
2849,19.22,0
2850,19.23,0
2851,19.24,0
2852,19.25,1925
2853,19.26,0
2854,19.27,0
2855,19.28,0
2856,19.29,0
2857,19.3,1930
2858,19.31,0
2859,19.32,0
2860,19.33,0
2861,19.34,0
2862,19.35,1935
2863,19.36,0
2864,19.37,0
2865,19.38,0
2866,19.39,0
2867,19.4,1940
2868,19.41,0
2869,19.42,0
2870,19.43,0
2871,19.44,0
2872,19.45,1945
2873,19.46,0
2874,19.47,0
2875,19.48,0
2876,19.49,0
2877,19.5,1950
2878,19.51,0
2879,19.52,0
2880,19.53,0
2881,19.54,0
2882,19.55,1955
2883,19.56,0
2884,19.57,0
2885,19.58,0
2886,19.59,0
2887,19.6,1960
2888,19.61,0
2889,19.62,0
2890,19.63,0
2891,19.64,0
2892,19.65,1965
2893,19.66,0
2894,19.67,0
2895,19.68,0
2896,19.69,0
2897,19.7,1970
2898,19.71,0
2899,19.72,0
2900,19.73,0
2901,19.74,0
2902,19.75,1975
2903,19.76,0
2904,19.77,0
2905,19.78,0
2906,19.79,0
2907,19.8,1980
2908,19.81,0
2909,19.82,0
2910,19.83,0
2911,19.84,0
2912,19.85,1985
2913,19.86,0
2914,19.87,0
2915,19.88,0
2916,19.89,0
2917,19.9,1990
2918,19.91,0
2919,19.92,0
2920,19.93,0
2921,19.94,0
2922,19.95,1995
2923,19.96,0
2924,19.97,0
2925,19.98,0
2926,19.99,0
2927,20.0,2000
2928,20.01,0
2929,20.02,0
2930,20.03,0
2931,20.04,0
2932,20.05,2005
2933,20.06,0
2934,20.07,0
2935,20.08,0
2936,20.09,0
2937,20.1,2010
2938,20.11,0
2939,20.12,0
2940,20.13,0
2941,20.14,0
2942,20.15,2015
2943,20.16,0
2944,20.17,0
2945,20.18,0
2946,20.19,0
2947,20.2,2020
2948,20.21,0
2949,20.22,0
2950,20.23,0
2951,20.24,0
2952,20.25,2025
2953,20.26,0
2954,20.27,0
2955,20.28,0
2956,20.29,0
2957,20.3,2030
2958,20.31,0
2959,20.32,0
2960,20.33,0
2961,20.34,0
2962,20.35,2035
2963,20.36,0
2964,20.37,0
2965,20.38,0
2966,20.39,0
2967,20.4,2040
2968,20.41,0
2969,20.42,0
2970,20.43,0
2971,20.44,0
2972,20.45,2045
2973,20.46,0
2974,20.47,0
2975,20.48,0
2976,20.49,0
2977,20.5,2050
2978,20.51,0
2979,20.52,0
2980,20.53,0
2981,20.54,0
2982,20.55,2055
2983,20.56,0
2984,20.57,0
2985,20.58,0
2986,20.59,0
2987,20.6,2060
2988,20.61,0
2989,20.62,0
2990,20.63,0
2991,20.64,0
2992,20.65,2065
2993,20.66,0
2994,20.67,0
2995,20.68,0
2996,20.69,0
2997,20.7,2070
2998,20.71,0
2999,20.72,0
3000,20.73,0
3001,20.74,0
3002,20.75,2075
3003,20.76,0
3004,20.77,0
3005,20.78,0
3006,20.79,0
3007,20.8,2080
3008,20.81,0
3009,20.82,0
3010,20.83,0
3011,20.84,0
3012,20.85,2085
3013,20.86,0
3014,20.87,0
3015,20.88,0
3016,20.89,0
3017,20.9,2090
3018,20.91,0
3019,20.92,0
3020,20.93,0
3021,20.94,0
3022,20.95,2095
3023,20.96,0
3024,20.97,0
3025,20.98,0
3026,20.99,0
3027,21.0,2100
3028,21.01,0
3029,21.02,0
3030,21.03,0
3031,21.04,0
3032,21.05,2105
3033,21.06,0
3034,21.07,0
3035,21.08,0
3036,21.09,0
3037,21.1,2110
3038,21.11,0
3039,21.12,0
3040,21.13,0
3041,21.14,0
3042,21.15,2115
3043,21.16,0
3044,21.17,0
3045,21.18,0
3046,21.19,0
3047,21.2,2120
3048,21.21,0
3049,21.22,0
3050,21.23,0
3051,21.24,0
3052,21.25,2125
3053,21.26,0
3054,21.27,0
3055,21.28,0
3056,21.29,0
3057,21.3,2130
3058,21.31,0
3059,21.32,0
3060,21.33,0
3061,21.34,0
3062,21.35,2135
3063,21.36,0
3064,21.37,0
3065,21.38,0
3066,21.39,0
3067,21.4,2140
3068,21.41,0
3069,21.42,0
3070,21.43,0
3071,21.44,0
3072,21.45,2145
3073,21.46,0
3074,21.47,0
3075,21.48,0
3076,21.49,0
3077,21.5,2150
3078,21.51,0
3079,21.52,0
3080,21.53,0
3081,21.54,0
3082,21.55,2155
3083,21.56,0
3084,21.57,0
3085,21.58,0
3086,21.59,0
3087,21.6,2160
3088,21.61,0
3089,21.62,0
3090,21.63,0
3091,21.64,0
3092,21.65,2165
3093,21.66,0
3094,21.67,0
3095,21.68,0
3096,21.69,0
3097,21.7,2170
3098,21.71,0
3099,21.72,0
3100,21.73,0
3101,21.74,0
3102,21.75,2175
3103,21.76,0
3104,21.77,0
3105,21.78,0
3106,21.79,0
3107,21.8,2180
3108,21.81,0
3109,21.82,0
3110,21.83,0
3111,21.84,0
3112,21.85,2185
3113,21.86,0
3114,21.87,0
3115,21.88,0
3116,21.89,0
3117,21.9,2190
3118,21.91,0
3119,21.92,0
3120,21.93,0
3121,21.94,0
3122,21.95,2195
3123,21.96,0
3124,21.97,0
3125,21.98,0
3126,21.99,0
3127,22.0,2200
3128,22.01,0
3129,22.02,0
3130,22.03,0
3131,22.04,0
3132,22.05,2205
3133,22.06,0
3134,22.07,0
3135,22.08,0
3136,22.09,0
3137,22.1,2210
3138,22.11,0
3139,22.12,0
3140,22.13,0
3141,22.14,0
3142,22.15,2215
3143,22.16,0
3144,22.17,0
3145,22.18,0
3146,22.19,0
3147,22.2,2220
3148,22.21,0
3149,22.22,0
3150,22.23,0
3151,22.24,0
3152,22.25,2225
3153,22.26,0
3154,22.27,0
3155,22.28,0
3156,22.29,0
3157,22.3,2230
3158,22.31,0
3159,22.32,0
3160,22.33,0
3161,22.34,0
3162,22.35,2235
3163,22.36,0
3164,22.37,0
3165,22.38,0
3166,22.39,0
3167,22.4,2240
3168,22.41,0
3169,22.42,0
3170,22.43,0
3171,22.44,0
3172,22.45,2245
3173,22.46,0
3174,22.47,0
3175,22.48,0
3176,22.49,0
3177,22.5,2250
3178,22.51,0
3179,22.52,0
3180,22.53,0
3181,22.54,0
3182,22.55,2255
3183,22.56,0
3184,22.57,0
3185,22.58,0
3186,22.59,0
3187,22.6,2260
3188,22.61,0
3189,22.62,0
3190,22.63,0
3191,22.64,0
3192,22.65,2265
3193,22.66,0
3194,22.67,0
3195,22.68,0
3196,22.69,0
3197,22.7,2270
3198,22.71,0
3199,22.72,0
3200,22.73,0
3201,22.74,0
3202,22.75,2275
3203,22.76,0
3204,22.77,0
3205,22.78,0
3206,22.79,0
3207,22.8,2280
3208,22.81,0
3209,22.82,0
3210,22.83,0
3211,22.84,0
3212,22.85,2285
3213,22.86,0
3214,22.87,0
3215,22.88,0
3216,22.89,0
3217,22.9,2290
3218,22.91,0
3219,22.92,0
3220,22.93,0
3221,22.94,0
3222,22.95,2295
3223,22.96,0
3224,22.97,0
3225,22.98,0
3226,22.99,0
3227,23.0,2300
3228,23.01,0
3229,23.02,0
3230,23.03,0
3231,23.04,0
3232,23.05,2305
3233,23.06,0
3234,23.07,0
3235,23.08,0
3236,23.09,0
3237,23.1,2310
3238,23.11,0
3239,23.12,0
3240,23.13,0
3241,23.14,0
3242,23.15,2315
3243,23.16,0
3244,23.17,0
3245,23.18,0
3246,23.19,0
3247,23.2,2320
3248,23.21,0
3249,23.22,0
3250,23.23,0
3251,23.24,0
3252,23.25,2325
3253,23.26,0
3254,23.27,0
3255,23.28,0
3256,23.29,0
3257,23.3,2330
3258,23.31,0
3259,23.32,0
3260,23.33,0
3261,23.34,0
3262,23.35,2335
3263,23.36,0
3264,23.37,0
3265,23.38,0
3266,23.39,0
3267,23.4,2340
3268,23.41,0
3269,23.42,0
3270,23.43,0
3271,23.44,0
3272,23.45,2345
3273,23.46,0
3274,23.47,0
3275,23.48,0
3276,23.49,0
3277,23.5,2350
3278,23.51,0
3279,23.52,0
3280,23.53,0
3281,23.54,0
3282,23.55,2355
3283,23.56,0
3284,23.57,0
3285,23.58,0
3286,23.59,0
3287,23.6,2360
3288,23.61,0
3289,23.62,0
3290,23.63,0
3291,23.64,0
3292,23.65,2365
3293,23.66,0
3294,23.67,0
3295,23.68,0
3296,23.69,0
3297,23.7,2370
3298,23.71,0
3299,23.72,0
3300,23.73,0
3301,23.74,0
3302,23.75,2375
3303,23.76,0
3304,23.77,0
3305,23.78,0
3306,23.79,0
3307,23.8,2380
3308,23.81,0
3309,23.82,0
3310,23.83,0
3311,23.84,0
3312,23.85,2385
3313,23.86,0
3314,23.87,0
3315,23.88,0
3316,23.89,0
3317,23.9,2390
3318,23.91,0
3319,23.92,0
3320,23.93,0
3321,23.94,0
3322,23.95,2395
3323,23.96,0
3324,23.97,0
3325,23.98,0
3326,23.99,0
3327,24.0,2400
3328,24.01,0
3329,24.02,0
3330,24.03,0
3331,24.04,0
3332,24.05,2405
3333,24.06,0
3334,24.07,0
3335,24.08,0
3336,24.09,0
3337,24.1,2410
3338,24.11,0
3339,24.12,0
3340,24.13,0
3341,24.14,0
3342,24.15,2415
3343,24.16,0
3344,24.17,0
3345,24.18,0
3346,24.19,0
3347,24.2,2420
3348,24.21,0
3349,24.22,0
3350,24.23,0
3351,24.24,0
3352,24.25,2425
3353,24.26,0
3354,24.27,0
3355,24.28,0
3356,24.29,0
3357,24.3,2430
3358,24.31,0
3359,24.32,0
3360,24.33,0
3361,24.34,0
3362,24.35,2435
3363,24.36,0
3364,24.37,0
3365,24.38,0
3366,24.39,0
3367,24.4,2440
3368,24.41,0
3369,24.42,0
3370,24.43,0
3371,24.44,0
3372,24.45,2445
3373,24.46,0
3374,24.47,0
3375,24.48,0
3376,24.49,0
3377,24.5,2450
3378,24.51,0
3379,24.52,0
3380,24.53,0
3381,24.54,0
3382,24.55,2455
3383,24.56,0
3384,24.57,0
3385,24.58,0
3386,24.59,0
3387,24.6,2460
3388,24.61,0
3389,24.62,0
3390,24.63,0
3391,24.64,0
3392,24.65,2465
3393,24.66,0
3394,24.67,0
3395,24.68,0
3396,24.69,0
3397,24.7,2470
3398,24.71,0
3399,24.72,0
3400,24.73,0
3401,24.74,0
3402,24.75,2475
3403,24.76,0
3404,24.77,0
3405,24.78,0
3406,24.79,0
3407,24.8,2480
3408,24.81,0
3409,24.82,0
3410,24.83,0
3411,24.84,0
3412,24.85,2485
3413,24.86,0
3414,24.87,0
3415,24.88,0
3416,24.89,0
3417,24.9,2490
3418,24.91,0
3419,24.92,0
3420,24.93,0
3421,24.94,0
3422,24.95,2495
3423,24.96,0
3424,24.97,0
3425,24.98,0
3426,24.99,0
3427,25.0,2500
3428,25.01,0
3429,25.02,0
3430,25.03,0
3431,25.04,0
3432,25.05,2505
3433,25.06,0
3434,25.07,0
3435,25.08,0
3436,25.09,0
3437,25.1,2510
3438,25.11,0
3439,25.12,0
3440,25.13,0
3441,25.14,0
3442,25.15,2515
3443,25.16,0
3444,25.17,0
3445,25.18,0
3446,25.19,0
3447,25.2,2520
3448,25.21,0
3449,25.22,0
3450,25.23,0
3451,25.24,0
3452,25.25,2525
3453,25.26,0
3454,25.27,0
3455,25.28,0
3456,25.29,0
3457,25.3,2530
3458,25.31,0
3459,25.32,0
3460,25.33,0
3461,25.34,0
3462,25.35,2535
3463,25.36,0
3464,25.37,0
3465,25.38,0
3466,25.39,0
3467,25.4,2540
3468,25.41,0
3469,25.42,0
3470,25.43,0
3471,25.44,0
3472,25.45,2545
3473,25.46,0
3474,25.47,0
3475,25.48,0
3476,25.49,0
3477,25.5,2550
3478,25.51,0
3479,25.52,0
3480,25.53,0
3481,25.54,0
3482,25.55,2555
3483,25.56,0
3484,25.57,0
3485,25.58,0
3486,25.59,0
3487,25.6,2560
3488,25.61,0
3489,25.62,0
3490,25.63,0
3491,25.64,0
3492,25.65,2565
3493,25.66,0
3494,25.67,0
3495,25.68,0
3496,25.69,0
3497,25.7,2570
3498,25.71,0
3499,25.72,0
3500,25.73,0
3501,25.74,0
3502,25.75,2575
3503,25.76,0
3504,25.77,0
3505,25.78,0
3506,25.79,0
3507,25.8,2580
3508,25.81,0
3509,25.82,0
3510,25.83,0
3511,25.84,0
3512,25.85,2585
3513,25.86,0
3514,25.87,0
3515,25.88,0
3516,25.89,0
3517,25.9,2590
3518,25.91,0
3519,25.92,0
3520,25.93,0
3521,25.94,0
3522,25.95,2595
3523,25.96,0
3524,25.97,0
3525,25.98,0
3526,25.99,0
3527,26.0,2600
3528,26.01,0
3529,26.02,0
3530,26.03,0
3531,26.04,0
3532,26.05,2605
3533,26.06,0
3534,26.07,0
3535,26.08,0
3536,26.09,0
3537,26.1,2610
3538,26.11,0
3539,26.12,0
3540,26.13,0
3541,26.14,0
3542,26.15,2615
3543,26.16,0
3544,26.17,0
3545,26.18,0
3546,26.19,0
3547,26.2,2620
3548,26.21,0
3549,26.22,0
3550,26.23,0
3551,26.24,0
3552,26.25,2625
3553,26.26,0
3554,26.27,0
3555,26.28,0
3556,26.29,0
3557,26.3,2630
3558,26.31,0
3559,26.32,0
3560,26.33,0
3561,26.34,0
3562,26.35,2635
3563,26.36,0
3564,26.37,0
3565,26.38,0
3566,26.39,0
3567,26.4,2640
3568,26.41,0
3569,26.42,0
3570,26.43,0
3571,26.44,0
3572,26.45,2645
3573,26.46,0
3574,26.47,0
3575,26.48,0
3576,26.49,0
3577,26.5,2650
3578,26.51,0
3579,26.52,0
3580,26.53,0
3581,26.54,0
3582,26.55,2655
3583,26.56,0
3584,26.57,0
3585,26.58,0
3586,26.59,0
3587,26.6,2660
3588,26.61,0
3589,26.62,0
3590,26.63,0
3591,26.64,0
3592,26.65,2665
3593,26.66,0
3594,26.67,0
3595,26.68,0
3596,26.69,0
3597,26.7,2670
3598,26.71,0
3599,26.72,0
3600,26.73,0
3601,26.74,0
3602,26.75,2675
3603,26.76,0
3604,26.77,0
3605,26.78,0
3606,26.79,0
3607,26.8,2680
3608,26.81,0
3609,26.82,0
3610,26.83,0
3611,26.84,0
3612,26.85,2685
3613,26.86,0
3614,26.87,0
3615,26.88,0
3616,26.89,0
3617,26.9,2690
3618,26.91,0
3619,26.92,0
3620,26.93,0
3621,26.94,0
3622,26.95,2695
3623,26.96,0
3624,26.97,0
3625,26.98,0
3626,26.99,0
3627,27.0,2700
3628,27.01,0
3629,27.02,0
3630,27.03,0
3631,27.04,0
3632,27.05,2705
3633,27.06,0
3634,27.07,0
3635,27.08,0
3636,27.09,0
3637,27.1,2710
3638,27.11,0
3639,27.12,0
3640,27.13,0
3641,27.14,0
3642,27.15,2715
3643,27.16,0
3644,27.17,0
3645,27.18,0
3646,27.19,0
3647,27.2,2720
3648,27.21,0
3649,27.22,0
3650,27.23,0
3651,27.24,0
3652,27.25,2725
3653,27.26,0
3654,27.27,0
3655,27.28,0
3656,27.29,0
3657,27.3,2730
3658,27.31,0
3659,27.32,0
3660,27.33,0
3661,27.34,0
3662,27.35,2735
3663,27.36,0
3664,27.37,0
3665,27.38,0
3666,27.39,0
3667,27.4,2740
3668,27.41,0
3669,27.42,0
3670,27.43,0
3671,27.44,0
3672,27.45,2745
3673,27.46,0
3674,27.47,0
3675,27.48,0
3676,27.49,0
3677,27.5,2750
3678,27.51,0
3679,27.52,0
3680,27.53,0
3681,27.54,0
3682,27.55,2755
3683,27.56,0
3684,27.57,0
3685,27.58,0
3686,27.59,0
3687,27.6,2760
3688,27.61,0
3689,27.62,0
3690,27.63,0
3691,27.64,0
3692,27.65,2765
3693,27.66,0
3694,27.67,0
3695,27.68,0
3696,27.69,0
3697,27.7,2770
3698,27.71,0
3699,27.72,0
3700,27.73,0
3701,27.74,0
3702,27.75,2775
3703,27.76,0
3704,27.77,0
3705,27.78,0
3706,27.79,0
3707,27.8,2780
3708,27.81,0
3709,27.82,0
3710,27.83,0
3711,27.84,0
3712,27.85,2785
3713,27.86,0
3714,27.87,0
3715,27.88,0
3716,27.89,0
3717,27.9,2790
3718,27.91,0
3719,27.92,0
3720,27.93,0
3721,27.94,0
3722,27.95,2795
3723,27.96,0
3724,27.97,0
3725,27.98,0
3726,27.99,0
3727,28.0,2800
3728,28.01,0
3729,28.02,0
3730,28.03,0
3731,28.04,0
3732,28.05,2805
3733,28.06,0
3734,28.07,0
3735,28.08,0
3736,28.09,0
3737,28.1,2810
3738,28.11,0
3739,28.12,0
3740,28.13,0
3741,28.14,0
3742,28.15,2815
3743,28.16,0
3744,28.17,0
3745,28.18,0
3746,28.19,0
3747,28.2,2820
3748,28.21,0
3749,28.22,0
3750,28.23,0
3751,28.24,0
3752,28.25,2825
3753,28.26,0
3754,28.27,0
3755,28.28,0
3756,28.29,0
3757,28.3,2830
3758,28.31,0
3759,28.32,0
3760,28.33,0
3761,28.34,0
3762,28.35,2835
3763,28.36,0
3764,28.37,0
3765,28.38,0
3766,28.39,0
3767,28.4,2840
3768,28.41,0
3769,28.42,0
3770,28.43,0
3771,28.44,0
3772,28.45,2845
3773,28.46,0
3774,28.47,0
3775,28.48,0
3776,28.49,0
3777,28.5,2850
3778,28.51,0
3779,28.52,0
3780,28.53,0
3781,28.54,0
3782,28.55,2855
3783,28.56,0
3784,28.57,0
3785,28.58,0
3786,28.59,0
3787,28.6,2860
3788,28.61,0
3789,28.62,0
3790,28.63,0
3791,28.64,0
3792,28.65,2865
3793,28.66,0
3794,28.67,0
3795,28.68,0
3796,28.69,0
3797,28.7,2870
3798,28.71,0
3799,28.72,0
3800,28.73,0
3801,28.74,0
3802,28.75,2875
3803,28.76,0
3804,28.77,0
3805,28.78,0
3806,28.79,0
3807,28.8,2880
3808,28.81,0
3809,28.82,0
3810,28.83,0
3811,28.84,0
3812,28.85,2885
3813,28.86,0
3814,28.87,0
3815,28.88,0
3816,28.89,0
3817,28.9,2890
3818,28.91,0
3819,28.92,0
3820,28.93,0
3821,28.94,0
3822,28.95,2895
3823,28.96,0
3824,28.97,0
3825,28.98,0
3826,28.99,0
3827,29.0,2900
3828,29.01,0
3829,29.02,0
3830,29.03,0
3831,29.04,0
3832,29.05,2905
3833,29.06,0
3834,29.07,0
3835,29.08,0
3836,29.09,0
3837,29.1,2910
3838,29.11,0
3839,29.12,0
3840,29.13,0
3841,29.14,0
3842,29.15,2915
3843,29.16,0
3844,29.17,0
3845,29.18,0
3846,29.19,0
3847,29.2,2920
3848,29.21,0
3849,29.22,0
3850,29.23,0
3851,29.24,0
3852,29.25,2925
3853,29.26,0
3854,29.27,0
3855,29.28,0
3856,29.29,0
3857,29.3,2930
3858,29.31,0
3859,29.32,0
3860,29.33,0
3861,29.34,0
3862,29.35,2935
3863,29.36,0
3864,29.37,0
3865,29.38,0
3866,29.39,0
3867,29.4,2940
3868,29.41,0
3869,29.42,0
3870,29.43,0
3871,29.44,0
3872,29.45,2945
3873,29.46,0
3874,29.47,0
3875,29.48,0
3876,29.49,0
3877,29.5,2950
3878,29.51,0
3879,29.52,0
3880,29.53,0
3881,29.54,0
3882,29.55,2955
3883,29.56,0
3884,29.57,0
3885,29.58,0
3886,29.59,0
3887,29.6,2960
3888,29.61,0
3889,29.62,0
3890,29.63,0
3891,29.64,0
3892,29.65,2965
3893,29.66,0
3894,29.67,0
3895,29.68,0
3896,29.69,0
3897,29.7,2970
3898,29.71,0
3899,29.72,0
3900,29.73,0
3901,29.74,0
3902,29.75,2975
3903,29.76,0
3904,29.77,0
3905,29.78,0
3906,29.79,0
3907,29.8,2980
3908,29.81,0
3909,29.82,0
3910,29.83,0
3911,29.84,0
3912,29.85,2985
3913,29.86,0
3914,29.87,0
3915,29.88,0
3916,29.89,0
3917,29.9,2990
3918,29.91,0
3919,29.92,0
3920,29.93,0
3921,29.94,0
3922,29.95,2995
3923,29.96,0
3924,29.97,0
3925,29.98,0
3926,29.99,0
3927,30.0,3000
3928,30.01,0
3929,30.02,0
3930,30.03,0
3931,30.04,0
3932,30.05,3005
3933,30.06,0
3934,30.07,0
3935,30.08,0
3936,30.09,0
3937,30.1,3010
3938,30.11,0
3939,30.12,0
3940,30.13,0
3941,30.14,0
3942,30.15,3015
3943,30.16,0
3944,30.17,0
3945,30.18,0
3946,30.19,0
3947,30.2,3020
3948,30.21,0
3949,30.22,0
3950,30.23,0
3951,30.24,0
3952,30.25,3025
3953,30.26,0
3954,30.27,0
3955,30.28,0
3956,30.29,0
3957,30.3,3030
3958,30.31,0
3959,30.32,0
3960,30.33,0
3961,30.34,0
3962,30.35,3035
3963,30.36,0
3964,30.37,0
3965,30.38,0
3966,30.39,0
3967,30.4,3040
3968,30.41,0
3969,30.42,0
3970,30.43,0
3971,30.44,0
3972,30.45,3045
3973,30.46,0
3974,30.47,0
3975,30.48,0
3976,30.49,0
3977,30.5,3050
3978,30.51,0
3979,30.52,0
3980,30.53,0
3981,30.54,0
3982,30.55,3055
3983,30.56,0
3984,30.57,0
3985,30.58,0
3986,30.59,0
3987,30.6,3060
3988,30.61,0
3989,30.62,0
3990,30.63,0
3991,30.64,0
3992,30.65,3065
3993,30.66,0
3994,30.67,0
3995,30.68,0
3996,30.69,0
3997,30.7,3070
3998,30.71,0
