3081,15.43,0
3082,15.44,0
3083,15.45,1545
3084,15.46,0
3085,15.47,0
3086,15.48,0
3087,15.49,0
3088,15.5,1550
3089,15.51,0
3090,15.52,0
3091,15.53,0
3092,15.54,0
3093,15.55,1555
3094,15.56,0
3095,15.57,0
3096,15.58,0
3097,15.59,0
3098,15.6,1560
3099,15.61,0
3100,15.62,0
3101,15.63,0
3102,15.64,0
3103,15.65,1565
3104,15.66,0
3105,15.67,0
3106,15.68,0
3107,15.69,0
3108,15.7,1570
3109,15.71,0
3110,15.72,0
3111,15.73,0
3112,15.74,0
3113,15.75,1575
3114,15.76,0
3115,15.77,0
3116,15.78,0
3117,15.79,0
3118,15.8,1580
3119,15.81,0
3120,15.82,0
3121,15.83,0
3122,15.84,0
3123,15.85,1585
3124,15.86,0
3125,15.87,0
3126,15.88,0
3127,15.89,0
3128,15.9,1590
3129,15.91,0
3130,15.92,0
3131,15.93,0
3132,15.94,0
3133,15.95,1595
3134,15.96,0
3135,15.97,0
3136,15.98,0
3137,15.99,0
3138,16.0,1600
3139,16.01,0
3140,16.02,0
3141,16.03,0
3142,16.04,0
3143,16.05,1605
3144,16.06,0
3145,16.07,0
3146,16.08,0
3147,16.09,0
3148,16.1,1610
3149,16.11,0
3150,16.12,0
3151,16.13,0
3152,16.14,0
3153,16.15,1615
3154,16.16,0
3155,16.17,0
3156,16.18,0
3157,16.19,0
3158,16.2,1620
3159,16.21,0
3160,16.22,0
3161,16.23,0
3162,16.24,0
3163,16.25,1625
3164,16.26,0
3165,16.27,0
3166,16.28,0
3167,16.29,0
3168,16.3,1630
3169,16.31,0
3170,16.32,0
3171,16.33,0
3172,16.34,0
3173,16.35,1635
3174,16.36,0
3175,16.37,0
3176,16.38,0
3177,16.39,0
3178,16.4,1640
3179,16.41,0
3180,16.42,0
3181,16.43,0
3182,16.44,0
3183,16.45,1645
3184,16.46,0
3185,16.47,0
3186,16.48,0
3187,16.49,0
3188,16.5,1650
3189,16.51,0
3190,16.52,0
3191,16.53,0
3192,16.54,0
3193,16.55,1655
3194,16.56,0
3195,16.57,0
3196,16.58,0
3197,16.59,0
3198,16.6,1660
3199,16.61,0
3200,16.62,0
3201,16.63,0
3202,16.64,0
3203,16.65,1665
3204,16.66,0
3205,16.67,0
3206,16.68,0
3207,16.69,0
3208,16.7,1670
3209,16.71,0
3210,16.72,0
3211,16.73,0
3212,16.74,0
3213,16.75,1675
3214,16.76,0
3215,16.77,0
3216,16.78,0
3217,16.79,0
3218,16.8,1680
3219,16.81,0
3220,16.82,0
3221,16.83,0
3222,16.84,0
3223,16.85,1685
3224,16.86,0
3225,16.87,0
3226,16.88,0
3227,16.89,0
3228,16.9,1690
3229,16.91,0
3230,16.92,0
3231,16.93,0
3232,16.94,0
3233,16.95,1695
3234,16.96,0
3235,16.97,0
3236,16.98,0
3237,16.99,0
3238,17.0,1700
3239,17.01,0
3240,17.02,0
3241,17.03,0
3242,17.04,0
3243,17.05,1705
3244,17.06,0
3245,17.07,0
3246,17.08,0
3247,17.09,0
3248,17.1,1710
3249,17.11,0
3250,17.12,0
3251,17.13,0
3252,17.14,0
3253,17.15,1715
3254,17.16,0
3255,17.17,0
3256,17.18,0
3257,17.19,0
3258,17.2,1720
3259,17.21,0
3260,17.22,0
3261,17.23,0
3262,17.24,0
3263,17.25,1725
3264,17.26,0
3265,17.27,0
3266,17.28,0
3267,17.29,0
3268,17.3,1730
3269,17.31,0
3270,17.32,0
3271,17.33,0
3272,17.34,0
3273,17.35,1735
3274,17.36,0
3275,17.37,0
3276,17.38,0
3277,17.39,0
3278,17.4,1740
3279,17.41,0
3280,17.42,0
3281,17.43,0
3282,17.44,0
3283,17.45,1745
3284,17.46,0
3285,17.47,0
3286,17.48,0
3287,17.49,0
3288,17.5,1750
3289,17.51,0
3290,17.52,0
3291,17.53,0
3292,17.54,0
3293,17.55,1755
3294,17.56,0
3295,17.57,0
3296,17.58,0
3297,17.59,0
3298,17.6,1760
3299,17.61,0
3300,17.62,0
3301,17.63,0
3302,17.64,0
3303,17.65,1765
3304,17.66,0
3305,17.67,0
3306,17.68,0
3307,17.69,0
3308,17.7,1770
3309,17.71,0
3310,17.72,0
3311,17.73,0
3312,17.74,0
3313,17.75,1775
3314,17.76,0
3315,17.77,0
3316,17.78,0
3317,17.79,0
3318,17.8,1780
3319,17.81,0
3320,17.82,0
3321,17.83,0
3322,17.84,0
3323,17.85,1785
3324,17.86,0
3325,17.87,0
3326,17.88,0
3327,17.89,0
3328,17.9,1790
3329,17.91,0
3330,17.92,0
3331,17.93,0
3332,17.94,0
3333,17.95,1795
3334,17.96,0
3335,17.97,0
3336,17.98,0
3337,17.99,0
3338,18.0,1800
3339,18.01,0
3340,18.02,0
3341,18.03,0
3342,18.04,0
3343,18.05,1805
3344,18.06,0
3345,18.07,0
3346,18.08,0
3347,18.09,0
3348,18.1,1810
3349,18.11,0
3350,18.12,0
3351,18.13,0
3352,18.14,0
3353,18.15,1815
3354,18.16,0
3355,18.17,0
3356,18.18,0
3357,18.19,0
3358,18.2,1820
3359,18.21,0
3360,18.22,0
3361,18.23,0
3362,18.24,0
3363,18.25,1825
3364,18.26,0
3365,18.27,0
3366,18.28,0
3367,18.29,0
3368,18.3,1830
3369,18.31,0
3370,18.32,0
3371,18.33,0
3372,18.34,0
3373,18.35,1835
3374,18.36,0
3375,18.37,0
3376,18.38,0
3377,18.39,0
3378,18.4,1840
3379,18.41,0
3380,18.42,0
3381,18.43,0
3382,18.44,0
3383,18.45,1845
3384,18.46,0
3385,18.47,0
3386,18.48,0
3387,18.49,0
3388,18.5,1850
3389,18.51,0
3390,18.52,0
3391,18.53,0
3392,18.54,0
3393,18.55,1855
3394,18.56,0
3395,18.57,0
3396,18.58,0
3397,18.59,0
3398,18.6,1860
3399,18.61,0
3400,18.62,0
3401,18.63,0
3402,18.64,0
3403,18.65,1865
3404,18.66,0
3405,18.67,0
3406,18.68,0
3407,18.69,0
3408,18.7,1870
3409,18.71,0
3410,18.72,0
3411,18.73,0
3412,18.74,0
3413,18.75,1875
3414,18.76,0
3415,18.77,0
3416,18.78,0
3417,18.79,0
3418,18.8,1880
3419,18.81,0
3420,18.82,0
3421,18.83,0
3422,18.84,0
3423,18.85,1885
3424,18.86,0
3425,18.87,0
3426,18.88,0
3427,18.89,0
3428,18.9,1890
3429,18.91,0
3430,18.92,0
3431,18.93,0
3432,18.94,0
3433,18.95,1895
3434,18.96,0
3435,18.97,0
3436,18.98,0
3437,18.99,0
3438,19.0,1900
3439,19.01,0
3440,19.02,0
3441,19.03,0
3442,19.04,0
3443,19.05,1905
3444,19.06,0
3445,19.07,0
3446,19.08,0
3447,19.09,0
3448,19.1,1910
3449,19.11,0
3450,19.12,0
3451,19.13,0
3452,19.14,0
3453,19.15,1915
3454,19.16,0
3455,19.17,0
3456,19.18,0
3457,19.19,0
3458,19.2,1920
3459,19.21,0
3460,19.22,0
3461,19.23,0
3462,19.24,0
3463,19.25,1925
3464,19.26,0
3465,19.27,0
3466,19.28,0
3467,19.29,0
3468,19.3,1930
3469,19.31,0
3470,19.32,0
3471,19.33,0
3472,19.34,0
3473,19.35,1935
3474,19.36,0
3475,19.37,0
3476,19.38,0
3477,19.39,0
3478,19.4,1940
3479,19.41,0
3480,19.42,0
3481,19.43,0
3482,19.44,0
3483,19.45,1945
3484,19.46,0
3485,19.47,0
3486,19.48,0
3487,19.49,0
3488,19.5,1950
3489,19.51,0
3490,19.52,0
3491,19.53,0
3492,19.54,0
3493,19.55,1955
3494,19.56,0
3495,19.57,0
3496,19.58,0
3497,19.59,0
3498,19.6,1960
3499,19.61,0
3500,19.62,0
3501,19.63,0
3502,19.64,0
3503,19.65,1965
3504,19.66,0
3505,19.67,0
3506,19.68,0
3507,19.69,0
3508,19.7,1970
3509,19.71,0
3510,19.72,0
3511,19.73,0
3512,19.74,0
3513,19.75,1975
3514,19.76,0
3515,19.77,0
3516,19.78,0
3517,19.79,0
3518,19.8,1980
3519,19.81,0
3520,19.82,0
3521,19.83,0
3522,19.84,0
3523,19.85,1985
3524,19.86,0
3525,19.87,0
3526,19.88,0
3527,19.89,0
3528,19.9,1990
3529,19.91,0
3530,19.92,0
3531,19.93,0
3532,19.94,0
3533,19.95,1995
3534,19.96,0
3535,19.97,0
3536,19.98,0
3537,19.99,0
3538,20.0,2000
3539,20.01,0
3540,20.02,0
3541,20.03,0
3542,20.04,0
3543,20.05,2005
3544,20.06,0
3545,20.07,0
3546,20.08,0
3547,20.09,0
3548,20.1,2010
3549,20.11,0
3550,20.12,0
3551,20.13,0
3552,20.14,0
3553,20.15,2015
3554,20.16,0
3555,20.17,0
3556,20.18,0
3557,20.19,0
3558,20.2,2020
3559,20.21,0
3560,20.22,0
3561,20.23,0
3562,20.24,0
3563,20.25,2025
3564,20.26,0
3565,20.27,0
3566,20.28,0
3567,20.29,0
3568,20.3,2030
3569,20.31,0
3570,20.32,0
3571,20.33,0
3572,20.34,0
3573,20.35,2035
3574,20.36,0
3575,20.37,0
3576,20.38,0
3577,20.39,0
3578,20.4,2040
3579,20.41,0
3580,20.42,0
3581,20.43,0
3582,20.44,0
3583,20.45,2045
3584,20.46,0
3585,20.47,0
3586,20.48,0
3587,20.49,0
3588,20.5,2050
3589,20.51,0
3590,20.52,0
3591,20.53,0
3592,20.54,0
3593,20.55,2055
3594,20.56,0
3595,20.57,0
3596,20.58,0
3597,20.59,0
3598,20.6,2060
3599,20.61,0
3600,20.62,0
3601,20.63,0
3602,20.64,0
3603,20.65,2065
3604,20.66,0
3605,20.67,0
3606,20.68,0
3607,20.69,0
3608,20.7,2070
3609,20.71,0
3610,20.72,0
3611,20.73,0
3612,20.74,0
3613,20.75,2075
3614,20.76,0
3615,20.77,0
3616,20.78,0
3617,20.79,0
3618,20.8,2080
3619,20.81,0
3620,20.82,0
3621,20.83,0
3622,20.84,0
3623,20.85,2085
3624,20.86,0
3625,20.87,0
3626,20.88,0
3627,20.89,0
3628,20.9,2090
3629,20.91,0
3630,20.92,0
3631,20.93,0
3632,20.94,0
3633,20.95,2095
3634,20.96,0
3635,20.97,0
3636,20.98,0
3637,20.99,0
3638,21.0,2100
3639,21.01,0
3640,21.02,0
3641,21.03,0
3642,21.04,0
3643,21.05,2105
3644,21.06,0
3645,21.07,0
3646,21.08,0
3647,21.09,0
3648,21.1,2110
3649,21.11,0
3650,21.12,0
3651,21.13,0
3652,21.14,0
3653,21.15,2115
3654,21.16,0
3655,21.17,0
3656,21.18,0
3657,21.19,0
3658,21.2,2120
3659,21.21,0
3660,21.22,0
3661,21.23,0
3662,21.24,0
3663,21.25,2125
3664,21.26,0
3665,21.27,0
3666,21.28,0
3667,21.29,0
3668,21.3,2130
3669,21.31,0
3670,21.32,0
3671,21.33,0
3672,21.34,0
3673,21.35,2135
3674,21.36,0
3675,21.37,0
3676,21.38,0
3677,21.39,0
3678,21.4,2140
3679,21.41,0
3680,21.42,0
3681,21.43,0
3682,21.44,0
3683,21.45,2145
3684,21.46,0
3685,21.47,0
3686,21.48,0
3687,21.49,0
3688,21.5,2150
3689,21.51,0
3690,21.52,0
3691,21.53,0
3692,21.54,0
3693,21.55,2155
3694,21.56,0
3695,21.57,0
3696,21.58,0
3697,21.59,0
3698,21.6,2160
3699,21.61,0
3700,21.62,0
3701,21.63,0
3702,21.64,0
3703,21.65,2165
3704,21.66,0
3705,21.67,0
3706,21.68,0
3707,21.69,0
3708,21.7,2170
3709,21.71,0
3710,21.72,0
3711,21.73,0
3712,21.74,0
3713,21.75,2175
3714,21.76,0
3715,21.77,0
3716,21.78,0
3717,21.79,0
3718,21.8,2180
3719,21.81,0
3720,21.82,0
3721,21.83,0
3722,21.84,0
3723,21.85,2185
3724,21.86,0
3725,21.87,0
3726,21.88,0
3727,21.89,0
3728,21.9,2190
3729,21.91,0
3730,21.92,0
3731,21.93,0
3732,21.94,0
3733,21.95,2195
3734,21.96,0
3735,21.97,0
3736,21.98,0
3737,21.99,0
3738,22.0,2200
3739,22.01,0
3740,22.02,0
3741,22.03,0
3742,22.04,0
3743,22.05,2205
3744,22.06,0
3745,22.07,0
3746,22.08,0
3747,22.09,0
3748,22.1,2210
3749,22.11,0
3750,22.12,0
3751,22.13,0
3752,22.14,0
3753,22.15,2215
3754,22.16,0
3755,22.17,0
3756,22.18,0
3757,22.19,0
3758,22.2,2220
3759,22.21,0
3760,22.22,0
3761,22.23,0
3762,22.24,0
3763,22.25,2225
3764,22.26,0
3765,22.27,0
3766,22.28,0
3767,22.29,0
3768,22.3,2230
3769,22.31,0
3770,22.32,0
3771,22.33,0
3772,22.34,0
3773,22.35,2235
3774,22.36,0
3775,22.37,0
3776,22.38,0
3777,22.39,0
3778,22.4,2240
3779,22.41,0
3780,22.42,0
3781,22.43,0
3782,22.44,0
3783,22.45,2245
3784,22.46,0
3785,22.47,0
3786,22.48,0
3787,22.49,0
3788,22.5,2250
3789,22.51,0
3790,22.52,0
3791,22.53,0
3792,22.54,0
3793,22.55,2255
3794,22.56,0
3795,22.57,0
3796,22.58,0
3797,22.59,0
3798,22.6,2260
3799,22.61,0
3800,22.62,0
3801,22.63,0
3802,22.64,0
3803,22.65,2265
3804,22.66,0
3805,22.67,0
3806,22.68,0
3807,22.69,0
3808,22.7,2270
3809,22.71,0
3810,22.72,0
3811,22.73,0
3812,22.74,0
3813,22.75,2275
3814,22.76,0
3815,22.77,0
3816,22.78,0
3817,22.79,0
3818,22.8,2280
3819,22.81,0
3820,22.82,0
3821,22.83,0
3822,22.84,0
3823,22.85,2285
3824,22.86,0
3825,22.87,0
3826,22.88,0
3827,22.89,0
3828,22.9,2290
3829,22.91,0
3830,22.92,0
3831,22.93,0
3832,22.94,0
3833,22.95,2295
3834,22.96,0
3835,22.97,0
3836,22.98,0
3837,22.99,0
3838,23.0,2300
3839,23.01,0
3840,23.02,0
3841,23.03,0
3842,23.04,0
3843,23.05,2305
3844,23.06,0
3845,23.07,0
3846,23.08,0
3847,23.09,0
3848,23.1,2310
3849,23.11,0
3850,23.12,0
3851,23.13,0
3852,23.14,0
3853,23.15,2315
3854,23.16,0
3855,23.17,0
3856,23.18,0
3857,23.19,0
3858,23.2,2320
3859,23.21,0
3860,23.22,0
3861,23.23,0
3862,23.24,0
3863,23.25,2325
3864,23.26,0
3865,23.27,0
3866,23.28,0
3867,23.29,0
3868,23.3,2330
3869,23.31,0
3870,23.32,0
3871,23.33,0
3872,23.34,0
3873,23.35,2335
3874,23.36,0
3875,23.37,0
3876,23.38,0
3877,23.39,0
3878,23.4,2340
3879,23.41,0
3880,23.42,0
3881,23.43,0
3882,23.44,0
3883,23.45,2345
3884,23.46,0
3885,23.47,0
3886,23.48,0
3887,23.49,0
3888,23.5,2350
3889,23.51,0
3890,23.52,0
3891,23.53,0
3892,23.54,0
3893,23.55,2355
3894,23.56,0
3895,23.57,0
3896,23.58,0
3897,23.59,0
3898,23.6,2360
3899,23.61,0
3900,23.62,0
3901,23.63,0
3902,23.64,0
3903,23.65,2365
3904,23.66,0
3905,23.67,0
3906,23.68,0
3907,23.69,0
3908,23.7,2370
3909,23.71,0
3910,23.72,0
3911,23.73,0
3912,23.74,0
3913,23.75,2375
3914,23.76,0
3915,23.77,0
3916,23.78,0
3917,23.79,0
3918,23.8,2380
3919,23.81,0
3920,23.82,0
3921,23.83,0
3922,23.84,0
3923,23.85,2385
3924,23.86,0
3925,23.87,0
3926,23.88,0
3927,23.89,0
3928,23.9,2390
3929,23.91,0
3930,23.92,0
3931,23.93,0
3932,23.94,0
3933,23.95,2395
3934,23.96,0
3935,23.97,0
3936,23.98,0
3937,23.99,0
3938,24.0,2400
3939,24.01,0
3940,24.02,0
3941,24.03,0
3942,24.04,0
3943,24.05,2405
3944,24.06,0
3945,24.07,0
3946,24.08,0
3947,24.09,0
3948,24.1,2410
3949,24.11,0
3950,24.12,0
3951,24.13,0
3952,24.14,0
3953,24.15,2415
3954,24.16,0
3955,24.17,0
3956,24.18,0
3957,24.19,0
3958,24.2,2420
3959,24.21,0
3960,24.22,0
3961,24.23,0
3962,24.24,0
3963,24.25,2425
3964,24.26,0
3965,24.27,0
3966,24.28,0
3967,24.29,0
3968,24.3,2430
3969,24.31,0
3970,24.32,0
3971,24.33,0
3972,24.34,0
3973,24.35,2435
3974,24.36,0
3975,24.37,0
3976,24.38,0
3977,24.39,0
3978,24.4,2440
3979,24.41,0
3980,24.42,0
3981,24.43,0
3982,24.44,0
3983,24.45,2445
3984,24.46,0
3985,24.47,0
3986,24.48,0
3987,24.49,0
3988,24.5,2450
3989,24.51,0
3990,24.52,0
3991,24.53,0
3992,24.54,0
3993,24.55,2455
3994,24.56,0
3995,24.57,0
3996,24.58,0
3997,24.59,0
3998,24.6,2460
3999,24.61,0
4000,24.62,0
4001,24.63,0
4002,24.64,0
4003,24.65,2465
4004,24.66,0
4005,24.67,0
4006,24.68,0
4007,24.69,0
4008,24.7,2470
4009,24.71,0
4010,24.72,0
4011,24.73,0
4012,24.74,0
4013,24.75,2475
4014,24.76,0
4015,24.77,0
4016,24.78,0
4017,24.79,0
4018,24.8,2480
4019,24.81,0
4020,24.82,0
4021,24.83,0
4022,24.84,0
4023,24.85,2485
4024,24.86,0
4025,24.87,0
4026,24.88,0
4027,24.89,0
4028,24.9,2490
4029,24.91,0
4030,24.92,0
4031,24.93,0
4032,24.94,0
4033,24.95,2495
4034,24.96,0
4035,24.97,0
4036,24.98,0
4037,24.99,0
4038,25.0,2500
4039,25.01,0
4040,25.02,0
4041,25.03,0
4042,25.04,0
4043,25.05,2505
4044,25.06,0
4045,25.07,0
4046,25.08,0
4047,25.09,0
4048,25.1,2510
4049,25.11,0
4050,25.12,0
4051,25.13,0
4052,25.14,0
4053,25.15,2515
4054,25.16,0
4055,25.17,0
4056,25.18,0
4057,25.19,0
4058,25.2,2520
4059,25.21,0
4060,25.22,0
4061,25.23,0
4062,25.24,0
4063,25.25,2525
4064,25.26,0
4065,25.27,0
4066,25.28,0
4067,25.29,0
4068,25.3,2530
4069,25.31,0
4070,25.32,0
4071,25.33,0
4072,25.34,0
4073,25.35,2535
4074,25.36,0
4075,25.37,0
4076,25.38,0
4077,25.39,0
4078,25.4,2540
4079,25.41,0
4080,25.42,0
4081,25.43,0
4082,25.44,0
4083,25.45,2545
4084,25.46,0
4085,25.47,0
4086,25.48,0
4087,25.49,0
4088,25.5,2550
4089,25.51,0
4090,25.52,0
4091,25.53,0
4092,25.54,0
4093,25.55,2555
4094,25.56,0
4095,25.57,0
4096,25.58,0
4097,25.59,0
4098,25.6,2560
4099,25.61,0
4100,25.62,0
4101,25.63,0
4102,25.64,0
4103,25.65,2565
4104,25.66,0
4105,25.67,0
4106,25.68,0
4107,25.69,0
4108,25.7,2570
4109,25.71,0
4110,25.72,0
4111,25.73,0
4112,25.74,0
4113,25.75,2575
4114,25.76,0
4115,25.77,0
4116,25.78,0
4117,25.79,0
4118,25.8,2580
4119,25.81,0
4120,25.82,0
4121,25.83,0
4122,25.84,0
4123,25.85,2585
4124,25.86,0
4125,25.87,0
4126,25.88,0
4127,25.89,0
4128,25.9,2590
4129,25.91,0
4130,25.92,0
4131,25.93,0
4132,25.94,0
4133,25.95,2595
4134,25.96,0
4135,25.97,0
4136,25.98,0
4137,25.99,0
4138,26.0,2600
4139,26.01,0
4140,26.02,0
4141,26.03,0
4142,26.04,0
4143,26.05,2605
4144,26.06,0
4145,26.07,0
4146,26.08,0
4147,26.09,0
4148,26.1,2610
4149,26.11,0
4150,26.12,0
4151,26.13,0
4152,26.14,0
4153,26.15,2615
4154,26.16,0
4155,26.17,0
4156,26.18,0
4157,26.19,0
4158,26.2,2620
4159,26.21,0
4160,26.22,0
4161,26.23,0
4162,26.24,0
4163,26.25,2625
4164,26.26,0
4165,26.27,0
4166,26.28,0
4167,26.29,0
4168,26.3,2630
4169,26.31,0
4170,26.32,0
4171,26.33,0
4172,26.34,0
4173,26.35,2635
4174,26.36,0
4175,26.37,0
4176,26.38,0
4177,26.39,0
4178,26.4,2640
4179,26.41,0
4180,26.42,0
4181,26.43,0
4182,26.44,0
4183,26.45,2645
4184,26.46,0
4185,26.47,0
4186,26.48,0
4187,26.49,0
4188,26.5,2650
4189,26.51,0
4190,26.52,0
4191,26.53,0
4192,26.54,0
4193,26.55,2655
4194,26.56,0
4195,26.57,0
4196,26.58,0
4197,26.59,0
4198,26.6,2660
4199,26.61,0
4200,26.62,0
4201,26.63,0
4202,26.64,0
4203,26.65,2665
4204,26.66,0
4205,26.67,0
4206,26.68,0
4207,26.69,0
4208,26.7,2670
4209,26.71,0
4210,26.72,0
4211,26.73,0
4212,26.74,0
4213,26.75,2675
4214,26.76,0
4215,26.77,0
4216,26.78,0
4217,26.79,0
4218,26.8,2680
4219,26.81,0
4220,26.82,0
4221,26.83,0
4222,26.84,0
4223,26.85,2685
4224,26.86,0
4225,26.87,0
4226,26.88,0
4227,26.89,0
4228,26.9,2690
4229,26.91,0
4230,26.92,0
4231,26.93,0
4232,26.94,0
4233,26.95,2695
4234,26.96,0
4235,26.97,0
4236,26.98,0
4237,26.99,0
4238,27.0,2700
4239,27.01,0
4240,27.02,0
4241,27.03,0
4242,27.04,0
4243,27.05,2705
4244,27.06,0
4245,27.07,0
4246,27.08,0
4247,27.09,0
4248,27.1,2710
4249,27.11,0
4250,27.12,0
4251,27.13,0
4252,27.14,0
4253,27.15,2715
4254,27.16,0
4255,27.17,0
4256,27.18,0
4257,27.19,0
4258,27.2,2720
4259,27.21,0
4260,27.22,0
4261,27.23,0
4262,27.24,0
4263,27.25,2725
4264,27.26,0
4265,27.27,0
4266,27.28,0
4267,27.29,0
4268,27.3,2730
4269,27.31,0
4270,27.32,0
4271,27.33,0
4272,27.34,0
4273,27.35,2735
4274,27.36,0
4275,27.37,0
4276,27.38,0
4277,27.39,0
4278,27.4,2740
4279,27.41,0
4280,27.42,0
4281,27.43,0
4282,27.44,0
4283,27.45,2745
4284,27.46,0
4285,27.47,0
4286,27.48,0
4287,27.49,0
4288,27.5,2750
4289,27.51,0
4290,27.52,0
4291,27.53,0
4292,27.54,0
4293,27.55,2755
4294,27.56,0
4295,27.57,0
4296,27.58,0
4297,27.59,0
4298,27.6,2760
4299,27.61,0
4300,27.62,0
4301,27.63,0
4302,27.64,0
4303,27.65,2765
4304,27.66,0
4305,27.67,0
4306,27.68,0
4307,27.69,0
4308,27.7,2770
4309,27.71,0
4310,27.72,0
4311,27.73,0
4312,27.74,0
4313,27.75,2775
4314,27.76,0
4315,27.77,0
4316,27.78,0
4317,27.79,0
4318,27.8,2780
4319,27.81,0
4320,27.82,0
4321,27.83,0
4322,27.84,0
4323,27.85,2785
4324,27.86,0
4325,27.87,0
4326,27.88,0
4327,27.89,0
4328,27.9,2790
4329,27.91,0
4330,27.92,0
4331,27.93,0
4332,27.94,0
4333,27.95,2795
4334,27.96,0
4335,27.97,0
4336,27.98,0
4337,27.99,0
4338,28.0,2800
4339,28.01,0
4340,28.02,0
4341,28.03,0
4342,28.04,0
4343,28.05,2805
4344,28.06,0
4345,28.07,0
4346,28.08,0
4347,28.09,0
4348,28.1,2810
4349,28.11,0
4350,28.12,0
4351,28.13,0
4352,28.14,0
4353,28.15,2815
4354,28.16,0
4355,28.17,0
4356,28.18,0
4357,28.19,0
4358,28.2,2820
4359,28.21,0
4360,28.22,0
4361,28.23,0
4362,28.24,0
4363,28.25,2825
4364,28.26,0
4365,28.27,0
4366,28.28,0
4367,28.29,0
4368,28.3,2830
4369,28.31,0
4370,28.32,0
4371,28.33,0
4372,28.34,0
4373,28.35,2835
4374,28.36,0
4375,28.37,0
4376,28.38,0
4377,28.39,0
4378,28.4,2840
4379,28.41,0
4380,28.42,0
4381,28.43,0
4382,28.44,0
4383,28.45,2845
4384,28.46,0
4385,28.47,0
4386,28.48,0
4387,28.49,0
4388,28.5,2850
4389,28.51,0
4390,28.52,0
4391,28.53,0
4392,28.54,0
4393,28.55,2855
4394,28.56,0
4395,28.57,0
4396,28.58,0
4397,28.59,0
4398,28.6,2860
4399,28.61,0
4400,28.62,0
4401,28.63,0
4402,28.64,0
4403,28.65,2865
4404,28.66,0
4405,28.67,0
4406,28.68,0
4407,28.69,0
4408,28.7,2870
4409,28.71,0
4410,28.72,0
4411,28.73,0
4412,28.74,0
4413,28.75,2875
4414,28.76,0
4415,28.77,0
4416,28.78,0
4417,28.79,0
4418,28.8,2880
4419,28.81,0
4420,28.82,0
4421,28.83,0
4422,28.84,0
4423,28.85,2885
4424,28.86,0
4425,28.87,0
4426,28.88,0
4427,28.89,0
4428,28.9,2890
4429,28.91,0
4430,28.92,0
4431,28.93,0
4432,28.94,0
4433,28.95,2895
4434,28.96,0
4435,28.97,0
4436,28.98,0
4437,28.99,0
4438,29.0,2900
4439,29.01,0
4440,29.02,0
4441,29.03,0
4442,29.04,0
4443,29.05,2905
4444,29.06,0
4445,29.07,0
4446,29.08,0
4447,29.09,0
4448,29.1,2910
4449,29.11,0
4450,29.12,0
4451,29.13,0
4452,29.14,0
4453,29.15,2915
4454,29.16,0
4455,29.17,0
4456,29.18,0
4457,29.19,0
4458,29.2,2920
4459,29.21,0
4460,29.22,0
4461,29.23,0
4462,29.24,0
4463,29.25,2925
4464,29.26,0
4465,29.27,0
4466,29.28,0
4467,29.29,0
4468,29.3,2930
4469,29.31,0
4470,29.32,0
4471,29.33,0
4472,29.34,0
4473,29.35,2935
4474,29.36,0
4475,29.37,0
4476,29.38,0
4477,29.39,0
4478,29.4,2940
4479,29.41,0
4480,29.42,0
4481,29.43,0
4482,29.44,0
4483,29.45,2945
4484,29.46,0
4485,29.47,0
4486,29.48,0
4487,29.49,0
4488,29.5,2950
4489,29.51,0
4490,29.52,0
4491,29.53,0
4492,29.54,0
4493,29.55,2955
4494,29.56,0
4495,29.57,0
4496,29.58,0
4497,29.59,0
4498,29.6,2960
4499,29.61,0
4500,29.62,0
4501,29.63,0
4502,29.64,0
4503,29.65,2965
4504,29.66,0
4505,29.67,0
4506,29.68,0
4507,29.69,0
4508,29.7,2970
4509,29.71,0
4510,29.72,0
4511,29.73,0
4512,29.74,0
4513,29.75,2975
4514,29.76,0
4515,29.77,0
4516,29.78,0
4517,29.79,0
4518,29.8,2980
4519,29.81,0
4520,29.82,0
4521,29.83,0
4522,29.84,0
4523,29.85,2985
4524,29.86,0
4525,29.87,0
4526,29.88,0
4527,29.89,0
4528,29.9,2990
4529,29.91,0
4530,29.92,0
4531,29.93,0
4532,29.94,0
4533,29.95,2995
4534,29.96,0
4535,29.97,0
4536,29.98,0
4537,29.99,0
4538,30.0,3000
4539,30.01,0
4540,30.02,0
4541,30.03,0
4542,30.04,0
4543,30.05,3005
4544,30.06,0
4545,30.07,0
4546,30.08,0
4547,30.09,0
4548,30.1,3010
4549,30.11,0
4550,30.12,0
4551,30.13,0
4552,30.14,0
4553,30.15,3015
4554,30.16,0
4555,30.17,0
4556,30.18,0
4557,30.19,0
4558,30.2,3020
4559,30.21,0
4560,30.22,0
4561,30.23,0
4562,30.24,0
4563,30.25,3025
4564,30.26,0
4565,30.27,0
4566,30.28,0
4567,30.29,0
4568,30.3,3030
4569,30.31,0
4570,30.32,0
4571,30.33,0
4572,30.34,0
4573,30.35,3035
4574,30.36,0
4575,30.37,0
4576,30.38,0
4577,30.39,0
4578,30.4,3040
4579,30.41,0
4580,30.42,0
4581,30.43,0
4582,30.44,0
4583,30.45,3045
4584,30.46,0
4585,30.47,0
4586,30.48,0
4587,30.49,0
4588,30.5,3050
4589,30.51,0
4590,30.52,0
4591,30.53,0
4592,30.54,0
4593,30.55,3055
4594,30.56,0
4595,30.57,0
4596,30.58,0
4597,30.59,0
4598,30.6,3060
4599,30.61,0
4600,30.62,0
4601,30.63,0
