2077,16.0,1600
2078,16.01,0
2079,16.02,0
2080,16.03,0
2081,16.04,0
2082,16.05,1605
2083,16.06,0
2084,16.07,0
2085,16.08,0
2086,16.09,0
2087,16.1,1610
2088,16.11,0
2089,16.12,0
2090,16.13,0
2091,16.14,0
2092,16.15,1615
2093,16.16,0
2094,16.17,0
2095,16.18,0
2096,16.19,0
2097,16.2,1620
2098,16.21,0
2099,16.22,0
2100,16.23,0
2101,16.24,0
2102,16.25,1625
2103,16.26,0
2104,16.27,0
2105,16.28,0
2106,16.29,0
2107,16.3,1630
2108,16.31,0
2109,16.32,0
2110,16.33,0
2111,16.34,0
2112,16.35,1635
2113,16.36,0
2114,16.37,0
2115,16.38,0
2116,16.39,0
2117,16.4,1640
2118,16.41,0
2119,16.42,0
2120,16.43,0
2121,16.44,0
2122,16.45,1645
2123,16.46,0
2124,16.47,0
2125,16.48,0
2126,16.49,0
2127,16.5,1650
2128,16.51,0
2129,16.52,0
2130,16.53,0
2131,16.54,0
2132,16.55,1655
2133,16.56,0
2134,16.57,0
2135,16.58,0
2136,16.59,0
2137,16.6,1660
2138,16.61,0
2139,16.62,0
2140,16.63,0
2141,16.64,0
2142,16.65,1665
2143,16.66,0
2144,16.67,0
2145,16.68,0
2146,16.69,0
2147,16.7,1670
2148,16.71,0
2149,16.72,0
2150,16.73,0
2151,16.74,0
2152,16.75,1675
2153,16.76,0
2154,16.77,0
2155,16.78,0
2156,16.79,0
2157,16.8,1680
2158,16.81,0
2159,16.82,0
2160,16.83,0
2161,16.84,0
2162,16.85,1685
2163,16.86,0
2164,16.87,0
2165,16.88,0
2166,16.89,0
2167,16.9,1690
2168,16.91,0
2169,16.92,0
2170,16.93,0
2171,16.94,0
2172,16.95,1695
2173,16.96,0
2174,16.97,0
2175,16.98,0
2176,16.99,0
2177,17.0,1700
2178,17.01,0
2179,17.02,0
2180,17.03,0
2181,17.04,0
2182,17.05,1705
2183,17.06,0
2184,17.07,0
2185,17.08,0
2186,17.09,0
2187,17.1,1710
2188,17.11,0
2189,17.12,0
2190,17.13,0
2191,17.14,0
2192,17.15,1715
2193,17.16,0
2194,17.17,0
2195,17.18,0
2196,17.19,0
2197,17.2,1720
2198,17.21,0
2199,17.22,0
2200,17.23,0
2201,17.24,0
2202,17.25,1725
2203,17.26,0
2204,17.27,0
2205,17.28,0
2206,17.29,0
2207,17.3,1730
2208,17.31,0
2209,17.32,0
2210,17.33,0
2211,17.34,0
2212,17.35,1735
2213,17.36,0
2214,17.37,0
2215,17.38,0
2216,17.39,0
2217,17.4,1740
2218,17.41,0
2219,17.42,0
2220,17.43,0
2221,17.44,0
2222,17.45,1745
2223,17.46,0
2224,17.47,0
2225,17.48,0
2226,17.49,0
2227,17.5,1750
2228,17.51,0
2229,17.52,0
2230,17.53,0
2231,17.54,0
2232,17.55,1755
2233,17.56,0
2234,17.57,0
2235,17.58,0
2236,17.59,0
2237,17.6,1760
2238,17.61,0
2239,17.62,0
2240,17.63,0
2241,17.64,0
2242,17.65,1765
2243,17.66,0
2244,17.67,0
2245,17.68,0
2246,17.69,0
2247,17.7,1770
2248,17.71,0
2249,17.72,0
2250,17.73,0
2251,17.74,0
2252,17.75,1775
2253,17.76,0
2254,17.77,0
2255,17.78,0
2256,17.79,0
2257,17.8,1780
2258,17.81,0
2259,17.82,0
2260,17.83,0
2261,17.84,0
2262,17.85,1785
2263,17.86,0
2264,17.87,0
2265,17.88,0
2266,17.89,0
2267,17.9,1790
2268,17.91,0
2269,17.92,0
2270,17.93,0
2271,17.94,0
2272,17.95,1795
2273,17.96,0
2274,17.97,0
2275,17.98,0
2276,17.99,0
2277,18.0,1800
2278,18.01,0
2279,18.02,0
2280,18.03,0
2281,18.04,0
2282,18.05,1805
2283,18.06,0
2284,18.07,0
2285,18.08,0
2286,18.09,0
2287,18.1,1810
2288,18.11,0
2289,18.12,0
2290,18.13,0
2291,18.14,0
2292,18.15,1815
2293,18.16,0
2294,18.17,0
2295,18.18,0
2296,18.19,0
2297,18.2,1820
2298,18.21,0
2299,18.22,0
2300,18.23,0
2301,18.24,0
2302,18.25,1825
2303,18.26,0
2304,18.27,0
2305,18.28,0
2306,18.29,0
2307,18.3,1830
2308,18.31,0
2309,18.32,0
2310,18.33,0
2311,18.34,0
2312,18.35,1835
2313,18.36,0
2314,18.37,0
2315,18.38,0
2316,18.39,0
2317,18.4,1840
2318,18.41,0
2319,18.42,0
2320,18.43,0
2321,18.44,0
2322,18.45,1845
2323,18.46,0
2324,18.47,0
2325,18.48,0
2326,18.49,0
2327,18.5,1850
2328,18.51,0
2329,18.52,0
2330,18.53,0
2331,18.54,0
2332,18.55,1855
2333,18.56,0
2334,18.57,0
2335,18.58,0
2336,18.59,0
2337,18.6,1860
2338,18.61,0
2339,18.62,0
2340,18.63,0
2341,18.64,0
2342,18.65,1865
2343,18.66,0
2344,18.67,0
2345,18.68,0
2346,18.69,0
2347,18.7,1870
2348,18.71,0
2349,18.72,0
2350,18.73,0
2351,18.74,0
2352,18.75,1875
2353,18.76,0
2354,18.77,0
2355,18.78,0
2356,18.79,0
2357,18.8,1880
2358,18.81,0
2359,18.82,0
2360,18.83,0
2361,18.84,0
2362,18.85,1885
2363,18.86,0
2364,18.87,0
2365,18.88,0
2366,18.89,0
2367,18.9,1890
2368,18.91,0
2369,18.92,0
2370,18.93,0
2371,18.94,0
2372,18.95,1895
2373,18.96,0
2374,18.97,0
2375,18.98,0
2376,18.99,0
2377,19.0,1900
2378,19.01,0
2379,19.02,0
2380,19.03,0
2381,19.04,0
2382,19.05,1905
2383,19.06,0
2384,19.07,0
2385,19.08,0
2386,19.09,0
2387,19.1,1910
2388,19.11,0
2389,19.12,0
2390,19.13,0
2391,19.14,0
2392,19.15,1915
2393,19.16,0
2394,19.17,0
2395,19.18,0
2396,19.19,0
2397,19.2,1920
2398,19.21,0
2399,19.22,0
2400,19.23,0
2401,19.24,0
2402,19.25,1925
2403,19.26,0
2404,19.27,0
2405,19.28,0
2406,19.29,0
2407,19.3,1930
2408,19.31,0
2409,19.32,0
2410,19.33,0
2411,19.34,0
2412,19.35,1935
2413,19.36,0
2414,19.37,0
2415,19.38,0
2416,19.39,0
2417,19.4,1940
2418,19.41,0
2419,19.42,0
2420,19.43,0
2421,19.44,0
2422,19.45,1945
2423,19.46,0
2424,19.47,0
2425,19.48,0
2426,19.49,0
2427,19.5,1950
2428,19.51,0
2429,19.52,0
2430,19.53,0
2431,19.54,0
2432,19.55,1955
2433,19.56,0
2434,19.57,0
2435,19.58,0
2436,19.59,0
2437,19.6,1960
2438,19.61,0
2439,19.62,0
2440,19.63,0
2441,19.64,0
2442,19.65,1965
2443,19.66,0
2444,19.67,0
2445,19.68,0
2446,19.69,0
2447,19.7,1970
2448,19.71,0
2449,19.72,0
2450,19.73,0
2451,19.74,0
2452,19.75,1975
2453,19.76,0
2454,19.77,0
2455,19.78,0
2456,19.79,0
2457,19.8,1980
2458,19.81,0
2459,19.82,0
2460,19.83,0
2461,19.84,0
2462,19.85,1985
2463,19.86,0
2464,19.87,0
2465,19.88,0
2466,19.89,0
2467,19.9,1990
2468,19.91,0
2469,19.92,0
2470,19.93,0
2471,19.94,0
2472,19.95,1995
2473,19.96,0
2474,19.97,0
2475,19.98,0
2476,19.99,0
2477,20.0,2000
2478,20.01,0
2479,20.02,0
2480,20.03,0
2481,20.04,0
2482,20.05,2005
2483,20.06,0
2484,20.07,0
2485,20.08,0
2486,20.09,0
2487,20.1,2010
2488,20.11,0
2489,20.12,0
2490,20.13,0
2491,20.14,0
2492,20.15,2015
2493,20.16,0
2494,20.17,0
2495,20.18,0
2496,20.19,0
2497,20.2,2020
2498,20.21,0
2499,20.22,0
2500,20.23,0
2501,20.24,0
2502,20.25,2025
2503,20.26,0
2504,20.27,0
2505,20.28,0
2506,20.29,0
2507,20.3,2030
2508,20.31,0
2509,20.32,0
2510,20.33,0
2511,20.34,0
2512,20.35,2035
2513,20.36,0
2514,20.37,0
2515,20.38,0
2516,20.39,0
2517,20.4,2040
2518,20.41,0
2519,20.42,0
2520,20.43,0
2521,20.44,0
2522,20.45,2045
2523,20.46,0
2524,20.47,0
2525,20.48,0
2526,20.49,0
2527,20.5,2050
2528,20.51,0
2529,20.52,0
2530,20.53,0
2531,20.54,0
2532,20.55,2055
2533,20.56,0
2534,20.57,0
2535,20.58,0
2536,20.59,0
2537,20.6,2060
2538,20.61,0
2539,20.62,0
2540,20.63,0
2541,20.64,0
2542,20.65,2065
2543,20.66,0
2544,20.67,0
2545,20.68,0
2546,20.69,0
2547,20.7,2070
2548,20.71,0
2549,20.72,0
2550,20.73,0
2551,20.74,0
2552,20.75,2075
2553,20.76,0
2554,20.77,0
2555,20.78,0
2556,20.79,0
2557,20.8,2080
2558,20.81,0
2559,20.82,0
2560,20.83,0
2561,20.84,0
2562,20.85,2085
2563,20.86,0
2564,20.87,0
2565,20.88,0
2566,20.89,0
2567,20.9,2090
2568,20.91,0
2569,20.92,0
2570,20.93,0
2571,20.94,0
2572,20.95,2095
2573,20.96,0
2574,20.97,0
2575,20.98,0
2576,20.99,0
2577,21.0,2100
2578,21.01,0
2579,21.02,0
2580,21.03,0
2581,21.04,0
2582,21.05,2105
2583,21.06,0
2584,21.07,0
2585,21.08,0
2586,21.09,0
2587,21.1,2110
2588,21.11,0
2589,21.12,0
2590,21.13,0
2591,21.14,0
2592,21.15,2115
2593,21.16,0
2594,21.17,0
2595,21.18,0
2596,21.19,0
2597,21.2,2120
2598,21.21,0
2599,21.22,0
2600,21.23,0
2601,21.24,0
2602,21.25,2125
2603,21.26,0
2604,21.27,0
2605,21.28,0
2606,21.29,0
2607,21.3,2130
2608,21.31,0
2609,21.32,0
2610,21.33,0
2611,21.34,0
2612,21.35,2135
2613,21.36,0
2614,21.37,0
2615,21.38,0
2616,21.39,0
2617,21.4,2140
2618,21.41,0
2619,21.42,0
2620,21.43,0
2621,21.44,0
2622,21.45,2145
2623,21.46,0
2624,21.47,0
2625,21.48,0
2626,21.49,0
2627,21.5,2150
2628,21.51,0
2629,21.52,0
2630,21.53,0
2631,21.54,0
2632,21.55,2155
2633,21.56,0
2634,21.57,0
2635,21.58,0
2636,21.59,0
2637,21.6,2160
2638,21.61,0
2639,21.62,0
2640,21.63,0
2641,21.64,0
2642,21.65,2165
2643,21.66,0
2644,21.67,0
2645,21.68,0
2646,21.69,0
2647,21.7,2170
2648,21.71,0
2649,21.72,0
2650,21.73,0
2651,21.74,0
2652,21.75,2175
2653,21.76,0
2654,21.77,0
2655,21.78,0
2656,21.79,0
2657,21.8,2180
2658,21.81,0
2659,21.82,0
2660,21.83,0
2661,21.84,0
2662,21.85,2185
2663,21.86,0
2664,21.87,0
2665,21.88,0
2666,21.89,0
2667,21.9,2190
2668,21.91,0
2669,21.92,0
2670,21.93,0
2671,21.94,0
2672,21.95,2195
2673,21.96,0
2674,21.97,0
2675,21.98,0
2676,21.99,0
2677,22.0,2200
2678,22.01,0
2679,22.02,0
2680,22.03,0
2681,22.04,0
2682,22.05,2205
2683,22.06,0
2684,22.07,0
2685,22.08,0
2686,22.09,0
2687,22.1,2210
2688,22.11,0
2689,22.12,0
2690,22.13,0
2691,22.14,0
2692,22.15,2215
2693,22.16,0
2694,22.17,0
2695,22.18,0
2696,22.19,0
2697,22.2,2220
2698,22.21,0
2699,22.22,0
2700,22.23,0
2701,22.24,0
2702,22.25,2225
2703,22.26,0
2704,22.27,0
2705,22.28,0
2706,22.29,0
2707,22.3,2230
2708,22.31,0
2709,22.32,0
2710,22.33,0
2711,22.34,0
2712,22.35,2235
2713,22.36,0
2714,22.37,0
2715,22.38,0
2716,22.39,0
2717,22.4,2240
2718,22.41,0
2719,22.42,0
2720,22.43,0
2721,22.44,0
2722,22.45,2245
2723,22.46,0
2724,22.47,0
2725,22.48,0
2726,22.49,0
2727,22.5,2250
2728,22.51,0
2729,22.52,0
2730,22.53,0
2731,22.54,0
2732,22.55,2255
2733,22.56,0
2734,22.57,0
2735,22.58,0
2736,22.59,0
2737,22.6,2260
2738,22.61,0
2739,22.62,0
2740,22.63,0
2741,22.64,0
2742,22.65,2265
2743,22.66,0
2744,22.67,0
2745,22.68,0
2746,22.69,0
2747,22.7,2270
2748,22.71,0
2749,22.72,0
2750,22.73,0
2751,22.74,0
2752,22.75,2275
2753,22.76,0
2754,22.77,0
2755,22.78,0
2756,22.79,0
2757,22.8,2280
2758,22.81,0
2759,22.82,0
2760,22.83,0
2761,22.84,0
2762,22.85,2285
2763,22.86,0
2764,22.87,0
2765,22.88,0
2766,22.89,0
2767,22.9,2290
2768,22.91,0
2769,22.92,0
2770,22.93,0
2771,22.94,0
2772,22.95,2295
2773,22.96,0
2774,22.97,0
2775,22.98,0
2776,22.99,0
2777,23.0,2300
2778,23.01,0
2779,23.02,0
2780,23.03,0
2781,23.04,0
2782,23.05,2305
2783,23.06,0
2784,23.07,0
2785,23.08,0
2786,23.09,0
2787,23.1,2310
2788,23.11,0
2789,23.12,0
2790,23.13,0
2791,23.14,0
2792,23.15,2315
2793,23.16,0
2794,23.17,0
2795,23.18,0
2796,23.19,0
2797,23.2,2320
2798,23.21,0
2799,23.22,0
2800,23.23,0
2801,23.24,0
2802,23.25,2325
2803,23.26,0
2804,23.27,0
2805,23.28,0
2806,23.29,0
2807,23.3,2330
2808,23.31,0
2809,23.32,0
2810,23.33,0
2811,23.34,0
2812,23.35,2335
2813,23.36,0
2814,23.37,0
2815,23.38,0
2816,23.39,0
2817,23.4,2340
2818,23.41,0
2819,23.42,0
2820,23.43,0
2821,23.44,0
2822,23.45,2345
2823,23.46,0
2824,23.47,0
2825,23.48,0
2826,23.49,0
2827,23.5,2350
2828,23.51,0
2829,23.52,0
2830,23.53,0
2831,23.54,0
2832,23.55,2355
2833,23.56,0
2834,23.57,0
2835,23.58,0
2836,23.59,0
2837,23.6,2360
2838,23.61,0
2839,23.62,0
2840,23.63,0
2841,23.64,0
2842,23.65,2365
2843,23.66,0
2844,23.67,0
2845,23.68,0
2846,23.69,0
2847,23.7,2370
2848,23.71,0
2849,23.72,0
2850,23.73,0
2851,23.74,0
2852,23.75,2375
2853,23.76,0
2854,23.77,0
2855,23.78,0
2856,23.79,0
2857,23.8,2380
2858,23.81,0
2859,23.82,0
2860,23.83,0
2861,23.84,0
2862,23.85,2385
2863,23.86,0
2864,23.87,0
2865,23.88,0
2866,23.89,0
2867,23.9,2390
2868,23.91,0
2869,23.92,0
2870,23.93,0
2871,23.94,0
2872,23.95,2395
2873,23.96,0
2874,23.97,0
2875,23.98,0
2876,23.99,0
2877,24.0,2400
2878,24.01,0
2879,24.02,0
2880,24.03,0
2881,24.04,0
2882,24.05,2405
2883,24.06,0
2884,24.07,0
2885,24.08,0
2886,24.09,0
2887,24.1,2410
2888,24.11,0
2889,24.12,0
2890,24.13,0
2891,24.14,0
2892,24.15,2415
2893,24.16,0
2894,24.17,0
2895,24.18,0
2896,24.19,0
2897,24.2,2420
2898,24.21,0
2899,24.22,0
2900,24.23,0
2901,24.24,0
2902,24.25,2425
2903,24.26,0
2904,24.27,0
2905,24.28,0
2906,24.29,0
2907,24.3,2430
2908,24.31,0
2909,24.32,0
2910,24.33,0
2911,24.34,0
2912,24.35,2435
2913,24.36,0
2914,24.37,0
2915,24.38,0
2916,24.39,0
2917,24.4,2440
2918,24.41,0
2919,24.42,0
2920,24.43,0
2921,24.44,0
2922,24.45,2445
2923,24.46,0
2924,24.47,0
2925,24.48,0
2926,24.49,0
2927,24.5,2450
2928,24.51,0
2929,24.52,0
2930,24.53,0
2931,24.54,0
2932,24.55,2455
2933,24.56,0
2934,24.57,0
2935,24.58,0
2936,24.59,0
2937,24.6,2460
2938,24.61,0
2939,24.62,0
2940,24.63,0
2941,24.64,0
2942,24.65,2465
2943,24.66,0
2944,24.67,0
2945,24.68,0
2946,24.69,0
2947,24.7,2470
2948,24.71,0
2949,24.72,0
2950,24.73,0
2951,24.74,0
2952,24.75,2475
2953,24.76,0
2954,24.77,0
2955,24.78,0
2956,24.79,0
2957,24.8,2480
2958,24.81,0
2959,24.82,0
2960,24.83,0
2961,24.84,0
2962,24.85,2485
2963,24.86,0
2964,24.87,0
2965,24.88,0
2966,24.89,0
2967,24.9,2490
2968,24.91,0
2969,24.92,0
2970,24.93,0
2971,24.94,0
2972,24.95,2495
2973,24.96,0
2974,24.97,0
2975,24.98,0
2976,24.99,0
2977,25.0,2500
2978,25.01,0
2979,25.02,0
2980,25.03,0
2981,25.04,0
2982,25.05,2505
2983,25.06,0
2984,25.07,0
2985,25.08,0
2986,25.09,0
2987,25.1,2510
2988,25.11,0
2989,25.12,0
2990,25.13,0
2991,25.14,0
2992,25.15,2515
2993,25.16,0
2994,25.17,0
2995,25.18,0
2996,25.19,0
2997,25.2,2520
2998,25.21,0
2999,25.22,0
3000,25.23,0
3001,25.24,0
3002,25.25,2525
3003,25.26,0
3004,25.27,0
3005,25.28,0
3006,25.29,0
3007,25.3,2530
3008,25.31,0
3009,25.32,0
3010,25.33,0
3011,25.34,0
3012,25.35,2535
3013,25.36,0
3014,25.37,0
3015,25.38,0
3016,25.39,0
3017,25.4,2540
3018,25.41,0
3019,25.42,0
3020,25.43,0
3021,25.44,0
3022,25.45,2545
3023,25.46,0
3024,25.47,0
3025,25.48,0
3026,25.49,0
3027,25.5,2550
3028,25.51,0
3029,25.52,0
3030,25.53,0
3031,25.54,0
3032,25.55,2555
3033,25.56,0
3034,25.57,0
3035,25.58,0
3036,25.59,0
3037,25.6,2560
3038,25.61,0
3039,25.62,0
3040,25.63,0
3041,25.64,0
3042,25.65,2565
3043,25.66,0
3044,25.67,0
3045,25.68,0
3046,25.69,0
3047,25.7,2570
3048,25.71,0
3049,25.72,0
3050,25.73,0
3051,25.74,0
3052,25.75,2575
3053,25.76,0
3054,25.77,0
3055,25.78,0
3056,25.79,0
3057,25.8,2580
3058,25.81,0
3059,25.82,0
3060,25.83,0
3061,25.84,0
3062,25.85,2585
3063,25.86,0
3064,25.87,0
3065,25.88,0
3066,25.89,0
3067,25.9,2590
3068,25.91,0
3069,25.92,0
3070,25.93,0
3071,25.94,0
3072,25.95,2595
3073,25.96,0
3074,25.97,0
3075,25.98,0
3076,25.99,0
3077,26.0,2600
3078,26.01,0
3079,26.02,0
3080,26.03,0
3081,26.04,0
3082,26.05,2605
3083,26.06,0
3084,26.07,0
3085,26.08,0
3086,26.09,0
3087,26.1,2610
3088,26.11,0
3089,26.12,0
3090,26.13,0
3091,26.14,0
3092,26.15,2615
3093,26.16,0
3094,26.17,0
3095,26.18,0
3096,26.19,0
3097,26.2,2620
3098,26.21,0
3099,26.22,0
3100,26.23,0
3101,26.24,0
3102,26.25,2625
3103,26.26,0
3104,26.27,0
3105,26.28,0
3106,26.29,0
3107,26.3,2630
3108,26.31,0
3109,26.32,0
3110,26.33,0
3111,26.34,0
3112,26.35,2635
3113,26.36,0
3114,26.37,0
3115,26.38,0
3116,26.39,0
3117,26.4,2640
3118,26.41,0
3119,26.42,0
3120,26.43,0
3121,26.44,0
3122,26.45,2645
3123,26.46,0
3124,26.47,0
3125,26.48,0
3126,26.49,0
3127,26.5,2650
3128,26.51,0
3129,26.52,0
3130,26.53,0
3131,26.54,0
3132,26.55,2655
3133,26.56,0
3134,26.57,0
3135,26.58,0
3136,26.59,0
3137,26.6,2660
3138,26.61,0
3139,26.62,0
3140,26.63,0
3141,26.64,0
3142,26.65,2665
3143,26.66,0
3144,26.67,0
3145,26.68,0
3146,26.69,0
3147,26.7,2670
3148,26.71,0
3149,26.72,0
3150,26.73,0
3151,26.74,0
3152,26.75,2675
3153,26.76,0
3154,26.77,0
3155,26.78,0
3156,26.79,0
3157,26.8,2680
3158,26.81,0
3159,26.82,0
3160,26.83,0
3161,26.84,0
3162,26.85,2685
3163,26.86,0
3164,26.87,0
3165,26.88,0
3166,26.89,0
3167,26.9,2690
3168,26.91,0
3169,26.92,0
3170,26.93,0
3171,26.94,0
3172,26.95,2695
3173,26.96,0
3174,26.97,0
3175,26.98,0
3176,26.99,0
3177,27.0,2700
3178,27.01,0
3179,27.02,0
3180,27.03,0
3181,27.04,0
3182,27.05,2705
3183,27.06,0
3184,27.07,0
3185,27.08,0
3186,27.09,0
3187,27.1,2710
3188,27.11,0
3189,27.12,0
3190,27.13,0
3191,27.14,0
3192,27.15,2715
3193,27.16,0
3194,27.17,0
3195,27.18,0
3196,27.19,0
3197,27.2,2720
3198,27.21,0
3199,27.22,0
3200,27.23,0
3201,27.24,0
3202,27.25,2725
3203,27.26,0
3204,27.27,0
3205,27.28,0
3206,27.29,0
3207,27.3,2730
3208,27.31,0
3209,27.32,0
3210,27.33,0
3211,27.34,0
3212,27.35,2735
3213,27.36,0
3214,27.37,0
3215,27.38,0
3216,27.39,0
3217,27.4,2740
3218,27.41,0
3219,27.42,0
3220,27.43,0
3221,27.44,0
3222,27.45,2745
3223,27.46,0
3224,27.47,0
3225,27.48,0
3226,27.49,0
3227,27.5,2750
3228,27.51,0
3229,27.52,0
3230,27.53,0
3231,27.54,0
3232,27.55,2755
3233,27.56,0
3234,27.57,0
3235,27.58,0
3236,27.59,0
3237,27.6,2760
3238,27.61,0
3239,27.62,0
3240,27.63,0
3241,27.64,0
3242,27.65,2765
3243,27.66,0
3244,27.67,0
3245,27.68,0
3246,27.69,0
3247,27.7,2770
3248,27.71,0
3249,27.72,0
3250,27.73,0
3251,27.74,0
3252,27.75,2775
3253,27.76,0
3254,27.77,0
3255,27.78,0
3256,27.79,0
3257,27.8,2780
3258,27.81,0
3259,27.82,0
3260,27.83,0
3261,27.84,0
3262,27.85,2785
3263,27.86,0
3264,27.87,0
3265,27.88,0
3266,27.89,0
3267,27.9,2790
3268,27.91,0
3269,27.92,0
3270,27.93,0
3271,27.94,0
3272,27.95,2795
3273,27.96,0
3274,27.97,0
3275,27.98,0
3276,27.99,0
3277,28.0,2800
3278,28.01,0
3279,28.02,0
3280,28.03,0
3281,28.04,0
3282,28.05,2805
3283,28.06,0
3284,28.07,0
3285,28.08,0
3286,28.09,0
3287,28.1,2810
3288,28.11,0
3289,28.12,0
3290,28.13,0
3291,28.14,0
3292,28.15,2815
3293,28.16,0
3294,28.17,0
3295,28.18,0
3296,28.19,0
3297,28.2,2820
3298,28.21,0
3299,28.22,0
3300,28.23,0
3301,28.24,0
3302,28.25,2825
3303,28.26,0
3304,28.27,0
3305,28.28,0
3306,28.29,0
3307,28.3,2830
3308,28.31,0
3309,28.32,0
3310,28.33,0
3311,28.34,0
3312,28.35,2835
3313,28.36,0
3314,28.37,0
3315,28.38,0
3316,28.39,0
3317,28.4,2840
3318,28.41,0
3319,28.42,0
3320,28.43,0
3321,28.44,0
3322,28.45,2845
3323,28.46,0
3324,28.47,0
3325,28.48,0
3326,28.49,0
3327,28.5,2850
3328,28.51,0
3329,28.52,0
3330,28.53,0
3331,28.54,0
3332,28.55,2855
3333,28.56,0
3334,28.57,0
3335,28.58,0
3336,28.59,0
3337,28.6,2860
3338,28.61,0
3339,28.62,0
3340,28.63,0
3341,28.64,0
3342,28.65,2865
3343,28.66,0
3344,28.67,0
3345,28.68,0
3346,28.69,0
3347,28.7,2870
3348,28.71,0
3349,28.72,0
3350,28.73,0
3351,28.74,0
3352,28.75,2875
3353,28.76,0
3354,28.77,0
3355,28.78,0
3356,28.79,0
3357,28.8,2880
3358,28.81,0
3359,28.82,0
3360,28.83,0
3361,28.84,0
3362,28.85,2885
3363,28.86,0
3364,28.87,0
3365,28.88,0
3366,28.89,0
3367,28.9,2890
3368,28.91,0
3369,28.92,0
3370,28.93,0
3371,28.94,0
3372,28.95,2895
3373,28.96,0
3374,28.97,0
3375,28.98,0
3376,28.99,0
3377,29.0,2900
3378,29.01,0
3379,29.02,0
3380,29.03,0
3381,29.04,0
3382,29.05,2905
3383,29.06,0
3384,29.07,0
3385,29.08,0
3386,29.09,0
3387,29.1,2910
3388,29.11,0
3389,29.12,0
3390,29.13,0
3391,29.14,0
3392,29.15,2915
3393,29.16,0
3394,29.17,0
3395,29.18,0
3396,29.19,0
3397,29.2,2920
3398,29.21,0
3399,29.22,0
3400,29.23,0
3401,29.24,0
3402,29.25,2925
3403,29.26,0
3404,29.27,0
3405,29.28,0
3406,29.29,0
3407,29.3,2930
3408,29.31,0
3409,29.32,0
3410,29.33,0
3411,29.34,0
3412,29.35,2935
3413,29.36,0
3414,29.37,0
3415,29.38,0
3416,29.39,0
3417,29.4,2940
3418,29.41,0
3419,29.42,0
3420,29.43,0
3421,29.44,0
3422,29.45,2945
3423,29.46,0
3424,29.47,0
3425,29.48,0
3426,29.49,0
3427,29.5,2950
3428,29.51,0
3429,29.52,0
3430,29.53,0
3431,29.54,0
3432,29.55,2955
3433,29.56,0
3434,29.57,0
3435,29.58,0
3436,29.59,0
3437,29.6,2960
3438,29.61,0
3439,29.62,0
3440,29.63,0
3441,29.64,0
3442,29.65,2965
3443,29.66,0
3444,29.67,0
3445,29.68,0
3446,29.69,0
3447,29.7,2970
3448,29.71,0
3449,29.72,0
3450,29.73,0
3451,29.74,0
3452,29.75,2975
3453,29.76,0
3454,29.77,0
3455,29.78,0
3456,29.79,0
3457,29.8,2980
3458,29.81,0
3459,29.82,0
3460,29.83,0
3461,29.84,0
3462,29.85,2985
3463,29.86,0
3464,29.87,0
3465,29.88,0
3466,29.89,0
3467,29.9,2990
3468,29.91,0
3469,29.92,0
3470,29.93,0
3471,29.94,0
3472,29.95,2995
3473,29.96,0
3474,29.97,0
3475,29.98,0
3476,29.99,0
3477,30.0,3000
3478,30.01,0
3479,30.02,0
3480,30.03,0
3481,30.04,0
3482,30.05,3005
3483,30.06,0
3484,30.07,0
3485,30.08,0
3486,30.09,0
3487,30.1,3010
3488,30.11,0
3489,30.12,0
3490,30.13,0
3491,30.14,0
3492,30.15,3015
3493,30.16,0
3494,30.17,0
3495,30.18,0
3496,30.19,0
3497,30.2,3020
3498,30.21,0
3499,30.22,0
3500,30.23,0
3501,30.24,0
3502,30.25,3025
3503,30.26,0
3504,30.27,0
3505,30.28,0
3506,30.29,0
3507,30.3,3030
3508,30.31,0
3509,30.32,0
3510,30.33,0
3511,30.34,0
3512,30.35,3035
3513,30.36,0
3514,30.37,0
3515,30.38,0
3516,30.39,0
3517,30.4,3040
3518,30.41,0
3519,30.42,0
3520,30.43,0
3521,30.44,0
3522,30.45,3045
3523,30.46,0
3524,30.47,0
3525,30.48,0
3526,30.49,0
3527,30.5,3050
3528,30.51,0
3529,30.52,0
3530,30.53,0
3531,30.54,0
3532,30.55,3055
3533,30.56,0
3534,30.57,0
3535,30.58,0
3536,30.59,0
3537,30.6,3060
3538,30.61,0
3539,30.62,0
3540,30.63,0
3541,30.64,0
3542,30.65,3065
3543,30.66,0
3544,30.67,0
3545,30.68,0
3546,30.69,0
3547,30.7,3070
3548,30.71,0
3549,30.72,0
3550,30.73,0
3551,30.74,0
3552,30.75,3075
3553,30.76,0
3554,30.77,0
3555,30.78,0
3556,30.79,0
3557,30.8,3080
3558,30.81,0
3559,30.82,0
3560,30.83,0
3561,30.84,0
3562,30.85,3085
3563,30.86,0
3564,30.87,0
3565,30.88,0
3566,30.89,0
3567,30.9,3090
3568,30.91,0
3569,30.92,0
3570,30.93,0
3571,30.94,0
3572,30.95,3095
3573,30.96,0
3574,30.97,0
3575,30.98,0
3576,30.99,0
3577,31.0,3100
3578,31.01,0
3579,31.02,0
3580,31.03,0
3581,31.04,0
3582,31.05,3105
3583,31.06,0
3584,31.07,0
3585,31.08,0
3586,31.09,0
3587,31.1,3110
3588,31.11,0
3589,31.12,0
3590,31.13,0
3591,31.14,0
3592,31.15,3115
3593,31.16,0
3594,31.17,0
3595,31.18,0
3596,31.19,0
3597,31.2,3120
