1827,16.3,1630
1828,16.31,0
1829,16.32,0
1830,16.33,0
1831,16.34,0
1832,16.35,1635
1833,16.36,0
1834,16.37,0
1835,16.38,0
1836,16.39,0
1837,16.4,1640
1838,16.41,0
1839,16.42,0
1840,16.43,0
1841,16.44,0
1842,16.45,1645
1843,16.46,0
1844,16.47,0
1845,16.48,0
1846,16.49,0
1847,16.5,1650
1848,16.51,0
1849,16.52,0
1850,16.53,0
1851,16.54,0
1852,16.55,1655
1853,16.56,0
1854,16.57,0
1855,16.58,0
1856,16.59,0
1857,16.6,1660
1858,16.61,0
1859,16.62,0
1860,16.63,0
1861,16.64,0
1862,16.65,1665
1863,16.66,0
1864,16.67,0
1865,16.68,0
1866,16.69,0
1867,16.7,1670
1868,16.71,0
1869,16.72,0
1870,16.73,0
1871,16.74,0
1872,16.75,1675
1873,16.76,0
1874,16.77,0
1875,16.78,0
1876,16.79,0
1877,16.8,1680
1878,16.81,0
1879,16.82,0
1880,16.83,0
1881,16.84,0
1882,16.85,1685
1883,16.86,0
1884,16.87,0
1885,16.88,0
1886,16.89,0
1887,16.9,1690
1888,16.91,0
1889,16.92,0
1890,16.93,0
1891,16.94,0
1892,16.95,1695
1893,16.96,0
1894,16.97,0
1895,16.98,0
1896,16.99,0
1897,17.0,1700
1898,17.01,0
1899,17.02,0
1900,17.03,0
1901,17.04,0
1902,17.05,1705
1903,17.06,0
1904,17.07,0
1905,17.08,0
1906,17.09,0
1907,17.1,1710
1908,17.11,0
1909,17.12,0
1910,17.13,0
1911,17.14,0
1912,17.15,1715
1913,17.16,0
1914,17.17,0
1915,17.18,0
1916,17.19,0
1917,17.2,1720
1918,17.21,0
1919,17.22,0
1920,17.23,0
1921,17.24,0
1922,17.25,1725
1923,17.26,0
1924,17.27,0
1925,17.28,0
1926,17.29,0
1927,17.3,1730
1928,17.31,0
1929,17.32,0
1930,17.33,0
1931,17.34,0
1932,17.35,1735
1933,17.36,0
1934,17.37,0
1935,17.38,0
1936,17.39,0
1937,17.4,1740
1938,17.41,0
1939,17.42,0
1940,17.43,0
1941,17.44,0
1942,17.45,1745
1943,17.46,0
1944,17.47,0
1945,17.48,0
1946,17.49,0
1947,17.5,1750
1948,17.51,0
1949,17.52,0
1950,17.53,0
1951,17.54,0
1952,17.55,1755
1953,17.56,0
1954,17.57,0
1955,17.58,0
1956,17.59,0
1957,17.6,1760
1958,17.61,0
1959,17.62,0
1960,17.63,0
1961,17.64,0
1962,17.65,1765
1963,17.66,0
1964,17.67,0
1965,17.68,0
1966,17.69,0
1967,17.7,1770
1968,17.71,0
1969,17.72,0
1970,17.73,0
1971,17.74,0
1972,17.75,1775
1973,17.76,0
1974,17.77,0
1975,17.78,0
1976,17.79,0
1977,17.8,1780
1978,17.81,0
1979,17.82,0
1980,17.83,0
1981,17.84,0
1982,17.85,1785
1983,17.86,0
1984,17.87,0
1985,17.88,0
1986,17.89,0
1987,17.9,1790
1988,17.91,0
1989,17.92,0
1990,17.93,0
1991,17.94,0
1992,17.95,1795
1993,17.96,0
1994,17.97,0
1995,17.98,0
1996,17.99,0
1997,18.0,1800
1998,18.01,0
1999,18.02,0
2000,18.03,0
2001,18.04,0
2002,18.05,1805
2003,18.06,0
2004,18.07,0
2005,18.08,0
2006,18.09,0
2007,18.1,1810
2008,18.11,0
2009,18.12,0
2010,18.13,0
2011,18.14,0
2012,18.15,1815
2013,18.16,0
2014,18.17,0
2015,18.18,0
2016,18.19,0
2017,18.2,1820
2018,18.21,0
2019,18.22,0
2020,18.23,0
2021,18.24,0
2022,18.25,1825
2023,18.26,0
2024,18.27,0
2025,18.28,0
2026,18.29,0
2027,18.3,1830
2028,18.31,0
2029,18.32,0
2030,18.33,0
2031,18.34,0
2032,18.35,1835
2033,18.36,0
2034,18.37,0
2035,18.38,0
2036,18.39,0
2037,18.4,1840
2038,18.41,0
2039,18.42,0
2040,18.43,0
2041,18.44,0
2042,18.45,1845
2043,18.46,0
2044,18.47,0
2045,18.48,0
2046,18.49,0
2047,18.5,1850
2048,18.51,0
2049,18.52,0
2050,18.53,0
2051,18.54,0
2052,18.55,1855
2053,18.56,0
2054,18.57,0
2055,18.58,0
2056,18.59,0
2057,18.6,1860
2058,18.61,0
2059,18.62,0
2060,18.63,0
2061,18.64,0
2062,18.65,1865
2063,18.66,0
2064,18.67,0
2065,18.68,0
2066,18.69,0
2067,18.7,1870
2068,18.71,0
2069,18.72,0
2070,18.73,0
2071,18.74,0
2072,18.75,1875
2073,18.76,0
2074,18.77,0
2075,18.78,0
2076,18.79,0
2077,18.8,1880
2078,18.81,0
2079,18.82,0
2080,18.83,0
2081,18.84,0
2082,18.85,1885
2083,18.86,0
2084,18.87,0
2085,18.88,0
2086,18.89,0
2087,18.9,1890
2088,18.91,0
2089,18.92,0
2090,18.93,0
2091,18.94,0
2092,18.95,1895
2093,18.96,0
2094,18.97,0
2095,18.98,0
2096,18.99,0
2097,19.0,1900
2098,19.01,0
2099,19.02,0
2100,19.03,0
2101,19.04,0
2102,19.05,1905
2103,19.06,0
2104,19.07,0
2105,19.08,0
2106,19.09,0
2107,19.1,1910
2108,19.11,0
2109,19.12,0
2110,19.13,0
2111,19.14,0
2112,19.15,1915
2113,19.16,0
2114,19.17,0
2115,19.18,0
2116,19.19,0
2117,19.2,1920
2118,19.21,0
2119,19.22,0
2120,19.23,0
2121,19.24,0
2122,19.25,1925
2123,19.26,0
2124,19.27,0
2125,19.28,0
2126,19.29,0
2127,19.3,1930
2128,19.31,0
2129,19.32,0
2130,19.33,0
2131,19.34,0
2132,19.35,1935
2133,19.36,0
2134,19.37,0
2135,19.38,0
2136,19.39,0
2137,19.4,1940
2138,19.41,0
2139,19.42,0
2140,19.43,0
2141,19.44,0
2142,19.45,1945
2143,19.46,0
2144,19.47,0
2145,19.48,0
2146,19.49,0
2147,19.5,1950
2148,19.51,0
2149,19.52,0
2150,19.53,0
2151,19.54,0
2152,19.55,1955
2153,19.56,0
2154,19.57,0
2155,19.58,0
2156,19.59,0
2157,19.6,1960
2158,19.61,0
2159,19.62,0
2160,19.63,0
2161,19.64,0
2162,19.65,1965
2163,19.66,0
2164,19.67,0
2165,19.68,0
2166,19.69,0
2167,19.7,1970
2168,19.71,0
2169,19.72,0
2170,19.73,0
2171,19.74,0
2172,19.75,1975
2173,19.76,0
2174,19.77,0
2175,19.78,0
2176,19.79,0
2177,19.8,1980
2178,19.81,0
2179,19.82,0
2180,19.83,0
2181,19.84,0
2182,19.85,1985
2183,19.86,0
2184,19.87,0
2185,19.88,0
2186,19.89,0
2187,19.9,1990
2188,19.91,0
2189,19.92,0
2190,19.93,0
2191,19.94,0
2192,19.95,1995
2193,19.96,0
2194,19.97,0
2195,19.98,0
2196,19.99,0
2197,20.0,2000
2198,20.01,0
2199,20.02,0
2200,20.03,0
2201,20.04,0
2202,20.05,2005
2203,20.06,0
2204,20.07,0
2205,20.08,0
2206,20.09,0
2207,20.1,2010
2208,20.11,0
2209,20.12,0
2210,20.13,0
2211,20.14,0
2212,20.15,2015
2213,20.16,0
2214,20.17,0
2215,20.18,0
2216,20.19,0
2217,20.2,2020
2218,20.21,0
2219,20.22,0
2220,20.23,0
2221,20.24,0
2222,20.25,2025
2223,20.26,0
2224,20.27,0
2225,20.28,0
2226,20.29,0
2227,20.3,2030
2228,20.31,0
2229,20.32,0
2230,20.33,0
2231,20.34,0
2232,20.35,2035
2233,20.36,0
2234,20.37,0
2235,20.38,0
2236,20.39,0
2237,20.4,2040
2238,20.41,0
2239,20.42,0
2240,20.43,0
2241,20.44,0
2242,20.45,2045
2243,20.46,0
2244,20.47,0
2245,20.48,0
2246,20.49,0
2247,20.5,2050
2248,20.51,0
2249,20.52,0
2250,20.53,0
2251,20.54,0
2252,20.55,2055
2253,20.56,0
2254,20.57,0
2255,20.58,0
2256,20.59,0
2257,20.6,2060
2258,20.61,0
2259,20.62,0
2260,20.63,0
2261,20.64,0
2262,20.65,2065
2263,20.66,0
2264,20.67,0
2265,20.68,0
2266,20.69,0
2267,20.7,2070
2268,20.71,0
2269,20.72,0
2270,20.73,0
2271,20.74,0
2272,20.75,2075
2273,20.76,0
2274,20.77,0
2275,20.78,0
2276,20.79,0
2277,20.8,2080
2278,20.81,0
2279,20.82,0
2280,20.83,0
2281,20.84,0
2282,20.85,2085
2283,20.86,0
2284,20.87,0
2285,20.88,0
2286,20.89,0
2287,20.9,2090
2288,20.91,0
2289,20.92,0
2290,20.93,0
2291,20.94,0
2292,20.95,2095
2293,20.96,0
2294,20.97,0
2295,20.98,0
2296,20.99,0
2297,21.0,2100
2298,21.01,0
2299,21.02,0
2300,21.03,0
2301,21.04,0
2302,21.05,2105
2303,21.06,0
2304,21.07,0
2305,21.08,0
2306,21.09,0
2307,21.1,2110
2308,21.11,0
2309,21.12,0
2310,21.13,0
2311,21.14,0
2312,21.15,2115
2313,21.16,0
2314,21.17,0
2315,21.18,0
2316,21.19,0
2317,21.2,2120
2318,21.21,0
2319,21.22,0
2320,21.23,0
2321,21.24,0
2322,21.25,2125
2323,21.26,0
2324,21.27,0
2325,21.28,0
2326,21.29,0
2327,21.3,2130
2328,21.31,0
2329,21.32,0
2330,21.33,0
2331,21.34,0
2332,21.35,2135
2333,21.36,0
2334,21.37,0
2335,21.38,0
2336,21.39,0
2337,21.4,2140
2338,21.41,0
2339,21.42,0
2340,21.43,0
2341,21.44,0
2342,21.45,2145
2343,21.46,0
2344,21.47,0
2345,21.48,0
2346,21.49,0
2347,21.5,2150
2348,21.51,0
2349,21.52,0
2350,21.53,0
2351,21.54,0
2352,21.55,2155
2353,21.56,0
2354,21.57,0
2355,21.58,0
2356,21.59,0
2357,21.6,2160
2358,21.61,0
2359,21.62,0
2360,21.63,0
2361,21.64,0
2362,21.65,2165
2363,21.66,0
2364,21.67,0
2365,21.68,0
2366,21.69,0
2367,21.7,2170
2368,21.71,0
2369,21.72,0
2370,21.73,0
2371,21.74,0
2372,21.75,2175
2373,21.76,0
2374,21.77,0
2375,21.78,0
2376,21.79,0
2377,21.8,2180
2378,21.81,0
2379,21.82,0
2380,21.83,0
2381,21.84,0
2382,21.85,2185
2383,21.86,0
2384,21.87,0
2385,21.88,0
2386,21.89,0
2387,21.9,2190
2388,21.91,0
2389,21.92,0
2390,21.93,0
2391,21.94,0
2392,21.95,2195
2393,21.96,0
2394,21.97,0
2395,21.98,0
2396,21.99,0
2397,22.0,2200
2398,22.01,0
2399,22.02,0
2400,22.03,0
2401,22.04,0
2402,22.05,2205
2403,22.06,0
2404,22.07,0
2405,22.08,0
2406,22.09,0
2407,22.1,2210
2408,22.11,0
2409,22.12,0
2410,22.13,0
2411,22.14,0
2412,22.15,2215
2413,22.16,0
2414,22.17,0
2415,22.18,0
2416,22.19,0
2417,22.2,2220
2418,22.21,0
2419,22.22,0
2420,22.23,0
2421,22.24,0
2422,22.25,2225
2423,22.26,0
2424,22.27,0
2425,22.28,0
2426,22.29,0
2427,22.3,2230
2428,22.31,0
2429,22.32,0
2430,22.33,0
2431,22.34,0
2432,22.35,2235
2433,22.36,0
2434,22.37,0
2435,22.38,0
2436,22.39,0
2437,22.4,2240
2438,22.41,0
2439,22.42,0
2440,22.43,0
2441,22.44,0
2442,22.45,2245
2443,22.46,0
2444,22.47,0
2445,22.48,0
2446,22.49,0
2447,22.5,2250
2448,22.51,0
2449,22.52,0
2450,22.53,0
2451,22.54,0
2452,22.55,2255
2453,22.56,0
2454,22.57,0
2455,22.58,0
2456,22.59,0
2457,22.6,2260
2458,22.61,0
2459,22.62,0
2460,22.63,0
2461,22.64,0
2462,22.65,2265
2463,22.66,0
2464,22.67,0
2465,22.68,0
2466,22.69,0
2467,22.7,2270
2468,22.71,0
2469,22.72,0
2470,22.73,0
2471,22.74,0
2472,22.75,2275
2473,22.76,0
2474,22.77,0
2475,22.78,0
2476,22.79,0
2477,22.8,2280
2478,22.81,0
2479,22.82,0
2480,22.83,0
2481,22.84,0
2482,22.85,2285
2483,22.86,0
2484,22.87,0
2485,22.88,0
2486,22.89,0
2487,22.9,2290
2488,22.91,0
2489,22.92,0
2490,22.93,0
2491,22.94,0
2492,22.95,2295
2493,22.96,0
2494,22.97,0
2495,22.98,0
2496,22.99,0
2497,23.0,2300
2498,23.01,0
2499,23.02,0
2500,23.03,0
2501,23.04,0
2502,23.05,2305
2503,23.06,0
2504,23.07,0
2505,23.08,0
2506,23.09,0
2507,23.1,2310
2508,23.11,0
2509,23.12,0
2510,23.13,0
2511,23.14,0
2512,23.15,2315
2513,23.16,0
2514,23.17,0
2515,23.18,0
2516,23.19,0
2517,23.2,2320
2518,23.21,0
2519,23.22,0
2520,23.23,0
2521,23.24,0
2522,23.25,2325
2523,23.26,0
2524,23.27,0
2525,23.28,0
2526,23.29,0
2527,23.3,2330
2528,23.31,0
2529,23.32,0
2530,23.33,0
2531,23.34,0
2532,23.35,2335
2533,23.36,0
2534,23.37,0
2535,23.38,0
2536,23.39,0
2537,23.4,2340
2538,23.41,0
2539,23.42,0
2540,23.43,0
2541,23.44,0
2542,23.45,2345
2543,23.46,0
2544,23.47,0
2545,23.48,0
2546,23.49,0
2547,23.5,2350
2548,23.51,0
2549,23.52,0
2550,23.53,0
2551,23.54,0
2552,23.55,2355
2553,23.56,0
2554,23.57,0
2555,23.58,0
2556,23.59,0
2557,23.6,2360
2558,23.61,0
2559,23.62,0
2560,23.63,0
2561,23.64,0
2562,23.65,2365
2563,23.66,0
2564,23.67,0
2565,23.68,0
2566,23.69,0
2567,23.7,2370
2568,23.71,0
2569,23.72,0
2570,23.73,0
2571,23.74,0
2572,23.75,2375
2573,23.76,0
2574,23.77,0
2575,23.78,0
2576,23.79,0
2577,23.8,2380
2578,23.81,0
2579,23.82,0
2580,23.83,0
2581,23.84,0
2582,23.85,2385
2583,23.86,0
2584,23.87,0
2585,23.88,0
2586,23.89,0
2587,23.9,2390
2588,23.91,0
2589,23.92,0
2590,23.93,0
2591,23.94,0
2592,23.95,2395
2593,23.96,0
2594,23.97,0
2595,23.98,0
2596,23.99,0
2597,24.0,2400
2598,24.01,0
2599,24.02,0
2600,24.03,0
2601,24.04,0
2602,24.05,2405
2603,24.06,0
2604,24.07,0
2605,24.08,0
2606,24.09,0
2607,24.1,2410
2608,24.11,0
2609,24.12,0
2610,24.13,0
2611,24.14,0
2612,24.15,2415
2613,24.16,0
2614,24.17,0
2615,24.18,0
2616,24.19,0
2617,24.2,2420
2618,24.21,0
2619,24.22,0
2620,24.23,0
2621,24.24,0
2622,24.25,2425
2623,24.26,0
2624,24.27,0
2625,24.28,0
2626,24.29,0
2627,24.3,2430
2628,24.31,0
2629,24.32,0
2630,24.33,0
2631,24.34,0
2632,24.35,2435
2633,24.36,0
2634,24.37,0
2635,24.38,0
2636,24.39,0
2637,24.4,2440
2638,24.41,0
2639,24.42,0
2640,24.43,0
2641,24.44,0
2642,24.45,2445
2643,24.46,0
2644,24.47,0
2645,24.48,0
2646,24.49,0
2647,24.5,2450
2648,24.51,0
2649,24.52,0
2650,24.53,0
2651,24.54,0
2652,24.55,2455
2653,24.56,0
2654,24.57,0
2655,24.58,0
2656,24.59,0
2657,24.6,2460
2658,24.61,0
2659,24.62,0
2660,24.63,0
2661,24.64,0
2662,24.65,2465
2663,24.66,0
2664,24.67,0
2665,24.68,0
2666,24.69,0
2667,24.7,2470
2668,24.71,0
2669,24.72,0
2670,24.73,0
2671,24.74,0
2672,24.75,2475
2673,24.76,0
2674,24.77,0
2675,24.78,0
2676,24.79,0
2677,24.8,2480
2678,24.81,0
2679,24.82,0
2680,24.83,0
2681,24.84,0
2682,24.85,2485
2683,24.86,0
2684,24.87,0
2685,24.88,0
2686,24.89,0
2687,24.9,2490
2688,24.91,0
2689,24.92,0
2690,24.93,0
2691,24.94,0
2692,24.95,2495
2693,24.96,0
2694,24.97,0
2695,24.98,0
2696,24.99,0
2697,25.0,2500
2698,25.01,0
2699,25.02,0
2700,25.03,0
2701,25.04,0
2702,25.05,2505
2703,25.06,0
2704,25.07,0
2705,25.08,0
2706,25.09,0
2707,25.1,2510
2708,25.11,0
2709,25.12,0
2710,25.13,0
2711,25.14,0
2712,25.15,2515
2713,25.16,0
2714,25.17,0
2715,25.18,0
2716,25.19,0
2717,25.2,2520
2718,25.21,0
2719,25.22,0
2720,25.23,0
2721,25.24,0
2722,25.25,2525
2723,25.26,0
2724,25.27,0
2725,25.28,0
2726,25.29,0
2727,25.3,2530
2728,25.31,0
2729,25.32,0
2730,25.33,0
2731,25.34,0
2732,25.35,2535
2733,25.36,0
2734,25.37,0
2735,25.38,0
2736,25.39,0
2737,25.4,2540
2738,25.41,0
2739,25.42,0
2740,25.43,0
2741,25.44,0
2742,25.45,2545
2743,25.46,0
2744,25.47,0
2745,25.48,0
2746,25.49,0
2747,25.5,2550
2748,25.51,0
2749,25.52,0
2750,25.53,0
2751,25.54,0
2752,25.55,2555
2753,25.56,0
2754,25.57,0
2755,25.58,0
2756,25.59,0
2757,25.6,2560
2758,25.61,0
2759,25.62,0
2760,25.63,0
2761,25.64,0
2762,25.65,2565
2763,25.66,0
2764,25.67,0
2765,25.68,0
2766,25.69,0
2767,25.7,2570
2768,25.71,0
2769,25.72,0
2770,25.73,0
2771,25.74,0
2772,25.75,2575
2773,25.76,0
2774,25.77,0
2775,25.78,0
2776,25.79,0
2777,25.8,2580
2778,25.81,0
2779,25.82,0
2780,25.83,0
2781,25.84,0
2782,25.85,2585
2783,25.86,0
2784,25.87,0
2785,25.88,0
2786,25.89,0
2787,25.9,2590
2788,25.91,0
2789,25.92,0
2790,25.93,0
2791,25.94,0
2792,25.95,2595
2793,25.96,0
2794,25.97,0
2795,25.98,0
2796,25.99,0
2797,26.0,2600
2798,26.01,0
2799,26.02,0
2800,26.03,0
2801,26.04,0
2802,26.05,2605
2803,26.06,0
2804,26.07,0
2805,26.08,0
2806,26.09,0
2807,26.1,2610
2808,26.11,0
2809,26.12,0
2810,26.13,0
2811,26.14,0
2812,26.15,2615
2813,26.16,0
2814,26.17,0
2815,26.18,0
2816,26.19,0
2817,26.2,2620
2818,26.21,0
2819,26.22,0
2820,26.23,0
2821,26.24,0
2822,26.25,2625
2823,26.26,0
2824,26.27,0
2825,26.28,0
2826,26.29,0
2827,26.3,2630
2828,26.31,0
2829,26.32,0
2830,26.33,0
2831,26.34,0
2832,26.35,2635
2833,26.36,0
2834,26.37,0
2835,26.38,0
2836,26.39,0
2837,26.4,2640
2838,26.41,0
2839,26.42,0
2840,26.43,0
2841,26.44,0
2842,26.45,2645
2843,26.46,0
2844,26.47,0
2845,26.48,0
2846,26.49,0
2847,26.5,2650
2848,26.51,0
2849,26.52,0
2850,26.53,0
2851,26.54,0
2852,26.55,2655
2853,26.56,0
2854,26.57,0
2855,26.58,0
2856,26.59,0
2857,26.6,2660
2858,26.61,0
2859,26.62,0
2860,26.63,0
2861,26.64,0
2862,26.65,2665
2863,26.66,0
2864,26.67,0
2865,26.68,0
2866,26.69,0
2867,26.7,2670
2868,26.71,0
2869,26.72,0
2870,26.73,0
2871,26.74,0
2872,26.75,2675
2873,26.76,0
2874,26.77,0
2875,26.78,0
2876,26.79,0
2877,26.8,2680
2878,26.81,0
2879,26.82,0
2880,26.83,0
2881,26.84,0
2882,26.85,2685
2883,26.86,0
2884,26.87,0
2885,26.88,0
2886,26.89,0
2887,26.9,2690
2888,26.91,0
2889,26.92,0
2890,26.93,0
2891,26.94,0
2892,26.95,2695
2893,26.96,0
2894,26.97,0
2895,26.98,0
2896,26.99,0
2897,27.0,2700
2898,27.01,0
2899,27.02,0
2900,27.03,0
2901,27.04,0
2902,27.05,2705
2903,27.06,0
2904,27.07,0
2905,27.08,0
2906,27.09,0
2907,27.1,2710
2908,27.11,0
2909,27.12,0
2910,27.13,0
2911,27.14,0
2912,27.15,2715
2913,27.16,0
2914,27.17,0
2915,27.18,0
2916,27.19,0
2917,27.2,2720
2918,27.21,0
2919,27.22,0
2920,27.23,0
2921,27.24,0
2922,27.25,2725
2923,27.26,0
2924,27.27,0
2925,27.28,0
2926,27.29,0
2927,27.3,2730
2928,27.31,0
2929,27.32,0
2930,27.33,0
2931,27.34,0
2932,27.35,2735
2933,27.36,0
2934,27.37,0
2935,27.38,0
2936,27.39,0
2937,27.4,2740
2938,27.41,0
2939,27.42,0
2940,27.43,0
2941,27.44,0
2942,27.45,2745
2943,27.46,0
2944,27.47,0
2945,27.48,0
2946,27.49,0
2947,27.5,2750
2948,27.51,0
2949,27.52,0
2950,27.53,0
2951,27.54,0
2952,27.55,2755
2953,27.56,0
2954,27.57,0
2955,27.58,0
2956,27.59,0
2957,27.6,2760
2958,27.61,0
2959,27.62,0
2960,27.63,0
2961,27.64,0
2962,27.65,2765
2963,27.66,0
2964,27.67,0
2965,27.68,0
2966,27.69,0
2967,27.7,2770
2968,27.71,0
2969,27.72,0
2970,27.73,0
2971,27.74,0
2972,27.75,2775
2973,27.76,0
2974,27.77,0
2975,27.78,0
2976,27.79,0
2977,27.8,2780
2978,27.81,0
2979,27.82,0
2980,27.83,0
2981,27.84,0
2982,27.85,2785
2983,27.86,0
2984,27.87,0
2985,27.88,0
2986,27.89,0
2987,27.9,2790
2988,27.91,0
2989,27.92,0
2990,27.93,0
2991,27.94,0
2992,27.95,2795
2993,27.96,0
2994,27.97,0
2995,27.98,0
2996,27.99,0
2997,28.0,2800
2998,28.01,0
2999,28.02,0
3000,28.03,0
3001,28.04,0
3002,28.05,2805
3003,28.06,0
3004,28.07,0
3005,28.08,0
3006,28.09,0
3007,28.1,2810
3008,28.11,0
3009,28.12,0
3010,28.13,0
3011,28.14,0
3012,28.15,2815
3013,28.16,0
3014,28.17,0
3015,28.18,0
3016,28.19,0
3017,28.2,2820
3018,28.21,0
3019,28.22,0
3020,28.23,0
3021,28.24,0
3022,28.25,2825
3023,28.26,0
3024,28.27,0
3025,28.28,0
3026,28.29,0
3027,28.3,2830
3028,28.31,0
3029,28.32,0
3030,28.33,0
3031,28.34,0
3032,28.35,2835
3033,28.36,0
3034,28.37,0
3035,28.38,0
3036,28.39,0
3037,28.4,2840
3038,28.41,0
3039,28.42,0
3040,28.43,0
3041,28.44,0
3042,28.45,2845
3043,28.46,0
3044,28.47,0
3045,28.48,0
3046,28.49,0
3047,28.5,2850
3048,28.51,0
3049,28.52,0
3050,28.53,0
3051,28.54,0
3052,28.55,2855
3053,28.56,0
3054,28.57,0
3055,28.58,0
3056,28.59,0
3057,28.6,2860
3058,28.61,0
3059,28.62,0
3060,28.63,0
3061,28.64,0
3062,28.65,2865
3063,28.66,0
3064,28.67,0
3065,28.68,0
3066,28.69,0
3067,28.7,2870
3068,28.71,0
3069,28.72,0
3070,28.73,0
3071,28.74,0
3072,28.75,2875
3073,28.76,0
3074,28.77,0
3075,28.78,0
3076,28.79,0
3077,28.8,2880
3078,28.81,0
3079,28.82,0
3080,28.83,0
3081,28.84,0
3082,28.85,2885
3083,28.86,0
3084,28.87,0
3085,28.88,0
3086,28.89,0
3087,28.9,2890
3088,28.91,0
3089,28.92,0
3090,28.93,0
3091,28.94,0
3092,28.95,2895
3093,28.96,0
3094,28.97,0
3095,28.98,0
3096,28.99,0
3097,29.0,2900
3098,29.01,0
3099,29.02,0
3100,29.03,0
3101,29.04,0
3102,29.05,2905
3103,29.06,0
3104,29.07,0
3105,29.08,0
3106,29.09,0
3107,29.1,2910
3108,29.11,0
3109,29.12,0
3110,29.13,0
3111,29.14,0
3112,29.15,2915
3113,29.16,0
3114,29.17,0
3115,29.18,0
3116,29.19,0
3117,29.2,2920
3118,29.21,0
3119,29.22,0
3120,29.23,0
3121,29.24,0
3122,29.25,2925
3123,29.26,0
3124,29.27,0
3125,29.28,0
3126,29.29,0
3127,29.3,2930
3128,29.31,0
3129,29.32,0
3130,29.33,0
3131,29.34,0
3132,29.35,2935
3133,29.36,0
3134,29.37,0
3135,29.38,0
3136,29.39,0
3137,29.4,2940
3138,29.41,0
3139,29.42,0
3140,29.43,0
3141,29.44,0
3142,29.45,2945
3143,29.46,0
3144,29.47,0
3145,29.48,0
3146,29.49,0
3147,29.5,2950
3148,29.51,0
3149,29.52,0
3150,29.53,0
3151,29.54,0
3152,29.55,2955
3153,29.56,0
3154,29.57,0
3155,29.58,0
3156,29.59,0
3157,29.6,2960
3158,29.61,0
3159,29.62,0
3160,29.63,0
3161,29.64,0
3162,29.65,2965
3163,29.66,0
3164,29.67,0
3165,29.68,0
3166,29.69,0
3167,29.7,2970
3168,29.71,0
3169,29.72,0
3170,29.73,0
3171,29.74,0
3172,29.75,2975
3173,29.76,0
3174,29.77,0
3175,29.78,0
3176,29.79,0
3177,29.8,2980
3178,29.81,0
3179,29.82,0
3180,29.83,0
3181,29.84,0
3182,29.85,2985
3183,29.86,0
3184,29.87,0
3185,29.88,0
3186,29.89,0
3187,29.9,2990
3188,29.91,0
3189,29.92,0
3190,29.93,0
3191,29.94,0
3192,29.95,2995
3193,29.96,0
3194,29.97,0
3195,29.98,0
3196,29.99,0
3197,30.0,3000
3198,30.01,0
3199,30.02,0
3200,30.03,0
3201,30.04,0
3202,30.05,3005
3203,30.06,0
3204,30.07,0
3205,30.08,0
3206,30.09,0
3207,30.1,3010
3208,30.11,0
3209,30.12,0
3210,30.13,0
3211,30.14,0
3212,30.15,3015
3213,30.16,0
3214,30.17,0
3215,30.18,0
3216,30.19,0
3217,30.2,3020
3218,30.21,0
3219,30.22,0
3220,30.23,0
3221,30.24,0
3222,30.25,3025
3223,30.26,0
3224,30.27,0
3225,30.28,0
3226,30.29,0
3227,30.3,3030
3228,30.31,0
3229,30.32,0
3230,30.33,0
3231,30.34,0
3232,30.35,3035
3233,30.36,0
3234,30.37,0
3235,30.38,0
3236,30.39,0
3237,30.4,3040
3238,30.41,0
3239,30.42,0
3240,30.43,0
3241,30.44,0
3242,30.45,3045
3243,30.46,0
3244,30.47,0
3245,30.48,0
3246,30.49,0
3247,30.5,3050
3248,30.51,0
3249,30.52,0
3250,30.53,0
3251,30.54,0
3252,30.55,3055
3253,30.56,0
3254,30.57,0
3255,30.58,0
3256,30.59,0
3257,30.6,3060
3258,30.61,0
3259,30.62,0
3260,30.63,0
3261,30.64,0
3262,30.65,3065
3263,30.66,0
3264,30.67,0
3265,30.68,0
3266,30.69,0
3267,30.7,3070
3268,30.71,0
3269,30.72,0
3270,30.73,0
3271,30.74,0
3272,30.75,3075
3273,30.76,0
3274,30.77,0
3275,30.78,0
3276,30.79,0
3277,30.8,3080
3278,30.81,0
3279,30.82,0
3280,30.83,0
3281,30.84,0
3282,30.85,3085
3283,30.86,0
3284,30.87,0
3285,30.88,0
3286,30.89,0
3287,30.9,3090
3288,30.91,0
3289,30.92,0
3290,30.93,0
3291,30.94,0
3292,30.95,3095
3293,30.96,0
3294,30.97,0
3295,30.98,0
3296,30.99,0
3297,31.0,3100
3298,31.01,0
3299,31.02,0
3300,31.03,0
3301,31.04,0
3302,31.05,3105
3303,31.06,0
3304,31.07,0
3305,31.08,0
3306,31.09,0
3307,31.1,3110
3308,31.11,0
3309,31.12,0
3310,31.13,0
3311,31.14,0
3312,31.15,3115
3313,31.16,0
3314,31.17,0
3315,31.18,0
3316,31.19,0
3317,31.2,3120
3318,31.21,0
3319,31.22,0
3320,31.23,0
3321,31.24,0
3322,31.25,3125
3323,31.26,0
3324,31.27,0
3325,31.28,0
3326,31.29,0
3327,31.3,3130
3328,31.31,0
3329,31.32,0
3330,31.33,0
3331,31.34,0
3332,31.35,3135
3333,31.36,0
3334,31.37,0
3335,31.38,0
3336,31.39,0
3337,31.4,3140
3338,31.41,0
3339,31.42,0
3340,31.43,0
3341,31.44,0
3342,31.45,3145
3343,31.46,0
3344,31.47,0
3345,31.48,0
3346,31.49,0
3347,31.5,3150
