1886,16.23,0
1887,16.24,0
1888,16.25,1625
1889,16.26,0
1890,16.27,0
1891,16.28,0
1892,16.29,0
1893,16.3,1630
1894,16.31,0
1895,16.32,0
1896,16.33,0
1897,16.34,0
1898,16.35,1635
1899,16.36,0
1900,16.37,0
1901,16.38,0
1902,16.39,0
1903,16.4,1640
1904,16.41,0
1905,16.42,0
1906,16.43,0
1907,16.44,0
1908,16.45,1645
1909,16.46,0
1910,16.47,0
1911,16.48,0
1912,16.49,0
1913,16.5,1650
1914,16.51,0
1915,16.52,0
1916,16.53,0
1917,16.54,0
1918,16.55,1655
1919,16.56,0
1920,16.57,0
1921,16.58,0
1922,16.59,0
1923,16.6,1660
1924,16.61,0
1925,16.62,0
1926,16.63,0
1927,16.64,0
1928,16.65,1665
1929,16.66,0
1930,16.67,0
1931,16.68,0
1932,16.69,0
1933,16.7,1670
1934,16.71,0
1935,16.72,0
1936,16.73,0
1937,16.74,0
1938,16.75,1675
1939,16.76,0
1940,16.77,0
1941,16.78,0
1942,16.79,0
1943,16.8,1680
1944,16.81,0
1945,16.82,0
1946,16.83,0
1947,16.84,0
1948,16.85,1685
1949,16.86,0
1950,16.87,0
1951,16.88,0
1952,16.89,0
1953,16.9,1690
1954,16.91,0
1955,16.92,0
1956,16.93,0
1957,16.94,0
1958,16.95,1695
1959,16.96,0
1960,16.97,0
1961,16.98,0
1962,16.99,0
1963,17.0,1700
1964,17.01,0
1965,17.02,0
1966,17.03,0
1967,17.04,0
1968,17.05,1705
1969,17.06,0
1970,17.07,0
1971,17.08,0
1972,17.09,0
1973,17.1,1710
1974,17.11,0
1975,17.12,0
1976,17.13,0
1977,17.14,0
1978,17.15,1715
1979,17.16,0
1980,17.17,0
1981,17.18,0
1982,17.19,0
1983,17.2,1720
1984,17.21,0
1985,17.22,0
1986,17.23,0
1987,17.24,0
1988,17.25,1725
1989,17.26,0
1990,17.27,0
1991,17.28,0
1992,17.29,0
1993,17.3,1730
1994,17.31,0
1995,17.32,0
1996,17.33,0
1997,17.34,0
1998,17.35,1735
1999,17.36,0
2000,17.37,0
2001,17.38,0
2002,17.39,0
2003,17.4,1740
2004,17.41,0
2005,17.42,0
2006,17.43,0
2007,17.44,0
2008,17.45,1745
2009,17.46,0
2010,17.47,0
2011,17.48,0
2012,17.49,0
2013,17.5,1750
2014,17.51,0
2015,17.52,0
2016,17.53,0
2017,17.54,0
2018,17.55,1755
2019,17.56,0
2020,17.57,0
2021,17.58,0
2022,17.59,0
2023,17.6,1760
2024,17.61,0
2025,17.62,0
2026,17.63,0
2027,17.64,0
2028,17.65,1765
2029,17.66,0
2030,17.67,0
2031,17.68,0
2032,17.69,0
2033,17.7,1770
2034,17.71,0
2035,17.72,0
2036,17.73,0
2037,17.74,0
2038,17.75,1775
2039,17.76,0
2040,17.77,0
2041,17.78,0
2042,17.79,0
2043,17.8,1780
2044,17.81,0
2045,17.82,0
2046,17.83,0
2047,17.84,0
2048,17.85,1785
2049,17.86,0
2050,17.87,0
2051,17.88,0
2052,17.89,0
2053,17.9,1790
2054,17.91,0
2055,17.92,0
2056,17.93,0
2057,17.94,0
2058,17.95,1795
2059,17.96,0
2060,17.97,0
2061,17.98,0
2062,17.99,0
2063,18.0,1800
2064,18.01,0
2065,18.02,0
2066,18.03,0
2067,18.04,0
2068,18.05,1805
2069,18.06,0
2070,18.07,0
2071,18.08,0
2072,18.09,0
2073,18.1,1810
2074,18.11,0
2075,18.12,0
2076,18.13,0
2077,18.14,0
2078,18.15,1815
2079,18.16,0
2080,18.17,0
2081,18.18,0
2082,18.19,0
2083,18.2,1820
2084,18.21,0
2085,18.22,0
2086,18.23,0
2087,18.24,0
2088,18.25,1825
2089,18.26,0
2090,18.27,0
2091,18.28,0
2092,18.29,0
2093,18.3,1830
2094,18.31,0
2095,18.32,0
2096,18.33,0
2097,18.34,0
2098,18.35,1835
2099,18.36,0
2100,18.37,0
2101,18.38,0
2102,18.39,0
2103,18.4,1840
2104,18.41,0
2105,18.42,0
2106,18.43,0
2107,18.44,0
2108,18.45,1845
2109,18.46,0
2110,18.47,0
2111,18.48,0
2112,18.49,0
2113,18.5,1850
2114,18.51,0
2115,18.52,0
2116,18.53,0
2117,18.54,0
2118,18.55,1855
2119,18.56,0
2120,18.57,0
2121,18.58,0
2122,18.59,0
2123,18.6,1860
2124,18.61,0
2125,18.62,0
2126,18.63,0
2127,18.64,0
2128,18.65,1865
2129,18.66,0
2130,18.67,0
2131,18.68,0
2132,18.69,0
2133,18.7,1870
2134,18.71,0
2135,18.72,0
2136,18.73,0
2137,18.74,0
2138,18.75,1875
2139,18.76,0
2140,18.77,0
2141,18.78,0
2142,18.79,0
2143,18.8,1880
2144,18.81,0
2145,18.82,0
2146,18.83,0
2147,18.84,0
2148,18.85,1885
2149,18.86,0
2150,18.87,0
2151,18.88,0
2152,18.89,0
2153,18.9,1890
2154,18.91,0
2155,18.92,0
2156,18.93,0
2157,18.94,0
2158,18.95,1895
2159,18.96,0
2160,18.97,0
2161,18.98,0
2162,18.99,0
2163,19.0,1900
2164,19.01,0
2165,19.02,0
2166,19.03,0
2167,19.04,0
2168,19.05,1905
2169,19.06,0
2170,19.07,0
2171,19.08,0
2172,19.09,0
2173,19.1,1910
2174,19.11,0
2175,19.12,0
2176,19.13,0
2177,19.14,0
2178,19.15,1915
2179,19.16,0
2180,19.17,0
2181,19.18,0
2182,19.19,0
2183,19.2,1920
2184,19.21,0
2185,19.22,0
2186,19.23,0
2187,19.24,0
2188,19.25,1925
2189,19.26,0
2190,19.27,0
2191,19.28,0
2192,19.29,0
2193,19.3,1930
2194,19.31,0
2195,19.32,0
2196,19.33,0
2197,19.34,0
2198,19.35,1935
2199,19.36,0
2200,19.37,0
2201,19.38,0
2202,19.39,0
2203,19.4,1940
2204,19.41,0
2205,19.42,0
2206,19.43,0
2207,19.44,0
2208,19.45,1945
2209,19.46,0
2210,19.47,0
2211,19.48,0
2212,19.49,0
2213,19.5,1950
2214,19.51,0
2215,19.52,0
2216,19.53,0
2217,19.54,0
2218,19.55,1955
2219,19.56,0
2220,19.57,0
2221,19.58,0
2222,19.59,0
2223,19.6,1960
2224,19.61,0
2225,19.62,0
2226,19.63,0
2227,19.64,0
2228,19.65,1965
2229,19.66,0
2230,19.67,0
2231,19.68,0
2232,19.69,0
2233,19.7,1970
2234,19.71,0
2235,19.72,0
2236,19.73,0
2237,19.74,0
2238,19.75,1975
2239,19.76,0
2240,19.77,0
2241,19.78,0
2242,19.79,0
2243,19.8,1980
2244,19.81,0
2245,19.82,0
2246,19.83,0
2247,19.84,0
2248,19.85,1985
2249,19.86,0
2250,19.87,0
2251,19.88,0
2252,19.89,0
2253,19.9,1990
2254,19.91,0
2255,19.92,0
2256,19.93,0
2257,19.94,0
2258,19.95,1995
2259,19.96,0
2260,19.97,0
2261,19.98,0
2262,19.99,0
2263,20.0,2000
2264,20.01,0
2265,20.02,0
2266,20.03,0
2267,20.04,0
2268,20.05,2005
2269,20.06,0
2270,20.07,0
2271,20.08,0
2272,20.09,0
2273,20.1,2010
2274,20.11,0
2275,20.12,0
2276,20.13,0
2277,20.14,0
2278,20.15,2015
2279,20.16,0
2280,20.17,0
2281,20.18,0
2282,20.19,0
2283,20.2,2020
2284,20.21,0
2285,20.22,0
2286,20.23,0
2287,20.24,0
2288,20.25,2025
2289,20.26,0
2290,20.27,0
2291,20.28,0
2292,20.29,0
2293,20.3,2030
2294,20.31,0
2295,20.32,0
2296,20.33,0
2297,20.34,0
2298,20.35,2035
2299,20.36,0
2300,20.37,0
2301,20.38,0
2302,20.39,0
2303,20.4,2040
2304,20.41,0
2305,20.42,0
2306,20.43,0
2307,20.44,0
2308,20.45,2045
2309,20.46,0
2310,20.47,0
2311,20.48,0
2312,20.49,0
2313,20.5,2050
2314,20.51,0
2315,20.52,0
2316,20.53,0
2317,20.54,0
2318,20.55,2055
2319,20.56,0
2320,20.57,0
2321,20.58,0
2322,20.59,0
2323,20.6,2060
2324,20.61,0
2325,20.62,0
2326,20.63,0
2327,20.64,0
2328,20.65,2065
2329,20.66,0
2330,20.67,0
2331,20.68,0
2332,20.69,0
2333,20.7,2070
2334,20.71,0
2335,20.72,0
2336,20.73,0
2337,20.74,0
2338,20.75,2075
2339,20.76,0
2340,20.77,0
2341,20.78,0
2342,20.79,0
2343,20.8,2080
2344,20.81,0
2345,20.82,0
2346,20.83,0
2347,20.84,0
2348,20.85,2085
2349,20.86,0
2350,20.87,0
2351,20.88,0
2352,20.89,0
2353,20.9,2090
2354,20.91,0
2355,20.92,0
2356,20.93,0
2357,20.94,0
2358,20.95,2095
2359,20.96,0
2360,20.97,0
2361,20.98,0
2362,20.99,0
2363,21.0,2100
2364,21.01,0
2365,21.02,0
2366,21.03,0
2367,21.04,0
2368,21.05,2105
2369,21.06,0
2370,21.07,0
2371,21.08,0
2372,21.09,0
2373,21.1,2110
2374,21.11,0
2375,21.12,0
2376,21.13,0
2377,21.14,0
2378,21.15,2115
2379,21.16,0
2380,21.17,0
2381,21.18,0
2382,21.19,0
2383,21.2,2120
2384,21.21,0
2385,21.22,0
2386,21.23,0
2387,21.24,0
2388,21.25,2125
2389,21.26,0
2390,21.27,0
2391,21.28,0
2392,21.29,0
2393,21.3,2130
2394,21.31,0
2395,21.32,0
2396,21.33,0
2397,21.34,0
2398,21.35,2135
2399,21.36,0
2400,21.37,0
2401,21.38,0
2402,21.39,0
2403,21.4,2140
2404,21.41,0
2405,21.42,0
2406,21.43,0
2407,21.44,0
2408,21.45,2145
2409,21.46,0
2410,21.47,0
2411,21.48,0
2412,21.49,0
2413,21.5,2150
2414,21.51,0
2415,21.52,0
2416,21.53,0
2417,21.54,0
2418,21.55,2155
2419,21.56,0
2420,21.57,0
2421,21.58,0
2422,21.59,0
2423,21.6,2160
2424,21.61,0
2425,21.62,0
2426,21.63,0
2427,21.64,0
2428,21.65,2165
2429,21.66,0
2430,21.67,0
2431,21.68,0
2432,21.69,0
2433,21.7,2170
2434,21.71,0
2435,21.72,0
2436,21.73,0
2437,21.74,0
2438,21.75,2175
2439,21.76,0
2440,21.77,0
2441,21.78,0
2442,21.79,0
2443,21.8,2180
2444,21.81,0
2445,21.82,0
2446,21.83,0
2447,21.84,0
2448,21.85,2185
2449,21.86,0
2450,21.87,0
2451,21.88,0
2452,21.89,0
2453,21.9,2190
2454,21.91,0
2455,21.92,0
2456,21.93,0
2457,21.94,0
2458,21.95,2195
2459,21.96,0
2460,21.97,0
2461,21.98,0
2462,21.99,0
2463,22.0,2200
2464,22.01,0
2465,22.02,0
2466,22.03,0
2467,22.04,0
2468,22.05,2205
2469,22.06,0
2470,22.07,0
2471,22.08,0
2472,22.09,0
2473,22.1,2210
2474,22.11,0
2475,22.12,0
2476,22.13,0
2477,22.14,0
2478,22.15,2215
2479,22.16,0
2480,22.17,0
2481,22.18,0
2482,22.19,0
2483,22.2,2220
2484,22.21,0
2485,22.22,0
2486,22.23,0
2487,22.24,0
2488,22.25,2225
2489,22.26,0
2490,22.27,0
2491,22.28,0
2492,22.29,0
2493,22.3,2230
2494,22.31,0
2495,22.32,0
2496,22.33,0
2497,22.34,0
2498,22.35,2235
2499,22.36,0
2500,22.37,0
2501,22.38,0
2502,22.39,0
2503,22.4,2240
2504,22.41,0
2505,22.42,0
2506,22.43,0
2507,22.44,0
2508,22.45,2245
2509,22.46,0
2510,22.47,0
2511,22.48,0
2512,22.49,0
2513,22.5,2250
2514,22.51,0
2515,22.52,0
2516,22.53,0
2517,22.54,0
2518,22.55,2255
2519,22.56,0
2520,22.57,0
2521,22.58,0
2522,22.59,0
2523,22.6,2260
2524,22.61,0
2525,22.62,0
2526,22.63,0
2527,22.64,0
2528,22.65,2265
2529,22.66,0
2530,22.67,0
2531,22.68,0
2532,22.69,0
2533,22.7,2270
2534,22.71,0
2535,22.72,0
2536,22.73,0
2537,22.74,0
2538,22.75,2275
2539,22.76,0
2540,22.77,0
2541,22.78,0
2542,22.79,0
2543,22.8,2280
2544,22.81,0
2545,22.82,0
2546,22.83,0
2547,22.84,0
2548,22.85,2285
2549,22.86,0
2550,22.87,0
2551,22.88,0
2552,22.89,0
2553,22.9,2290
2554,22.91,0
2555,22.92,0
2556,22.93,0
2557,22.94,0
2558,22.95,2295
2559,22.96,0
2560,22.97,0
2561,22.98,0
2562,22.99,0
2563,23.0,2300
2564,23.01,0
2565,23.02,0
2566,23.03,0
2567,23.04,0
2568,23.05,2305
2569,23.06,0
2570,23.07,0
2571,23.08,0
2572,23.09,0
2573,23.1,2310
2574,23.11,0
2575,23.12,0
2576,23.13,0
2577,23.14,0
2578,23.15,2315
2579,23.16,0
2580,23.17,0
2581,23.18,0
2582,23.19,0
2583,23.2,2320
2584,23.21,0
2585,23.22,0
2586,23.23,0
2587,23.24,0
2588,23.25,2325
2589,23.26,0
2590,23.27,0
2591,23.28,0
2592,23.29,0
2593,23.3,2330
2594,23.31,0
2595,23.32,0
2596,23.33,0
2597,23.34,0
2598,23.35,2335
2599,23.36,0
2600,23.37,0
2601,23.38,0
2602,23.39,0
2603,23.4,2340
2604,23.41,0
2605,23.42,0
2606,23.43,0
2607,23.44,0
2608,23.45,2345
2609,23.46,0
2610,23.47,0
2611,23.48,0
2612,23.49,0
2613,23.5,2350
2614,23.51,0
2615,23.52,0
2616,23.53,0
2617,23.54,0
2618,23.55,2355
2619,23.56,0
2620,23.57,0
2621,23.58,0
2622,23.59,0
2623,23.6,2360
2624,23.61,0
2625,23.62,0
2626,23.63,0
2627,23.64,0
2628,23.65,2365
2629,23.66,0
2630,23.67,0
2631,23.68,0
2632,23.69,0
2633,23.7,2370
2634,23.71,0
2635,23.72,0
2636,23.73,0
2637,23.74,0
2638,23.75,2375
2639,23.76,0
2640,23.77,0
2641,23.78,0
2642,23.79,0
2643,23.8,2380
2644,23.81,0
2645,23.82,0
2646,23.83,0
2647,23.84,0
2648,23.85,2385
2649,23.86,0
2650,23.87,0
2651,23.88,0
2652,23.89,0
2653,23.9,2390
2654,23.91,0
2655,23.92,0
2656,23.93,0
2657,23.94,0
2658,23.95,2395
2659,23.96,0
2660,23.97,0
2661,23.98,0
2662,23.99,0
2663,24.0,2400
2664,24.01,0
2665,24.02,0
2666,24.03,0
2667,24.04,0
2668,24.05,2405
2669,24.06,0
2670,24.07,0
2671,24.08,0
2672,24.09,0
2673,24.1,2410
2674,24.11,0
2675,24.12,0
2676,24.13,0
2677,24.14,0
2678,24.15,2415
2679,24.16,0
2680,24.17,0
2681,24.18,0
2682,24.19,0
2683,24.2,2420
2684,24.21,0
2685,24.22,0
2686,24.23,0
2687,24.24,0
2688,24.25,2425
2689,24.26,0
2690,24.27,0
2691,24.28,0
2692,24.29,0
2693,24.3,2430
2694,24.31,0
2695,24.32,0
2696,24.33,0
2697,24.34,0
2698,24.35,2435
2699,24.36,0
2700,24.37,0
2701,24.38,0
2702,24.39,0
2703,24.4,2440
2704,24.41,0
2705,24.42,0
2706,24.43,0
2707,24.44,0
2708,24.45,2445
2709,24.46,0
2710,24.47,0
2711,24.48,0
2712,24.49,0
2713,24.5,2450
2714,24.51,0
2715,24.52,0
2716,24.53,0
2717,24.54,0
2718,24.55,2455
2719,24.56,0
2720,24.57,0
2721,24.58,0
2722,24.59,0
2723,24.6,2460
2724,24.61,0
2725,24.62,0
2726,24.63,0
2727,24.64,0
2728,24.65,2465
2729,24.66,0
2730,24.67,0
2731,24.68,0
2732,24.69,0
2733,24.7,2470
2734,24.71,0
2735,24.72,0
2736,24.73,0
2737,24.74,0
2738,24.75,2475
2739,24.76,0
2740,24.77,0
2741,24.78,0
2742,24.79,0
2743,24.8,2480
2744,24.81,0
2745,24.82,0
2746,24.83,0
2747,24.84,0
2748,24.85,2485
2749,24.86,0
2750,24.87,0
2751,24.88,0
2752,24.89,0
2753,24.9,2490
2754,24.91,0
2755,24.92,0
2756,24.93,0
2757,24.94,0
2758,24.95,2495
2759,24.96,0
2760,24.97,0
2761,24.98,0
2762,24.99,0
2763,25.0,2500
2764,25.01,0
2765,25.02,0
2766,25.03,0
2767,25.04,0
2768,25.05,2505
2769,25.06,0
2770,25.07,0
2771,25.08,0
2772,25.09,0
2773,25.1,2510
2774,25.11,0
2775,25.12,0
2776,25.13,0
2777,25.14,0
2778,25.15,2515
2779,25.16,0
2780,25.17,0
2781,25.18,0
2782,25.19,0
2783,25.2,2520
2784,25.21,0
2785,25.22,0
2786,25.23,0
2787,25.24,0
2788,25.25,2525
2789,25.26,0
2790,25.27,0
2791,25.28,0
2792,25.29,0
2793,25.3,2530
2794,25.31,0
2795,25.32,0
2796,25.33,0
2797,25.34,0
2798,25.35,2535
2799,25.36,0
2800,25.37,0
2801,25.38,0
2802,25.39,0
2803,25.4,2540
2804,25.41,0
2805,25.42,0
2806,25.43,0
2807,25.44,0
2808,25.45,2545
2809,25.46,0
2810,25.47,0
2811,25.48,0
2812,25.49,0
2813,25.5,2550
2814,25.51,0
2815,25.52,0
2816,25.53,0
2817,25.54,0
2818,25.55,2555
2819,25.56,0
2820,25.57,0
2821,25.58,0
2822,25.59,0
2823,25.6,2560
2824,25.61,0
2825,25.62,0
2826,25.63,0
2827,25.64,0
2828,25.65,2565
2829,25.66,0
2830,25.67,0
2831,25.68,0
2832,25.69,0
2833,25.7,2570
2834,25.71,0
2835,25.72,0
2836,25.73,0
2837,25.74,0
2838,25.75,2575
2839,25.76,0
2840,25.77,0
2841,25.78,0
2842,25.79,0
2843,25.8,2580
2844,25.81,0
2845,25.82,0
2846,25.83,0
2847,25.84,0
2848,25.85,2585
2849,25.86,0
2850,25.87,0
2851,25.88,0
2852,25.89,0
2853,25.9,2590
2854,25.91,0
2855,25.92,0
2856,25.93,0
2857,25.94,0
2858,25.95,2595
2859,25.96,0
2860,25.97,0
2861,25.98,0
2862,25.99,0
2863,26.0,2600
2864,26.01,0
2865,26.02,0
2866,26.03,0
2867,26.04,0
2868,26.05,2605
2869,26.06,0
2870,26.07,0
2871,26.08,0
2872,26.09,0
2873,26.1,2610
2874,26.11,0
2875,26.12,0
2876,26.13,0
2877,26.14,0
2878,26.15,2615
2879,26.16,0
2880,26.17,0
2881,26.18,0
2882,26.19,0
2883,26.2,2620
2884,26.21,0
2885,26.22,0
2886,26.23,0
2887,26.24,0
2888,26.25,2625
2889,26.26,0
2890,26.27,0
2891,26.28,0
2892,26.29,0
2893,26.3,2630
2894,26.31,0
2895,26.32,0
2896,26.33,0
2897,26.34,0
2898,26.35,2635
2899,26.36,0
2900,26.37,0
2901,26.38,0
2902,26.39,0
2903,26.4,2640
2904,26.41,0
2905,26.42,0
2906,26.43,0
2907,26.44,0
2908,26.45,2645
2909,26.46,0
2910,26.47,0
2911,26.48,0
2912,26.49,0
2913,26.5,2650
2914,26.51,0
2915,26.52,0
2916,26.53,0
2917,26.54,0
2918,26.55,2655
2919,26.56,0
2920,26.57,0
2921,26.58,0
2922,26.59,0
2923,26.6,2660
2924,26.61,0
2925,26.62,0
2926,26.63,0
2927,26.64,0
2928,26.65,2665
2929,26.66,0
2930,26.67,0
2931,26.68,0
2932,26.69,0
2933,26.7,2670
2934,26.71,0
2935,26.72,0
2936,26.73,0
2937,26.74,0
2938,26.75,2675
2939,26.76,0
2940,26.77,0
2941,26.78,0
2942,26.79,0
2943,26.8,2680
2944,26.81,0
2945,26.82,0
2946,26.83,0
2947,26.84,0
2948,26.85,2685
2949,26.86,0
2950,26.87,0
2951,26.88,0
2952,26.89,0
2953,26.9,2690
2954,26.91,0
2955,26.92,0
2956,26.93,0
2957,26.94,0
2958,26.95,2695
2959,26.96,0
2960,26.97,0
2961,26.98,0
2962,26.99,0
2963,27.0,2700
2964,27.01,0
2965,27.02,0
2966,27.03,0
2967,27.04,0
2968,27.05,2705
2969,27.06,0
2970,27.07,0
2971,27.08,0
2972,27.09,0
2973,27.1,2710
2974,27.11,0
2975,27.12,0
2976,27.13,0
2977,27.14,0
2978,27.15,2715
2979,27.16,0
2980,27.17,0
2981,27.18,0
2982,27.19,0
2983,27.2,2720
2984,27.21,0
2985,27.22,0
2986,27.23,0
2987,27.24,0
2988,27.25,2725
2989,27.26,0
2990,27.27,0
2991,27.28,0
2992,27.29,0
2993,27.3,2730
2994,27.31,0
2995,27.32,0
2996,27.33,0
2997,27.34,0
2998,27.35,2735
2999,27.36,0
3000,27.37,0
3001,27.38,0
3002,27.39,0
3003,27.4,2740
3004,27.41,0
3005,27.42,0
3006,27.43,0
3007,27.44,0
3008,27.45,2745
3009,27.46,0
3010,27.47,0
3011,27.48,0
3012,27.49,0
3013,27.5,2750
3014,27.51,0
3015,27.52,0
3016,27.53,0
3017,27.54,0
3018,27.55,2755
3019,27.56,0
3020,27.57,0
3021,27.58,0
3022,27.59,0
3023,27.6,2760
3024,27.61,0
3025,27.62,0
3026,27.63,0
3027,27.64,0
3028,27.65,2765
3029,27.66,0
3030,27.67,0
3031,27.68,0
3032,27.69,0
3033,27.7,2770
3034,27.71,0
3035,27.72,0
3036,27.73,0
3037,27.74,0
3038,27.75,2775
3039,27.76,0
3040,27.77,0
3041,27.78,0
3042,27.79,0
3043,27.8,2780
3044,27.81,0
3045,27.82,0
3046,27.83,0
3047,27.84,0
3048,27.85,2785
3049,27.86,0
3050,27.87,0
3051,27.88,0
3052,27.89,0
3053,27.9,2790
3054,27.91,0
3055,27.92,0
3056,27.93,0
3057,27.94,0
3058,27.95,2795
3059,27.96,0
3060,27.97,0
3061,27.98,0
3062,27.99,0
3063,28.0,2800
3064,28.01,0
3065,28.02,0
3066,28.03,0
3067,28.04,0
3068,28.05,2805
3069,28.06,0
3070,28.07,0
3071,28.08,0
3072,28.09,0
3073,28.1,2810
3074,28.11,0
3075,28.12,0
3076,28.13,0
3077,28.14,0
3078,28.15,2815
3079,28.16,0
3080,28.17,0
3081,28.18,0
3082,28.19,0
3083,28.2,2820
3084,28.21,0
3085,28.22,0
3086,28.23,0
3087,28.24,0
3088,28.25,2825
3089,28.26,0
3090,28.27,0
3091,28.28,0
3092,28.29,0
3093,28.3,2830
3094,28.31,0
3095,28.32,0
3096,28.33,0
3097,28.34,0
3098,28.35,2835
3099,28.36,0
3100,28.37,0
3101,28.38,0
3102,28.39,0
3103,28.4,2840
3104,28.41,0
3105,28.42,0
3106,28.43,0
3107,28.44,0
3108,28.45,2845
3109,28.46,0
3110,28.47,0
3111,28.48,0
3112,28.49,0
3113,28.5,2850
3114,28.51,0
3115,28.52,0
3116,28.53,0
3117,28.54,0
3118,28.55,2855
3119,28.56,0
3120,28.57,0
3121,28.58,0
3122,28.59,0
3123,28.6,2860
3124,28.61,0
3125,28.62,0
3126,28.63,0
3127,28.64,0
3128,28.65,2865
3129,28.66,0
3130,28.67,0
3131,28.68,0
3132,28.69,0
3133,28.7,2870
3134,28.71,0
3135,28.72,0
3136,28.73,0
3137,28.74,0
3138,28.75,2875
3139,28.76,0
3140,28.77,0
3141,28.78,0
3142,28.79,0
3143,28.8,2880
3144,28.81,0
3145,28.82,0
3146,28.83,0
3147,28.84,0
3148,28.85,2885
3149,28.86,0
3150,28.87,0
3151,28.88,0
3152,28.89,0
3153,28.9,2890
3154,28.91,0
3155,28.92,0
3156,28.93,0
3157,28.94,0
3158,28.95,2895
3159,28.96,0
3160,28.97,0
3161,28.98,0
3162,28.99,0
3163,29.0,2900
3164,29.01,0
3165,29.02,0
3166,29.03,0
3167,29.04,0
3168,29.05,2905
3169,29.06,0
3170,29.07,0
3171,29.08,0
3172,29.09,0
3173,29.1,2910
3174,29.11,0
3175,29.12,0
3176,29.13,0
3177,29.14,0
3178,29.15,2915
3179,29.16,0
3180,29.17,0
3181,29.18,0
3182,29.19,0
3183,29.2,2920
3184,29.21,0
3185,29.22,0
3186,29.23,0
3187,29.24,0
3188,29.25,2925
3189,29.26,0
3190,29.27,0
3191,29.28,0
3192,29.29,0
3193,29.3,2930
3194,29.31,0
3195,29.32,0
3196,29.33,0
3197,29.34,0
3198,29.35,2935
3199,29.36,0
3200,29.37,0
3201,29.38,0
3202,29.39,0
3203,29.4,2940
3204,29.41,0
3205,29.42,0
3206,29.43,0
3207,29.44,0
3208,29.45,2945
3209,29.46,0
3210,29.47,0
3211,29.48,0
3212,29.49,0
3213,29.5,2950
3214,29.51,0
3215,29.52,0
3216,29.53,0
3217,29.54,0
3218,29.55,2955
3219,29.56,0
3220,29.57,0
3221,29.58,0
3222,29.59,0
3223,29.6,2960
3224,29.61,0
3225,29.62,0
3226,29.63,0
3227,29.64,0
3228,29.65,2965
3229,29.66,0
3230,29.67,0
3231,29.68,0
3232,29.69,0
3233,29.7,2970
3234,29.71,0
3235,29.72,0
3236,29.73,0
3237,29.74,0
3238,29.75,2975
3239,29.76,0
3240,29.77,0
3241,29.78,0
3242,29.79,0
3243,29.8,2980
3244,29.81,0
3245,29.82,0
3246,29.83,0
3247,29.84,0
3248,29.85,2985
3249,29.86,0
3250,29.87,0
3251,29.88,0
3252,29.89,0
3253,29.9,2990
3254,29.91,0
3255,29.92,0
3256,29.93,0
3257,29.94,0
3258,29.95,2995
3259,29.96,0
3260,29.97,0
3261,29.98,0
3262,29.99,0
3263,30.0,3000
3264,30.01,0
3265,30.02,0
3266,30.03,0
3267,30.04,0
3268,30.05,3005
3269,30.06,0
3270,30.07,0
3271,30.08,0
3272,30.09,0
3273,30.1,3010
3274,30.11,0
3275,30.12,0
3276,30.13,0
3277,30.14,0
3278,30.15,3015
3279,30.16,0
3280,30.17,0
3281,30.18,0
3282,30.19,0
3283,30.2,3020
3284,30.21,0
3285,30.22,0
3286,30.23,0
3287,30.24,0
3288,30.25,3025
3289,30.26,0
3290,30.27,0
3291,30.28,0
3292,30.29,0
3293,30.3,3030
3294,30.31,0
3295,30.32,0
3296,30.33,0
3297,30.34,0
3298,30.35,3035
3299,30.36,0
3300,30.37,0
3301,30.38,0
3302,30.39,0
3303,30.4,3040
3304,30.41,0
3305,30.42,0
3306,30.43,0
3307,30.44,0
3308,30.45,3045
3309,30.46,0
3310,30.47,0
3311,30.48,0
3312,30.49,0
3313,30.5,3050
3314,30.51,0
3315,30.52,0
3316,30.53,0
3317,30.54,0
3318,30.55,3055
3319,30.56,0
3320,30.57,0
3321,30.58,0
3322,30.59,0
3323,30.6,3060
3324,30.61,0
3325,30.62,0
3326,30.63,0
3327,30.64,0
3328,30.65,3065
3329,30.66,0
3330,30.67,0
3331,30.68,0
3332,30.69,0
3333,30.7,3070
3334,30.71,0
3335,30.72,0
3336,30.73,0
3337,30.74,0
3338,30.75,3075
3339,30.76,0
3340,30.77,0
3341,30.78,0
3342,30.79,0
3343,30.8,3080
3344,30.81,0
3345,30.82,0
3346,30.83,0
3347,30.84,0
3348,30.85,3085
3349,30.86,0
3350,30.87,0
3351,30.88,0
3352,30.89,0
3353,30.9,3090
3354,30.91,0
3355,30.92,0
3356,30.93,0
3357,30.94,0
3358,30.95,3095
3359,30.96,0
3360,30.97,0
3361,30.98,0
3362,30.99,0
3363,31.0,3100
3364,31.01,0
3365,31.02,0
3366,31.03,0
3367,31.04,0
3368,31.05,3105
3369,31.06,0
3370,31.07,0
3371,31.08,0
3372,31.09,0
3373,31.1,3110
3374,31.11,0
3375,31.12,0
3376,31.13,0
3377,31.14,0
3378,31.15,3115
3379,31.16,0
3380,31.17,0
3381,31.18,0
3382,31.19,0
3383,31.2,3120
3384,31.21,0
3385,31.22,0
3386,31.23,0
3387,31.24,0
3388,31.25,3125
3389,31.26,0
3390,31.27,0
3391,31.28,0
3392,31.29,0
3393,31.3,3130
3394,31.31,0
3395,31.32,0
3396,31.33,0
3397,31.34,0
3398,31.35,3135
3399,31.36,0
3400,31.37,0
3401,31.38,0
3402,31.39,0
3403,31.4,3140
3404,31.41,0
3405,31.42,0
3406,31.43,0
